data.regionid,data.dnoregion,data.shortname,data.data.from,data.data.to,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T02:30Z,2019-05-23T03:00Z,77,low,0,0,20.1,8.9,0,0,0,0,71
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T03:00Z,2019-05-23T03:30Z,68,low,0,0,18.1,10.9,0,0,0,0,71
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T03:30Z,2019-05-23T04:00Z,60,low,0,0,15.6,16.1,0,0,0,0,68.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T04:00Z,2019-05-23T04:30Z,56,very low,0,0,14.3,15.6,0,0,0,0,70.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T04:30Z,2019-05-23T05:00Z,63,low,0,0,15.1,16.4,0,0,0,0,68.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T05:00Z,2019-05-23T05:30Z,79,low,0,0,19.7,17.5,0,0,0,0,62.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T05:30Z,2019-05-23T06:00Z,86,low,0,0,21.7,18.9,0,0,0,0,59.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T06:00Z,2019-05-23T06:30Z,92,low,0,0,23.8,18.1,0,0,0,0,58.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T06:30Z,2019-05-23T07:00Z,92,low,0,0,23.4,20,0,0,0,0,56.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T07:00Z,2019-05-23T07:30Z,93,low,0,0,23.7,20.1,0,0,0,0,56.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T07:30Z,2019-05-23T08:00Z,97,low,0,0,24,18.7,0,0,0,0,57.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T08:00Z,2019-05-23T08:30Z,113,low,0,0,28,18.6,0,0,0,0,53.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T08:30Z,2019-05-23T09:00Z,105,low,0,0,30.2,7.7,0,0,0,0,62.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T09:00Z,2019-05-23T09:30Z,55,very low,0,0,15.8,3.8,0,0,0,0,80.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T09:30Z,2019-05-23T10:00Z,39,very low,0,0,9.4,3.3,0,0,0,0,87.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T10:00Z,2019-05-23T10:30Z,48,very low,0,0,12.3,2.8,0,0,0,0,84.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T10:30Z,2019-05-23T11:00Z,55,very low,0,0,12.7,2.6,0,0,0,0,84.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T11:00Z,2019-05-23T11:30Z,69,low,0,0,18.6,1.7,0,0,0,0,79.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T11:30Z,2019-05-23T12:00Z,57,very low,0,0,14.6,2.3,0,0,0,0,83.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T12:00Z,2019-05-23T12:30Z,66,low,0,0,15.2,2.1,0,0,0,0,82.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T12:30Z,2019-05-23T13:00Z,89,low,0,0,22.6,2.3,0,0,0,0,75.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T13:00Z,2019-05-23T13:30Z,92,low,0,0,23.4,3.7,0,0,0,0,72.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T13:30Z,2019-05-23T14:00Z,97,low,0,0,24.1,4.8,0,0,0,0,71.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T14:00Z,2019-05-23T14:30Z,115,low,0,0,27.5,3.5,0,0,0,0,69
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T14:30Z,2019-05-23T15:00Z,120,low,0,0,31.6,2.5,0,0,0,0,65.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T15:00Z,2019-05-23T15:30Z,129,low,0,0,33.3,2.4,0,0,0,0,64.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T15:30Z,2019-05-23T16:00Z,130,low,0,0,34.3,2,0,0,0,0,63.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T16:00Z,2019-05-23T16:30Z,127,low,0,0,32.8,2.3,0,0,0,0,64.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T16:30Z,2019-05-23T17:00Z,119,low,0,0,30.3,3.1,0,0,0,0,66.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T17:00Z,2019-05-23T17:30Z,118,low,0,0,30.4,3.4,0,0,0,0,66.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T17:30Z,2019-05-23T18:00Z,116,low,0,0,29.8,3.7,0,0,0,0,66.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T18:00Z,2019-05-23T18:30Z,114,low,0,0,29.3,3.8,0,0,0,0,66.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T18:30Z,2019-05-23T19:00Z,113,low,0,0,28.9,6,0,0,0,0,65.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T19:00Z,2019-05-23T19:30Z,113,low,0,0,28.8,5.9,0,0,0,0,65.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T19:30Z,2019-05-23T20:00Z,114,low,0,0,28.8,6.2,0,0,0,0,65
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T20:00Z,2019-05-23T20:30Z,122,low,0,0,30.8,3.9,0,0,0,0,65.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T20:30Z,2019-05-23T21:00Z,121,low,0,0,31.1,2.6,0,0,0,0,66.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T21:00Z,2019-05-23T21:30Z,119,low,0,0,30.5,1.6,0,0,0,0,67.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T21:30Z,2019-05-23T22:00Z,109,low,0,0,28.5,2.6,0,0,0,0,68.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T22:00Z,2019-05-23T22:30Z,92,low,0,0,24.2,1.8,0,0,0,0,74
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T22:30Z,2019-05-23T23:00Z,80,low,0,0,20.7,2,0,0,0,0,77.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T23:00Z,2019-05-23T23:30Z,72,low,0,0,18.7,2.7,0,0,0,0,78.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-23T23:30Z,2019-05-24T00:00Z,71,low,0,0,17.1,2.2,0,0,0,0,80.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T00:00Z,2019-05-24T00:30Z,86,low,0,0,21.4,1.6,0,0,0,0,77
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T00:30Z,2019-05-24T01:00Z,91,low,0,0,24,1.2,0,0,0,0,74.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T01:00Z,2019-05-24T01:30Z,83,low,0,0,21.1,1.1,0,0,0,0,77.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T01:30Z,2019-05-24T02:00Z,83,low,0,0,21.4,3.8,0,0,0,0,74.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T02:00Z,2019-05-24T02:30Z,84,low,0,0,21.4,6.7,0,0,0,0,71.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T02:30Z,2019-05-24T03:00Z,49,very low,0,0,12.7,9.5,0,0,0,0,77.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T03:00Z,2019-05-24T03:30Z,48,very low,0,0,12.5,9.5,0,0,0,0,78
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T03:30Z,2019-05-24T04:00Z,49,very low,0,0,12.2,9.8,0,0,0,0,78
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T04:00Z,2019-05-24T04:30Z,57,very low,0,0,14.6,8.4,0,0,0,0,77
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T04:30Z,2019-05-24T05:00Z,58,very low,0,0,15.2,17,0,0,0,0,67.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T05:00Z,2019-05-24T05:30Z,44,very low,0,0,11.2,28.9,0,0,0,0,59.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T05:30Z,2019-05-24T06:00Z,44,very low,0,0,11.8,29.2,0,0,0,0,59
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T06:00Z,2019-05-24T06:30Z,42,very low,0,0,10.8,30.4,0,0,0,0,58.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T06:30Z,2019-05-24T07:00Z,45,very low,0,0,11.1,32.1,0,0,0,0,56.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T07:00Z,2019-05-24T07:30Z,49,very low,0,0,13.1,34.3,0,0,0,0,52.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T07:30Z,2019-05-24T08:00Z,40,very low,0,0,11,35.7,0,0,0,0,53.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T08:00Z,2019-05-24T08:30Z,32,very low,0,0,8.6,17,0,0,0,0,74.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T08:30Z,2019-05-24T09:00Z,20,very low,0,0,6.9,19.5,0,0,0,0,73.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T09:00Z,2019-05-24T09:30Z,1,very low,0,0,0,8.7,0,0,0,0,91.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T09:30Z,2019-05-24T10:00Z,9,very low,0,0,1.5,11.5,0,0,0,0,87
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T10:00Z,2019-05-24T10:30Z,16,very low,0,0,5.8,3.9,0,0,0,0,90.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T10:30Z,2019-05-24T11:00Z,0,very low,0,0,0,3.6,0,0,0,0,96.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T11:00Z,2019-05-24T11:30Z,3,very low,0,0,0,2.7,0,0,0,0,97.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T11:30Z,2019-05-24T12:00Z,18,very low,0,0,3.7,2.8,0,0,0,0,93.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T12:00Z,2019-05-24T12:30Z,54,very low,0,0,7.6,3.2,0,0,0,0,89.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T12:30Z,2019-05-24T13:00Z,133,low,0,0,32.9,2.5,0,0,0,0,64.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T13:00Z,2019-05-24T13:30Z,129,low,0,0,37,3,0,0,0,0,60
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T13:30Z,2019-05-24T14:00Z,83,low,0,0,21,5,0,0,0,0,74
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T14:00Z,2019-05-24T14:30Z,104,low,0,0,22.3,3.9,0,0,0,0,73.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T14:30Z,2019-05-24T15:00Z,155,low,0,0,39.1,5.2,0,0,0,0,55.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T15:00Z,2019-05-24T15:30Z,161,moderate,0,0,41,3.5,0,0,0,0,55.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T15:30Z,2019-05-24T16:00Z,161,moderate,0,0,41.2,3.3,0,0,0,0,55.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T16:00Z,2019-05-24T16:30Z,159,low,0,0,40.7,5.3,0,0,0,0,54
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T16:30Z,2019-05-24T17:00Z,156,low,0,0,40.3,6.8,0,0,0,0,52.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T17:00Z,2019-05-24T17:30Z,147,low,0,0,38,11.7,0,0,0,0,50.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T17:30Z,2019-05-24T18:00Z,141,low,0,0,36,15.5,0,0,0,0,48.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T18:00Z,2019-05-24T18:30Z,143,low,0,0,35.8,16.5,0,0,0,0,47.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T18:30Z,2019-05-24T19:00Z,153,low,0,0,38.5,17,0,0,0,0,44.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T19:00Z,2019-05-24T19:30Z,166,moderate,0,0,41.6,15.7,0,0,0,0,42.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T19:30Z,2019-05-24T20:00Z,175,moderate,0,0,43.4,16.3,0,0,0,0,40.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T20:00Z,2019-05-24T20:30Z,196,moderate,0,0,48.5,11.2,0,0,0,0,40.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T20:30Z,2019-05-24T21:00Z,216,moderate,0,0,54.1,8.1,0,0,0,0,37.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T21:00Z,2019-05-24T21:30Z,220,moderate,0,0,56.5,3.1,0,0,0,0,40.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T21:30Z,2019-05-24T22:00Z,195,moderate,0,0,53.1,5.6,0,0,0,0,41.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T22:00Z,2019-05-24T22:30Z,149,low,0,0,38.5,12.8,0,0,0,0,48.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T22:30Z,2019-05-24T23:00Z,146,low,0,0,35.4,13.8,0,0,0,0,50.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T23:00Z,2019-05-24T23:30Z,169,moderate,0,0,42,3.2,0,0,0,0,54.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-24T23:30Z,2019-05-25T00:00Z,182,moderate,0,0,45.4,4.2,0,0,0,0,50.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T00:00Z,2019-05-25T00:30Z,201,moderate,0,0,49.4,6.2,0,0,0,0,44.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T00:30Z,2019-05-25T01:00Z,229,moderate,0,0,56.3,6,0,0,0,0,37.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T01:00Z,2019-05-25T01:30Z,251,moderate,0,0,64.2,4.8,0,0,0,0,31
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T01:30Z,2019-05-25T02:00Z,251,moderate,0,0,63.5,6.6,0,0,0,0,29.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T02:00Z,2019-05-25T02:30Z,249,moderate,0,0,63.8,7.3,0,0,0,0,28.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T02:30Z,2019-05-25T03:00Z,112,low,0,0,28.9,24.7,0,0,0,0,46.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T03:00Z,2019-05-25T03:30Z,103,low,0,0,28.1,19.6,0,0,0,0,52.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T03:30Z,2019-05-25T04:00Z,83,low,0,0,20.7,29.8,0,0,0,0,49.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T04:00Z,2019-05-25T04:30Z,85,low,0,0,22.6,30.4,0,0,0,0,47
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T04:30Z,2019-05-25T05:00Z,74,low,0,0,19.4,41.6,0,0,0,0,39
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T05:00Z,2019-05-25T05:30Z,34,very low,0,0,8.9,62.9,0,0,0,0,28.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T05:30Z,2019-05-25T06:00Z,34,very low,0,0,7.9,68.4,0,0,0,0,23.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T06:00Z,2019-05-25T06:30Z,45,very low,0,0,11.6,65.9,0,0,0,0,22.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T06:30Z,2019-05-25T07:00Z,48,very low,0,0,12,66.8,0,0,0,0,21.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T07:00Z,2019-05-25T07:30Z,52,very low,0,0,13.8,65.2,0,0,0,0,21
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T07:30Z,2019-05-25T08:00Z,47,very low,0,0,12.6,67,0,0,0,0,20.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T08:00Z,2019-05-25T08:30Z,40,very low,0,0,10.3,71.3,0,0,0,0,18.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T08:30Z,2019-05-25T09:00Z,30,very low,0,0,10.2,68,0,0,0,0,21.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T09:00Z,2019-05-25T09:30Z,0,very low,0,0,0,63.5,0,0,0,0,36.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T09:30Z,2019-05-25T10:00Z,0,very low,0,0,0,62.3,0,0,0,0,37.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T10:00Z,2019-05-25T10:30Z,0,very low,0,0,0,47,0,0,0,0,53
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T10:30Z,2019-05-25T11:00Z,41,very low,9.7,0,5,27.4,0,17.2,0,2.9,37.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T11:00Z,2019-05-25T11:30Z,85,low,8.7,0,17.5,20.4,0,13.2,0,2.3,37.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T11:30Z,2019-05-25T12:00Z,111,low,6.2,0,25.3,12.6,0,9.5,0,1.4,45
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T12:00Z,2019-05-25T12:30Z,141,low,3.7,0,31.3,15.8,0,6.8,0,0.7,41.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T12:30Z,2019-05-25T13:00Z,203,moderate,0,0,45.1,11.9,0,0,0,0,43
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T13:00Z,2019-05-25T13:30Z,285,high,0,0,71.6,5.9,0,0,0,0,22.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T13:30Z,2019-05-25T14:00Z,293,high,0,0,75.1,4.7,0,0,0,0,20.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T14:00Z,2019-05-25T14:30Z,257,moderate,0,0,73.1,7,0,0,0,0,19.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T14:30Z,2019-05-25T15:00Z,154,low,0,0,42,12.9,0,0,0,0,45.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T15:00Z,2019-05-25T15:30Z,126,low,0,0,31.4,17.1,0,0,0,0,51.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T15:30Z,2019-05-25T16:00Z,142,low,0,0,35.7,20.2,0,0,0,0,44.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T16:00Z,2019-05-25T16:30Z,180,moderate,0,0,37.9,20.2,0,0,0,0,41.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T16:30Z,2019-05-25T17:00Z,274,high,0,0,70,10.7,0,0,0,0,19.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T17:00Z,2019-05-25T17:30Z,264,high,0,0,68.5,12.2,0,0,0,0,19.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T17:30Z,2019-05-25T18:00Z,241,moderate,0,0,62.5,19.4,0,0,0,0,18.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T18:00Z,2019-05-25T18:30Z,222,moderate,0,0,57.8,23,0,0,0,0,19.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T18:30Z,2019-05-25T19:00Z,177,moderate,0,0,52.3,28.7,0,0,0,0,19
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T19:00Z,2019-05-25T19:30Z,88,low,0,0,21.8,42,0,0,0,0,36.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T19:30Z,2019-05-25T20:00Z,105,low,0,0,24.6,26.3,0,0,0,0,49.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T20:00Z,2019-05-25T20:30Z,135,low,0,0,33.2,19.7,0,0,0,0,47.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T20:30Z,2019-05-25T21:00Z,151,low,0,0,38,14.9,0,0,0,0,47.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T21:00Z,2019-05-25T21:30Z,155,low,0,0,39.5,11.5,0,0,0,0,49
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T21:30Z,2019-05-25T22:00Z,171,moderate,0,0,38.4,10.2,0,0,0,0,51.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T22:00Z,2019-05-25T22:30Z,234,moderate,0,0,57.3,5.3,0,0,0,0,37.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T22:30Z,2019-05-25T23:00Z,255,moderate,0,0,65,5.7,0,0,0,0,29.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T23:00Z,2019-05-25T23:30Z,246,moderate,0,0,62.6,5.9,0,0,0,0,31.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-25T23:30Z,2019-05-26T00:00Z,248,moderate,0,0,62,5.9,0,0,0,0,32.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T00:00Z,2019-05-26T00:30Z,259,moderate,0,0,65.4,4.4,0,0,0,0,30.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T00:30Z,2019-05-26T01:00Z,269,high,0,0,68,3.7,0,0,0,0,28.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T01:00Z,2019-05-26T01:30Z,266,high,0,0,69.2,3.3,0,0,0,0,27.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T01:30Z,2019-05-26T02:00Z,263,high,0,0,66.3,6.6,0,0,0,0,27.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T02:00Z,2019-05-26T02:30Z,252,moderate,0,0,65.1,7.3,0,0,0,0,27.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T02:30Z,2019-05-26T03:00Z,150,low,0,0,39.7,12.9,0,0,0,0,47.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T03:00Z,2019-05-26T03:30Z,123,low,0,0,33.4,12.9,0,0,0,0,53.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T03:30Z,2019-05-26T04:00Z,97,low,0,0,25.1,16.5,0,0,0,0,58.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T04:00Z,2019-05-26T04:30Z,90,low,0,0,23.2,18.9,0,0,0,0,57.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T04:30Z,2019-05-26T05:00Z,85,low,0,0,22.1,21.9,0,0,0,0,56
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T05:00Z,2019-05-26T05:30Z,61,low,0,0,15.6,20.3,0,0,0,0,64.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T05:30Z,2019-05-26T06:00Z,62,low,0,0,16,18.7,0,0,0,0,65.3
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T06:00Z,2019-05-26T06:30Z,61,low,0,0,16.1,19.2,0,0,0,0,64.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T06:30Z,2019-05-26T07:00Z,53,very low,0,0,13.8,23.4,0,0,0,0,62.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T07:00Z,2019-05-26T07:30Z,53,very low,0,0,13.2,33.6,0,0,0,0,53.2
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T07:30Z,2019-05-26T08:00Z,55,very low,0,0,14.4,25.7,0,0,0,0,59.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T08:00Z,2019-05-26T08:30Z,55,very low,0,0,13.5,30,0,0,0,0,56.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T08:30Z,2019-05-26T09:00Z,61,low,0,0,15.8,14.1,0,0,0,0,70.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T09:00Z,2019-05-26T09:30Z,56,very low,0,0,14.7,12.6,0,0,0,0,72.7
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T09:30Z,2019-05-26T10:00Z,45,very low,0,0,13.9,10,0,0,0,0,76.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T10:00Z,2019-05-26T10:30Z,15,very low,0,0,5.1,11.5,0,0,0,0,83.4
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T10:30Z,2019-05-26T11:00Z,3,very low,0,0,0.5,9.6,0,0,0,0,89.9
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T11:00Z,2019-05-26T11:30Z,12,very low,0,0,2.4,8.8,0,0,0,0,88.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T11:30Z,2019-05-26T12:00Z,26,very low,0,0,6.3,8.2,0,0,0,0,85.5
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T12:00Z,2019-05-26T12:30Z,36,very low,0,0,8.7,8.7,0,0,0,0,82.6
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T12:30Z,2019-05-26T13:00Z,48,very low,0,0,10.6,7.3,0,0,0,0,82.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T13:00Z,2019-05-26T13:30Z,68,low,0,0,17.6,6.6,0,0,0,0,75.8
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T13:30Z,2019-05-26T14:00Z,63,low,0,0,16.4,6.5,0,0,0,0,77.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T14:00Z,2019-05-26T14:30Z,59,very low,0,0,15.1,5.8,0,0,0,0,79.1
1,Scottish Hydro Electric Power Distribution,North Scotland,2019-05-26T14:30Z,2019-05-26T15:00Z,60,low,0,0,15,5.2,0,0,0,0,79.8
