Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-11-18T11:00:00Z,35281,18,GB,248,moderate,4.7,11.3,27.8,2.1,7.9,16.5,0.2,12.6,16.9,1658.207,3986.7530000000006,9808.118,740.9010000000001,2787.199,5821.365,70.56200000000001,4445.406,5962.488999999999
2018-11-18T11:30:00Z,35459,18,GB,247,moderate,4.6,11.3,27.9,1.9,8.1,16.3,0.2,12.9,16.8,1631.114,4006.867,9893.061,673.7209999999999,2872.1789999999996,5779.817000000001,70.918,4574.211,5957.112000000001
2018-11-18T12:00:00Z,35771,18,GB,237,moderate,4.6,10.4,26.9,1.7,8.9,16.3,0.2,12.9,18.1,1645.4659999999997,3720.184,9622.399,608.107,3183.619,5830.673000000001,71.542,4614.459,6474.551000000001
2018-11-18T12:30:00Z,35565,18,GB,235,moderate,4.8,9.9,27.7,2.1,8.6,16.7,0.2,12.4,17.6,1707.12,3520.935,9851.505,746.865,3058.59,5939.355,71.13,4410.06,6259.44
2018-11-18T13:00:00Z,35377,18,GB,243,moderate,4.8,10.1,28.4,1.7,9.2,16.7,0.2,11.1,17.8,1698.096,3573.077,10047.068,601.409,3254.6839999999997,5907.959,70.754,3926.847,6297.106
2018-11-18T13:30:00Z,35116,18,GB,252,moderate,4.7,10.1,29.5,1.6,9.5,16.8,0.2,9.3,18.3,1650.4520000000002,3546.716,10359.22,561.8560000000001,3336.02,5899.488,70.23200000000001,3265.7880000000005,6426.228
2018-11-18T14:00:00Z,35069,18,GB,261,moderate,4.8,10.8,30.6,1.3,9.7,16.8,0.2,7.1,18.7,1683.312,3787.452,10731.114000000001,455.89700000000005,3401.6929999999998,5891.592000000001,70.138,2489.899,6557.902999999999
2018-11-18T14:30:00Z,35199,18,GB,267,moderate,4.8,10.4,33.2,1.2,9.3,16.7,0.2,4.5,19.7,1689.552,3660.6960000000004,11686.068000000001,422.388,3273.507,5878.232999999999,70.398,1583.955,6934.2029999999995
2018-11-18T15:00:00Z,35578,18,GB,272,moderate,4.7,10.5,34.3,2.5,8.7,16.5,0.2,2,20.6,1672.1660000000002,3735.69,12203.253999999999,889.45,3095.2859999999996,5870.37,71.156,711.56,7329.068
2018-11-18T15:30:00Z,36340,18,GB,285,high,4.5,10.5,37.6,2.3,8.6,16,0.2,0.4,19.9,1635.3,3815.7,13663.84,835.82,3125.24,5814.4,72.68,145.36,7231.66
2018-11-18T16:00:00Z,38445,18,GB,301,high,4.1,10.9,39.6,3.1,8.6,14.9,0.2,0,18.6,1576.245,4190.505,15224.22,1191.795,3306.27,5728.305,76.89,0,7150.77
2018-11-18T16:30:00Z,41175,18,GB,307,high,3.8,11.9,40.7,4.4,7.4,14,0.1,0,17.7,1564.65,4899.825,16758.225000000002,1811.7000000000003,3046.95,5764.5,41.175,0,7287.975
2018-11-18T17:00:00Z,41824,18,GB,302,high,4,12.3,39.3,4.9,7.4,14,0.1,0,18,1672.96,5144.352,16436.832,2049.376,3094.9760000000006,5855.36,41.824000000000005,0,7528.32
2018-11-18T17:30:00Z,41459,18,GB,296,high,4.2,12,39,5.4,7.5,14.3,0.1,0,17.5,1741.2780000000002,4975.08,16169.01,2238.786,3109.425,5928.637000000001,41.459,0,7255.325
2018-11-18T18:00:00Z,40792,18,GB,298,high,4.3,11.8,39.4,4.9,7.8,14.5,0.1,0,17.2,1754.056,4813.456,16072.048,1998.8080000000002,3181.776,5914.84,40.792,0,7016.224
2018-11-18T18:30:00Z,40036,18,GB,304,high,4.5,12.2,39.3,3.8,7.9,14.8,0.2,0,17.3,1801.62,4884.392,15734.147999999997,1521.368,3162.844,5925.328,80.072,0,6926.228
2018-11-18T19:00:00Z,39123,18,GB,304,high,4.7,13.1,38.3,2.1,8.3,15.3,0.2,0,18,1838.781,5125.113,14984.108999999999,821.5830000000001,3247.2090000000003,5985.819,78.24600000000001,0,7042.14
2018-11-18T19:30:00Z,37729,18,GB,301,high,4.8,13.3,36.4,1.8,8.9,15.8,0.2,0,18.8,1810.9919999999997,5017.957,13733.355999999998,679.122,3357.8810000000003,5961.182000000001,75.458,0,7093.052000000001
2018-11-18T20:00:00Z,37138,18,GB,296,high,4.9,13,35,2,9.4,16.1,0.2,0,19.4,1819.7620000000002,4827.94,12998.3,742.76,3490.972,5979.218000000001,74.27600000000001,0,7204.772
2018-11-18T20:30:00Z,35972,18,GB,295,high,5.1,13.6,33,1.8,9.2,16.7,0.2,0,20.4,1834.572,4892.192,11870.76,647.496,3309.4239999999995,6007.3240000000005,71.944,0,7338.288
2018-11-18T21:00:00Z,34516,18,GB,296,high,5.3,15.4,29.4,1.6,8.8,17.4,0.2,0,21.9,1829.348,5315.464,10147.704,552.2560000000001,3037.4080000000004,6005.783999999999,69.03200000000001,0,7559.003999999999
2018-11-18T21:30:00Z,32882,18,GB,295,high,5.7,16.5,26.1,1.7,8.6,18.5,0.2,0,22.7,1874.274,5425.53,8582.202000000001,558.994,2827.8520000000003,6083.17,65.76400000000001,0,7464.214
2018-11-18T22:00:00Z,31057,18,GB,285,high,6,16.4,26.2,1.8,5.5,19.6,0.2,0,24.3,1863.42,5093.347999999999,8136.934,559.026,1708.135,6087.1720000000005,62.114000000000004,0,7546.851
2018-11-18T22:30:00Z,29495,18,GB,269,moderate,6.4,15,24.3,2,6.4,20.8,0.2,0,24.9,1887.68,4424.25,7167.285,589.9,1887.68,6134.96,58.99,0,7344.255
2018-11-18T23:00:00Z,27724,18,GB,267,moderate,6.8,15.8,21.3,1.4,6.3,22,0.2,0,26.2,1885.2319999999997,4380.392,5905.212,388.13599999999997,1746.6119999999999,6099.28,55.448,0,7263.687999999999
2018-11-18T23:30:00Z,26616,18,GB,258,moderate,6.6,15,20.8,1.3,6.7,21.7,0.2,0,27.7,1756.6559999999997,3992.4,5536.128000000001,346.00800000000004,1783.2720000000002,5775.672,53.232000000000006,0,7372.632
2018-11-19T00:00:00Z,26333,18,GB,244,moderate,6.6,12.8,19.2,1.3,10,21.7,0.2,0,28.2,1737.9779999999998,3370.6240000000003,5055.936,342.329,2633.3,5714.2609999999995,52.666000000000004,0,7425.906
2018-11-19T00:30:00Z,26586,18,GB,246,moderate,6.5,12.4,19.6,1.2,9.8,21.3,0.2,0,29,1728.09,3296.664,5210.856000000001,319.032,2605.4280000000003,5662.818,53.172000000000004,0,7709.94
2018-11-19T01:00:00Z,26220,18,GB,243,moderate,6.7,12.4,19.5,1.3,9,21.8,0.2,0,29.1,1756.74,3251.28,5112.9,340.86,2359.8,5715.96,52.44,0,7630.02
2018-11-19T01:30:00Z,25617,18,GB,234,moderate,6.7,12.2,19,1.3,8.9,22,0.2,0,29.7,1716.339,3125.2739999999994,4867.23,333.02099999999996,2279.913,5635.74,51.23400000000001,0,7608.249
2018-11-19T02:00:00Z,25083,18,GB,223,moderate,6.9,10.8,17.4,1.3,10.6,22.5,0.2,0,30.3,1730.727,2708.9640000000004,4364.441999999999,326.079,2658.798,5643.675,50.166000000000004,0,7600.149
2018-11-19T02:30:00Z,24687,18,GB,219,moderate,7,10.8,16.2,1.2,10.6,23.1,0.2,0,30.9,1728.09,2666.1960000000004,3999.294,296.24399999999997,2616.8219999999997,5702.697000000001,49.374,0,7628.282999999999
2018-11-19T03:00:00Z,24497,18,GB,215,moderate,7.2,11,15.5,1.2,10.2,23.5,0.2,0,31.2,1763.7839999999999,2694.67,3797.035,293.964,2498.694,5756.795,48.99400000000001,0,7643.064
2018-11-19T03:30:00Z,24039,18,GB,242,moderate,7,10.6,17.8,1.3,9.5,23.9,0.2,0,29.7,1682.73,2548.134,4278.942,312.507,2283.705,5745.321,48.078,0,7139.583
2018-11-19T04:00:00Z,23952,18,GB,273,moderate,7.3,13.6,20.3,1.3,5.4,23.4,0.2,0,28.5,1748.496,3257.472,4862.256,311.37600000000003,1293.4080000000001,5604.767999999999,47.904,0,6826.32
2018-11-19T04:30:00Z,24083,18,GB,280,high,7.3,13.9,21.4,1.3,5.4,23,0.2,0,27.5,1758.059,3347.5370000000003,5153.762,313.079,1300.4820000000002,5539.09,48.166000000000004,0,6622.825
2018-11-19T05:00:00Z,25341,18,GB,289,high,7.1,13.4,22.7,1.5,6.4,22.1,0.2,0,26.6,1799.2109999999998,3395.6940000000004,5752.406999999999,380.115,1621.8240000000003,5600.361000000001,50.68200000000001,0,6740.706000000001
2018-11-19T05:30:00Z,27001,18,GB,310,high,6.9,14.9,25.4,1.5,5.9,20.5,0.2,0,24.7,1863.0690000000002,4023.1490000000003,6858.253999999999,405.015,1593.0590000000002,5535.205,54.00200000000001,0,6669.246999999999
2018-11-19T06:00:00Z,30518,18,GB,323,high,6.6,15.4,29.1,1.7,5.4,18.8,0.2,0,22.8,2014.1879999999999,4699.772,8880.738000000001,518.806,1647.9720000000002,5737.384,61.036,0,6958.104
2018-11-19T06:30:00Z,33760,18,GB,345,high,5.9,16.3,33.7,2,4.3,16.8,0.2,0,20.8,1991.84,5502.88,11377.12,675.2,1451.68,5671.68,67.52,0,7022.08
2018-11-19T07:00:00Z,37629,18,GB,350,high,5.4,17,37.6,1.8,3,15.4,0.2,0,19.6,2031.9660000000001,6396.93,14148.504,677.322,1128.87,5794.866,75.258,0,7375.284000000001
2018-11-19T07:30:00Z,39413,18,GB,347,high,5.2,16.5,38.2,2.3,2.5,14.9,0.1,0.1,20.2,2049.476,6503.145,15055.766000000001,906.4989999999999,985.325,5872.537,39.413000000000004,39.413000000000004,7961.4259999999995
2018-11-19T08:00:00Z,40398,18,GB,349,high,5.1,17,38.3,2.2,2.3,14.5,0.1,0.4,20.1,2060.298,6867.66,15472.434,888.7560000000001,929.154,5857.71,40.398,161.592,8119.9980000000005
2018-11-19T08:30:00Z,40651,18,GB,352,high,5.1,17,38,2.5,2.3,14.4,0.1,1,19.6,2073.2009999999996,6910.67,15447.38,1016.275,934.9729999999998,5853.744000000001,40.651,406.51,7967.596000000001
2018-11-19T09:00:00Z,41439,18,GB,360,high,5.1,16.8,39.8,2.2,2.2,13.9,0.1,1.7,18.2,2113.389,6961.752,16492.721999999998,911.658,911.658,5760.021,41.43900000000001,704.4630000000001,7541.897999999999
2018-11-19T09:30:00Z,41795,18,GB,367,high,4.9,17.1,40,2.1,2.1,13.7,0.1,2.7,17.3,2047.9550000000004,7146.9450000000015,16718,877.695,877.695,5725.915,41.795,1128.4650000000001,7230.535
2018-11-19T10:00:00Z,41868,18,GB,365,high,4.9,16.9,40,1.6,2.1,13.5,0.1,3.4,17.5,2051.532,7075.691999999999,16747.2,669.888,879.2280000000001,5652.18,41.868,1423.5119999999997,7326.9
2018-11-19T10:30:00Z,42081,18,GB,352,high,4.8,16.2,39.2,1.3,2.1,13.5,0.2,4.1,18.6,2019.888,6817.121999999999,16495.752,547.053,883.701,5680.935,84.162,1725.3209999999997,7827.066000000001
2018-11-19T11:00:00Z,42297,18,GB,339,high,4.9,15.2,38.3,1.4,2.5,13.5,0.2,4.3,19.7,2072.5530000000003,6429.144,16199.750999999998,592.1579999999999,1057.425,5710.095,84.594,1818.771,8332.509
2018-11-19T11:30:00Z,42399,18,GB,334,high,4.9,14.3,38.9,1.7,2.5,13.6,0.2,4.1,19.8,2077.551,6063.057000000001,16493.211,720.783,1059.975,5766.264,84.79800000000002,1738.359,8395.002
2018-11-19T12:00:00Z,42439,18,GB,334,high,4.7,14.2,39.3,1.1,2.3,13.4,0.2,4,20.8,1994.6330000000003,6026.338,16678.527,466.829,976.097,5686.826,84.87800000000001,1697.56,8827.312
2018-11-19T12:30:00Z,42447,18,GB,329,high,4.9,14.6,37.6,1.3,2.3,13.6,0.2,4.2,21.3,2079.9030000000002,6197.262,15960.072,551.811,976.281,5772.7919999999995,84.89399999999999,1782.774,9041.211
2018-11-19T13:00:00Z,42199,18,GB,333,high,5.1,15,37.2,2.1,2.4,13.7,0.2,3.9,20.4,2152.149,6329.85,15698.028,886.1790000000001,1012.776,5781.262999999999,84.39800000000001,1645.761,8608.596
2018-11-19T13:30:00Z,41878,18,GB,336,high,5.6,14.5,38.8,1.3,2.4,13.7,0.2,3.3,20.2,2345.1679999999997,6072.31,16248.663999999999,544.414,1005.072,5737.286,83.756,1381.974,8459.356
2018-11-19T14:00:00Z,41808,18,GB,336,high,5.5,13.9,40.2,1.2,2.4,13.7,0.2,2.5,20.4,2299.44,5811.312000000001,16806.816000000003,501.69599999999997,1003.3919999999999,5727.696,83.616,1045.2,8528.832
2018-11-19T14:30:00Z,41703,18,GB,331,high,5.6,13.7,41,1.2,2.3,13.8,0.2,1.5,20.7,2335.368,5713.311,17098.23,500.436,959.169,5755.014,83.406,625.545,8632.521
2018-11-19T15:00:00Z,41705,18,GB,330,high,5.7,13.8,41.3,1.6,1.2,14,0.1,0.6,21.7,2377.185,5755.29,17224.164999999997,667.28,500.46,5838.7,41.705,250.23,9049.985
2018-11-19T15:30:00Z,42617,18,GB,337,high,5.5,14.5,42,2.3,1.1,13.5,0.1,0.1,20.9,2343.935,6179.465,17899.14,980.1909999999999,468.78700000000003,5753.295,42.617,42.617,8906.953
2018-11-19T16:00:00Z,44487,18,GB,338,high,5.3,14.2,43,2.3,1.8,13.1,0.1,0,20.2,2357.811,6317.154,19129.41,1023.2009999999999,800.7660000000001,5827.797,44.486999999999995,0,8986.374
2018-11-19T16:30:00Z,45965,18,GB,337,high,5.2,13.8,43.5,3.9,1.7,12.7,0.1,0,19.1,2390.18,6343.17,19994.775,1792.635,781.405,5837.555,45.965,0,8779.315
2018-11-19T17:00:00Z,46440,18,GB,338,high,5.2,13.9,43.2,3.7,2.3,12.7,0.1,0,18.9,2414.88,6455.16,20062.08,1718.28,1068.12,5897.88,46.44,0,8777.159999999998
2018-11-19T17:30:00Z,46101,18,GB,339,high,5.2,13.7,42.9,3.1,2.3,12.8,0.2,0,19.8,2397.252,6315.8369999999995,19777.328999999998,1429.131,1060.3229999999999,5900.928000000001,92.20200000000001,0,9127.998
2018-11-19T18:00:00Z,45563,18,GB,339,high,5.2,13.7,42.9,3.2,2.3,12.8,0.2,0,19.7,2369.276,6242.130999999999,19546.527,1458.016,1047.9489999999998,5832.064,91.126,0,8975.911
2018-11-19T18:30:00Z,44945,18,GB,337,high,5.3,13.9,41,4.1,2.3,12.9,0.2,0,20.3,2382.085,6247.355,18427.45,1842.7449999999997,1033.735,5797.905,89.89,0,9123.835
2018-11-19T19:00:00Z,44485,18,GB,336,high,5.5,14.2,41.8,2,2.4,13.3,0.2,0,20.6,2446.675,6316.87,18594.729999999996,889.7,1067.64,5916.505,88.97,0,9163.910000000002
2018-11-19T19:30:00Z,43196,18,GB,330,high,5.6,13.6,41.3,1.4,2.5,13.7,0.2,0,21.7,2418.9759999999997,5874.656,17839.947999999997,604.7439999999999,1079.9,5917.852,86.39200000000001,0,9373.532
2018-11-19T20:00:00Z,41820,18,GB,321,high,5.7,12.2,41.6,1.3,2.5,13.8,0.2,0,22.7,2383.74,5102.039999999999,17397.12,543.66,1045.5,5771.16,83.64,0,9493.14
2018-11-19T20:30:00Z,40336,18,GB,314,high,5.9,12.3,39.7,1.2,2.6,14.5,0.2,0,23.6,2379.824,4961.328,16013.392000000002,484.032,1048.736,5848.72,80.67200000000001,0,9519.296
2018-11-19T21:00:00Z,38286,18,GB,303,high,6.1,12.1,36.9,1.9,2.6,15.2,0.2,0,25,2335.446,4632.606,14127.534,727.434,995.436,5819.472,76.572,0,9571.5
2018-11-19T21:30:00Z,36130,18,GB,285,high,6.2,11.1,35.8,1.8,2.7,16.1,0.2,0,26.1,2240.06,4010.43,12934.54,650.34,975.51,5816.93,72.26,0,9429.93
2018-11-19T22:00:00Z,34041,18,GB,266,moderate,5.8,9.7,34.5,1.5,3,17.4,0.2,0,27.9,1974.378,3301.9769999999994,11744.145,510.615,1021.23,5923.133999999999,68.08200000000001,0,9497.438999999998
2018-11-19T22:30:00Z,32039,18,GB,239,moderate,5.4,8.5,34,1.4,3.1,18.3,0.2,0,29.1,1730.106,2723.315,10893.26,448.546,993.2090000000001,5863.137000000001,64.078,0,9323.349
2018-11-19T23:00:00Z,29839,18,GB,205,moderate,6,5.4,31.5,1.3,3.1,20.3,0.2,0,32.2,1790.34,1611.306,9399.285,387.90700000000004,925.0090000000001,6057.317000000001,59.678000000000004,0,9608.158000000001
2018-11-19T23:30:00Z,28427,18,GB,193,moderate,6.3,4.6,30.3,1.3,3.2,21.3,0.2,0,32.8,1790.901,1307.642,8613.381,369.551,909.6640000000001,6054.951,56.854000000000006,0,9324.056
2018-11-20T00:00:00Z,28134,18,GB,197,moderate,6.4,4.7,29.2,1.3,3.5,22,0.3,0,32.6,1800.576,1322.2980000000002,8215.127999999999,365.742,984.69,6189.48,84.40199999999999,0,9171.684000000001
2018-11-20T00:30:00Z,28264,18,GB,204,moderate,6.3,4.7,31.4,1.3,3.5,21.4,0.2,0,31.2,1780.6319999999998,1328.4080000000001,8874.896,367.432,989.24,6048.496,56.528,0,8818.367999999999
2018-11-20T01:00:00Z,28049,18,GB,196,moderate,6.3,4.8,30.2,1.2,4,21.5,0.2,0,31.8,1767.0869999999998,1346.3519999999999,8470.797999999999,336.58799999999997,1121.96,6030.535,56.098,0,8919.582
2018-11-20T01:30:00Z,27514,18,GB,182,moderate,6.4,4,28.3,1.2,4,22.1,0.3,0,33.7,1760.896,1100.56,7786.462,330.16799999999995,1100.56,6080.594,82.54199999999999,0,9272.218
2018-11-20T02:00:00Z,26874,18,GB,177,low,6.6,3.8,27.7,1.3,2.8,22.6,0.3,0,34.9,1773.684,1021.212,7444.097999999999,349.362,752.472,6073.524,80.622,0,9379.026
2018-11-20T02:30:00Z,26577,18,GB,176,low,6.7,3.4,27.9,1.3,2.9,22.9,0.3,0,34.6,1780.6589999999999,903.618,7414.982999999999,345.501,770.7330000000001,6086.132999999999,79.731,0,9195.642
2018-11-20T03:00:00Z,26253,18,GB,179,low,6.7,4.1,26.5,1.3,3.2,23.1,0.3,0,34.8,1758.951,1076.3729999999998,6957.045,341.289,840.096,6064.443,78.759,0,9136.044
2018-11-20T03:30:00Z,25816,18,GB,185,moderate,6.7,4.4,25.7,1.4,3.3,23.3,0.3,0,34.9,1729.672,1135.904,6634.7119999999995,361.4239999999999,851.9279999999999,6015.128000000001,77.448,0,9009.784
2018-11-20T04:00:00Z,25650,18,GB,188,moderate,6.6,3.8,27.1,1.4,3.4,22.8,0.3,0,34.6,1692.9,974.7,6951.15,359.1,872.1,5848.2,76.95,0,8874.9
2018-11-20T04:30:00Z,25816,18,GB,193,moderate,6.5,4.3,27.3,1.3,3.6,22.5,0.3,0,34.2,1678.04,1110.088,7047.768,335.608,929.3760000000001,5808.6,77.448,0,8829.072
2018-11-20T05:00:00Z,26812,18,GB,204,moderate,6.4,5.9,24.8,1.4,4.9,22.4,0.3,0,33.9,1715.968,1581.9080000000001,6649.376,375.36799999999994,1313.7880000000002,6005.887999999999,80.43599999999999,0,9089.268
2018-11-20T05:30:00Z,28162,18,GB,225,moderate,6.1,6.9,26.6,1.4,4.9,21.1,0.2,0,32.8,1717.8819999999998,1943.178,7491.092000000001,394.268,1379.938,5942.182000000001,56.324000000000005,0,9237.136
2018-11-20T06:00:00Z,31506,18,GB,248,moderate,5.5,8.2,30.7,1.6,4.6,19,0.2,0,30.2,1732.83,2583.4919999999997,9672.341999999999,504.09600000000006,1449.2759999999998,5986.14,63.01200000000001,0,9514.812
2018-11-20T06:30:00Z,34808,18,GB,268,moderate,5,8.9,35,2,3.4,17.3,0.2,0,28.2,1740.4,3097.9120000000003,12182.8,696.16,1183.472,6021.784000000001,69.616,0,9815.856
2018-11-20T07:00:00Z,38615,18,GB,291,high,4.5,10.7,37.9,2.3,2.6,15.8,0.2,0,26,1737.675,4131.805,14635.085,888.145,1003.99,6101.17,77.23,0,10039.9
2018-11-20T07:30:00Z,40338,18,GB,310,high,4.4,13.4,36.8,1.9,2.5,15.2,0.2,0.1,25.5,1774.872,5405.292,14844.383999999998,766.422,1008.45,6131.376,80.676,40.338,10286.19
2018-11-20T08:00:00Z,41466,18,GB,317,high,4.2,13.9,38.5,1.8,2,14.6,0.1,0.3,24.6,1741.5720000000001,5763.774,15964.41,746.388,829.32,6054.036,41.466,124.398,10200.636
2018-11-20T08:30:00Z,41745,18,GB,319,high,4.2,13.7,38.8,1.7,1.9,14.5,0.1,0.7,24.4,1753.29,5719.065,16197.059999999998,709.665,793.155,6053.025,41.745,292.215,10185.779999999999
2018-11-20T09:00:00Z,42542,18,GB,321,high,4.1,13.4,39.6,1.5,2.1,14.1,0.1,1.3,23.8,1744.2219999999998,5700.628000000001,16846.631999999998,638.13,893.382,5998.422,42.542,553.0459999999999,10124.996
2018-11-20T09:30:00Z,42821,18,GB,319,high,4,13.2,39.3,1.3,2,13.9,0.1,1.8,24.4,1712.84,5652.371999999999,16828.653,556.673,856.42,5952.119000000001,42.821000000000005,770.778,10448.323999999999
2018-11-20T10:00:00Z,43022,18,GB,317,high,4,13.1,38.8,1.4,2.1,13.8,0.1,2.3,24.4,1720.88,5635.882,16692.536,602.308,903.462,5937.036,43.022,989.5059999999999,10497.368
2018-11-20T10:30:00Z,43492,18,GB,317,high,3.9,12.9,39.1,1.3,2.1,13.6,0.1,2.8,24.2,1696.1879999999999,5610.468000000001,17005.372,565.396,913.332,5914.911999999999,43.492,1217.7759999999998,10525.063999999998
2018-11-20T11:00:00Z,43839,18,GB,315,high,3.9,12.9,38.9,1.2,2.1,13.6,0.1,3.1,24.2,1709.721,5655.231,17053.371,526.068,920.6190000000001,5962.104,43.839000000000006,1359.009,10609.038
2018-11-20T11:30:00Z,43932,18,GB,315,high,3.9,12.8,39.1,1.5,2,13.5,0.1,2.8,24.3,1713.348,5623.295999999999,17177.412,658.98,878.64,5930.82,43.931999999999995,1230.096,10675.476
2018-11-20T12:00:00Z,44082,18,GB,317,high,3.9,12.8,39.9,1.2,1.8,13.5,0.1,2.2,24.6,1719.1979999999999,5642.496,17588.718,528.984,793.4760000000001,5951.07,44.082,969.8040000000001,10844.171999999999
2018-11-20T12:30:00Z,43853,18,GB,312,high,3.9,12.9,39.9,1.3,1.8,13.6,0.1,1.7,24.8,1710.2669999999998,5657.037,17497.346999999998,570.089,789.354,5964.007999999999,43.853,745.5009999999999,10875.544000000002
2018-11-20T13:00:00Z,44010,18,GB,305,high,4,13,39.2,1.2,1.3,14,0.1,1.5,25.7,1760.4,5721.3,17251.920000000002,528.12,572.13,6161.4,44.01,660.15,11310.57
2018-11-20T13:30:00Z,44015,18,GB,307,high,4,12.6,40.3,1.3,1.3,13.9,0.1,1.1,25.4,1760.6,5545.89,17738.045,572.195,572.195,6118.085,44.015,484.1650000000001,11179.81
2018-11-20T14:00:00Z,44125,18,GB,309,high,4,12.8,41.1,1.2,0.7,13.8,0.1,0.7,25.6,1765,5648,18135.375,529.5,308.87499999999994,6089.25,44.125,308.87499999999994,11296
2018-11-20T14:30:00Z,43988,18,GB,312,high,4,12.7,41.8,1.2,0.7,13.9,0.1,0.4,25.2,1759.52,5586.476,18386.984,527.856,307.916,6114.332,43.988,175.952,11084.975999999999
2018-11-20T15:00:00Z,44021,18,GB,320,high,4,13,41.3,1.9,1.2,13.7,0.1,0.1,24.7,1760.84,5722.73,18180.673,836.3989999999999,528.252,6030.8769999999995,44.021,44.021,10873.187
2018-11-20T15:30:00Z,45137,18,GB,327,high,3.8,13,43.3,1.7,1.2,13.3,0.1,0,23.6,1715.2060000000001,5867.81,19544.321,767.329,541.644,6003.221,45.137,0,10652.332
2018-11-20T16:00:00Z,46295,18,GB,327,high,3.7,13.1,43.2,2.3,1.4,12.9,0.1,0,23.3,1712.915,6064.645,19999.440000000002,1064.7849999999999,648.1299999999999,5972.055,46.295,0,10786.735
2018-11-20T16:30:00Z,47059,18,GB,324,high,3.7,12.9,42.7,3.5,1.4,12.8,0.1,0,22.9,1741.1830000000002,6070.611,20094.193,1647.065,658.8259999999999,6023.552000000001,47.059000000000005,0,10776.510999999999
2018-11-20T17:00:00Z,47107,18,GB,321,high,3.7,12.5,41.8,3.9,2.2,12.8,0.1,0,23,1742.9589999999998,5888.375,19690.726,1837.1729999999998,1036.354,6029.696,47.107,0,10834.61
2018-11-20T17:30:00Z,47193,18,GB,324,high,3.7,12.6,42.1,3.6,2.2,12.8,0.1,0,22.9,1746.141,5946.317999999999,19868.253,1698.948,1038.246,6040.704000000001,47.193000000000005,0,10807.197
2018-11-20T18:00:00Z,47141,18,GB,330,high,3.7,12.7,42.3,4.2,2.2,12.7,0.1,0,22.1,1744.217,5986.906999999999,19940.642999999996,1979.922,1037.102,5986.906999999999,47.141000000000005,0,10418.161
2018-11-20T18:30:00Z,46665,18,GB,336,high,3.7,13,43.4,2.7,2.3,13,0.1,0,21.8,1726.605,6066.45,20252.61,1259.9550000000002,1073.2949999999998,6066.45,46.665,0,10172.97
2018-11-20T19:00:00Z,45871,18,GB,337,high,3.8,13.3,43.2,2.3,2.3,13.3,0.1,0,21.7,1743.098,6100.843000000001,19816.272,1055.033,1055.033,6100.843000000001,45.871,0,9954.007
2018-11-20T19:30:00Z,45012,18,GB,340,high,3.8,14,42.4,2.3,2.4,13.5,0.1,0,21.5,1710.4560000000001,6301.68,19085.088,1035.2759999999998,1080.288,6076.62,45.012,0,9677.58
2018-11-20T20:00:00Z,43724,18,GB,337,high,3.9,13.7,42.8,1.7,2.6,13.9,0.1,0,21.3,1705.236,5990.187999999999,18713.872,743.308,1136.824,6077.6359999999995,43.724000000000004,0,9313.212000000001
2018-11-20T20:30:00Z,42188,18,GB,331,high,4,13.1,42.5,1.3,2.5,14.4,0.1,0,22.1,1687.52,5526.628,17929.9,548.444,1054.7,6075.072000000001,42.188,0,9323.548
2018-11-20T21:00:00Z,40200,18,GB,327,high,4.2,13.5,39.9,2.1,2.6,15.1,0.1,0,22.5,1688.4,5427,16039.8,844.2,1045.2,6070.2,40.2,0,9045
2018-11-20T21:30:00Z,38059,18,GB,325,high,4.5,14.1,37.7,1.7,3,16,0.1,0,22.9,1712.655,5366.319,14348.243,647.0029999999999,1141.77,6089.44,38.059,0,8715.511
2018-11-20T22:00:00Z,35572,18,GB,312,high,4.8,13.2,36.2,1.9,3.5,17,0.1,0,23.3,1707.4560000000001,4695.504,12877.064000000002,675.868,1245.02,6047.24,35.572,0,8288.276
2018-11-20T22:30:00Z,33495,18,GB,296,high,5,12.1,34.9,1.1,4.1,18,0.1,0,24.7,1674.75,4052.895,11689.755,368.445,1373.295,6029.1,33.495,0,8273.265
2018-11-20T23:00:00Z,31347,18,GB,277,moderate,5.5,10.6,33.1,0.9,3.8,19.1,0.1,0,26.9,1724.085,3322.782,10375.857,282.123,1191.186,5987.277000000001,31.347,0,8432.342999999999
2018-11-20T23:30:00Z,30050,18,GB,270,moderate,6,10.3,30.1,1,4.2,19.7,0.1,0,28.6,1803,3095.15,9045.05,300.5,1262.1,5919.85,30.05,0,8594.3
2018-11-21T00:00:00Z,29619,18,GB,275,moderate,6.9,9.5,30.7,0.9,4.6,19.3,0.1,0,28,2043.711,2813.805,9093.033,266.571,1362.474,5716.467000000001,29.619,0,8293.32
2018-11-21T00:30:00Z,29885,18,GB,265,moderate,7.3,9.2,30.3,0.9,4.7,18.9,0.1,0,28.6,2181.605,2749.42,9055.155,268.965,1404.595,5648.265,29.885,0,8547.11
2018-11-21T01:00:00Z,29667,18,GB,248,moderate,7.7,8.7,28.7,0.9,4.4,19.8,0.1,0,29.7,2284.359,2581.0289999999995,8514.429,267.003,1305.3480000000002,5874.066,29.667,0,8811.099
