SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
26-JUN-2018,2,23055,22932,24708,24892,20841,248,5859,0,13052,0,1153,1435,999,999,243,504,0,986,1001,247,499
26-JUN-2018,3,22381,22314,24304,24593,20250,254,5859,0,13052,0,1423,1716,999,1000,290,504,0,986,1001,288,499
26-JUN-2018,4,22098,22003,24095,24281,20023,261,5859,0,13052,0,1497,1779,999,1000,248,504,0,986,1001,247,499
26-JUN-2018,5,21782,21672,23774,23946,19737,250,5859,0,13052,0,1492,1774,1000,1001,237,504,0,986,1001,233,499
26-JUN-2018,6,21363,21257,23349,23525,19340,240,5859,0,13052,0,1486,1768,999,999,99,504,0,986,1000,92,499
26-JUN-2018,7,21194,21109,23240,23443,19163,232,5859,0,13052,0,1469,1750,999,984,-77,504,0,986,985,-83,499
26-JUN-2018,8,21263,21149,23381,23549,19199,223,5859,0,13052,0,1468,1750,999,983,-150,504,0,986,985,-150,499
26-JUN-2018,9,21155,21040,23371,23538,19127,222,5859,0,13052,0,1519,1804,1000,999,-197,504,0,986,1001,-196,499
26-JUN-2018,10,20907,20817,23127,23316,18904,222,5859,1,13052,0,1531,1814,999,999,-189,504,0,986,995,-185,499
26-JUN-2018,11,21387,21292,23399,23651,19348,220,5859,61,13052,0,1442,1799,1000,643,-70,504,0,986,632,-61,499
26-JUN-2018,12,22171,22098,24057,24381,20056,219,5859,312,13052,0,1386,1783,999,585,43,504,0,986,560,47,499
26-JUN-2018,13,24571,24558,25652,25876,22249,221,5859,687,13052,0,581,818,999,3,81,504,0,986,-1,81,499
26-JUN-2018,14,26743,26722,27253,27385,24196,223,5859,1190,13052,0,10,163,999,0,81,504,0,986,-1,81,499
26-JUN-2018,15,29234,29206,29743,29719,26438,222,5859,1780,13052,0,9,10,999,384,80,435,0,986,402,79,426
26-JUN-2018,16,30295,30179,30804,30692,27313,222,5859,2450,13052,0,9,10,999,438,40,285,0,986,447,36,276
26-JUN-2018,17,30569,30413,31191,31044,27460,228,5859,3200,13052,0,9,10,1000,972,-113,165,0,986,987,-118,160
26-JUN-2018,18,30162,30002,30934,30780,27060,234,5859,4040,13052,0,9,8,999,1001,-263,177,0,986,1001,-268,175
26-JUN-2018,19,30124,29989,30967,30831,27008,240,5859,4990,13052,0,8,8,1000,1000,-335,144,0,986,1001,-335,145
26-JUN-2018,20,29705,29541,30583,30420,26597,247,5859,6140,13052,0,9,9,1000,1000,-369,144,0,986,1001,-370,144
26-JUN-2018,21,29217,29059,30137,29976,26096,273,5859,7140,13052,0,5,6,1000,1000,-415,135,0,986,1001,-413,134
26-JUN-2018,22,28951,28824,29868,29740,25834,299,5859,7760,13052,0,5,6,999,999,-412,135,0,986,1001,-408,132
26-JUN-2018,23,28778,28645,29648,29515,25658,312,5859,8300,13052,0,5,8,999,1000,-365,77,0,986,1001,-364,77
26-JUN-2018,24,28789,28665,29697,29569,25657,326,5859,8740,13052,0,5,6,999,1000,-403,115,0,986,1001,-400,116
26-JUN-2018,25,28814,28648,29684,29517,25680,344,5859,9000,13052,0,5,6,999,1001,-365,113,0,986,1001,-363,111
26-JUN-2018,26,28633,28491,29495,29354,25539,363,5859,9150,13052,0,5,13,999,1000,-357,101,0,986,1001,-353,99
26-JUN-2018,27,28476,28324,29268,29267,25409,385,5859,9160,13052,0,5,162,999,1000,-287,54,0,986,1001,-284,58
26-JUN-2018,28,28381,28229,29170,29172,25327,407,5859,9020,13052,0,5,162,999,1000,-284,125,0,986,1001,-282,131
26-JUN-2018,29,28340,28173,29178,29018,25303,437,5859,8750,13052,0,5,11,999,1001,-333,194,0,986,1001,-334,194
26-JUN-2018,30,28487,28324,29343,29180,25444,467,5859,8350,13052,0,5,6,999,1001,-351,156,0,986,1001,-349,151
26-JUN-2018,31,28619,28454,29522,29359,25567,500,5859,7820,13052,0,5,9,999,1000,-398,54,0,986,1001,-399,55
26-JUN-2018,32,29360,29167,30279,30083,26286,532,5859,7190,13052,0,4,4,999,1000,-415,118,0,986,1001,-412,124
26-JUN-2018,33,30150,29880,30993,30712,26996,552,5859,6440,13052,0,11,13,999,1000,-332,167,0,986,1001,-323,165
26-JUN-2018,34,30895,30609,31597,31306,27683,573,5859,5630,13052,0,11,14,999,1001,-191,126,0,986,1001,-186,126
26-JUN-2018,35,31682,31377,32426,32122,28424,584,5859,4750,13052,0,8,7,999,999,-236,104,0,986,1001,-240,105
26-JUN-2018,36,32098,31799,32922,32620,28859,596,5859,3860,13052,0,14,12,999,1000,-310,130,0,986,1001,-308,132
26-JUN-2018,37,32205,31943,33015,32756,29045,592,5859,3010,13052,0,13,16,999,1000,-297,204,0,986,1001,-295,209
26-JUN-2018,38,32469,32171,33243,32941,29359,589,5859,2240,13052,0,14,16,999,1000,-260,354,0,986,1001,-252,357
26-JUN-2018,39,32400,32090,33037,32726,29395,584,5859,1550,13052,0,16,15,999,1001,-121,405,0,986,1001,-115,402
26-JUN-2018,40,32430,32144,33061,32776,29506,578,5859,966,13052,0,15,9,999,1001,-116,467,0,986,1001,-119,467
26-JUN-2018,41,32091,31774,32790,32476,29213,568,5859,515,13052,0,15,15,999,1000,-184,504,0,986,1001,-183,499
26-JUN-2018,42,31542,31235,32197,31888,28750,558,5859,176,13052,0,13,15,999,999,-142,504,0,986,1001,-138,499
26-JUN-2018,43,31334,31049,31971,31689,28572,554,5859,20,13052,0,13,15,999,1000,-124,504,0,986,1001,-121,499
26-JUN-2018,44,30648,30387,31217,30957,27977,551,5859,1,13052,0,9,16,999,1000,-60,504,0,986,1001,-53,499
26-JUN-2018,45,30027,29703,30533,30211,27367,548,5859,0,13052,0,6,8,999,1001,18,498,0,986,1000,23,492
26-JUN-2018,46,28712,28321,29220,28834,26057,546,5859,0,13052,0,8,11,999,1000,65,455,0,986,1000,68,452
26-JUN-2018,47,26797,26486,27310,27002,24279,553,5859,0,13052,0,13,13,999,999,80,494,0,986,1001,81,491
26-JUN-2018,48,25263,24980,25903,25552,22850,560,5859,0,13052,0,140,159,999,999,80,504,0,986,1001,81,499
27-JUN-2018,1,23860,23502,25327,24993,21553,558,5859,0,13052,0,967,993,975,976,80,504,0,961,976,81,499
27-JUN-2018,2,22973,22652,24601,24455,20760,557,5859,0,13052,0,1128,1259,975,975,80,504,0,961,976,81,499
27-JUN-2018,3,22471,22158,24355,24377,20330,552,5859,0,13052,0,1384,1676,975,974,80,504,0,961,976,81,499
27-JUN-2018,4,22212,21835,24144,24052,20105,548,5859,0,13052,0,1432,1717,975,975,80,504,0,961,976,81,499
27-JUN-2018,5,21699,21415,23801,23927,19614,533,5859,0,13052,0,1602,2012,951,952,80,504,0,938,952,81,499
27-JUN-2018,6,21445,21192,23574,23728,19383,518,5859,0,13052,0,1629,2036,950,950,80,504,0,938,952,81,499
27-JUN-2018,7,21271,21029,23390,23556,19215,502,5859,0,13052,0,1619,2027,951,951,40,504,0,938,952,39,499
27-JUN-2018,8,21268,21008,23381,23529,19165,485,5859,0,13052,0,1613,2021,950,950,29,504,0,938,952,30,499
27-JUN-2018,9,21110,20891,23212,23401,19049,502,5859,0,13052,0,1602,2010,951,951,14,504,0,938,952,16,499
27-JUN-2018,10,20873,20659,22963,23154,18858,518,5859,1,13052,0,1590,1996,952,938,14,504,0,938,928,15,499
27-JUN-2018,11,21362,21125,23173,23361,19293,529,5859,33,13052,0,1289,1688,886,238,-22,504,0,872,219,-21,499
27-JUN-2018,12,22188,21953,23900,23996,20034,540,5859,198,13052,0,1212,1598,888,194,57,504,0,872,186,63,499
27-JUN-2018,13,24478,24411,25132,25156,22113,557,5859,505,13052,0,154,275,578,3,150,504,0,562,-1,156,499
27-JUN-2018,14,26762,26625,27269,27260,24190,574,5859,977,13052,0,7,131,566,0,270,499,0,563,-1,270,492
27-JUN-2018,15,29338,29175,29843,29804,26509,574,5859,1520,13052,0,5,126,866,0,181,389,0,863,-1,174,380
27-JUN-2018,16,30683,30494,31187,30996,27686,573,5859,2140,13052,32,4,3,872,0,20,274,0,863,-1,12,271
27-JUN-2018,17,31101,30935,31757,31602,28003,607,5859,2980,13052,57,7,4,997,508,-149,274,0,986,533,-154,271
27-JUN-2018,18,30679,30505,31426,31258,27580,641,5859,3870,13052,57,7,7,999,591,-240,293,0,986,590,-241,290
27-JUN-2018,19,30440,30299,31232,31093,27304,667,5859,4880,13052,57,5,10,999,632,-287,266,0,986,633,-286,258
27-JUN-2018,20,29717,29578,30527,30391,26590,693,5859,5850,13052,57,5,10,999,630,-305,150,0,986,622,-307,144
27-JUN-2018,21,28853,28717,29733,29599,25724,748,5859,6840,13052,57,5,10,999,163,-375,7,0,986,150,-374,1
27-JUN-2018,22,28292,28140,29272,29122,25175,803,5859,7790,13052,57,5,9,999,139,-375,-100,0,986,134,-374,-102
27-JUN-2018,23,27991,27856,29042,28915,24866,820,5859,8500,13052,2,5,8,999,2,-410,-136,0,986,-1,-410,-142
27-JUN-2018,24,27867,27725,29002,28860,24745,836,5859,8980,13052,0,4,4,999,0,-415,-216,0,986,-1,-413,-219
27-JUN-2018,25,27876,27665,29006,28809,24760,884,5859,9260,13052,0,4,5,999,0,-415,-211,0,986,-1,-413,-212
27-JUN-2018,26,27611,27398,28774,28575,24529,931,5859,9390,13052,0,5,6,999,0,-415,-243,0,986,-1,-413,-243
27-JUN-2018,27,27458,27227,28775,28558,24394,918,5859,9390,13052,0,5,6,999,-204,-415,-193,0,986,-213,-413,-192
27-JUN-2018,28,27257,27024,28562,28335,24227,906,5859,9240,13052,0,5,6,999,-220,-415,-165,0,986,-220,-413,-170
27-JUN-2018,29,27326,27132,28618,28422,24325,906,5859,8980,13052,0,5,6,999,-138,-415,-234,0,986,-136,-413,-237
27-JUN-2018,30,27483,27218,28781,28515,24480,907,5859,8600,13052,0,5,6,999,-135,-415,-243,0,986,-131,-413,-244
27-JUN-2018,31,27646,27411,28807,28566,24637,892,5859,8040,13052,0,5,6,999,211,-415,-241,0,986,222,-413,-239
27-JUN-2018,32,28375,28255,29467,29342,25343,878,5859,7400,13052,0,5,6,999,243,-412,-175,0,986,255,-408,-175
27-JUN-2018,33,29407,29223,30334,30139,26313,894,5859,6640,13052,0,5,6,999,955,-317,-105,0,986,975,-311,-102
27-JUN-2018,34,30140,30000,30997,30862,27015,910,5859,5790,13052,0,7,8,999,1002,-305,-45,0,986,1001,-305,-49
27-JUN-2018,35,31021,30894,31879,31752,27843,909,5859,4900,13052,0,9,10,999,999,-349,16,0,986,1001,-349,21
27-JUN-2018,36,31520,31406,32417,32299,28362,908,5859,3990,13052,0,11,8,999,1000,-386,55,0,986,1001,-384,58
27-JUN-2018,37,31860,31674,32769,32577,28758,872,5859,3120,13052,0,10,8,999,999,-399,146,0,986,1001,-397,150
27-JUN-2018,38,32112,31968,32986,32840,29058,835,5859,2330,13052,0,9,10,999,1000,-365,234,0,986,1001,-360,234
27-JUN-2018,39,32275,32114,33141,32979,29277,830,5859,1650,13052,0,9,13,999,1000,-357,295,0,986,1001,-354,295
27-JUN-2018,40,32385,32091,33207,32912,29409,826,5859,1070,13052,0,9,13,999,999,-313,374,0,986,1001,-310,376
27-JUN-2018,41,32050,31676,32921,32550,29113,827,5859,588,13052,0,9,14,999,1000,-362,418,0,986,1001,-362,417
27-JUN-2018,42,31399,30888,32260,31751,28509,828,5859,212,13052,0,5,8,999,999,-356,476,0,986,1001,-356,475
27-JUN-2018,43,30873,30229,31779,31130,28018,826,5859,28,13052,0,4,4,999,1000,-402,504,0,986,1001,-398,499
27-JUN-2018,44,29986,29438,30825,30278,27249,823,5859,1,13052,0,4,7,999,1000,-335,504,0,986,1001,-333,499
27-JUN-2018,45,29610,28936,30381,29701,26916,814,5859,0,13052,0,5,8,999,1001,-266,503,0,986,1001,-257,498
27-JUN-2018,46,28256,27572,28878,28191,25602,805,5859,0,13052,0,7,8,999,1001,-115,474,0,986,1001,-106,468
27-JUN-2018,47,26465,25746,26977,26270,23921,792,5859,0,13052,0,12,24,999,999,62,437,0,986,1001,71,436
27-JUN-2018,48,24899,24117,25689,25078,22498,778,5859,0,13052,0,290,461,999,1000,209,486,0,986,1001,213,485
28-JUN-2018,1,23497,22863,24868,24565,21210,754,5859,0,13052,0,871,1182,999,1000,282,504,0,986,1001,284,499
28-JUN-2018,2,22575,21987,24512,24196,20369,730,5859,0,13052,0,1437,1708,999,1000,295,504,0,986,1000,295,499
28-JUN-2018,3,22074,21583,24079,23858,19933,704,5859,0,13052,0,1505,1775,951,953,295,504,0,933,952,295,499
28-JUN-2018,4,21783,21330,23791,23608,19699,679,5859,0,13052,0,1508,1779,950,950,295,504,0,937,952,295,499
28-JUN-2018,5,21303,20888,23284,23244,19261,666,5859,0,13052,0,1481,1856,949,950,296,504,0,937,952,295,499
28-JUN-2018,6,21066,20665,22997,23027,19024,654,5859,0,13052,0,1431,1824,949,950,296,504,0,937,952,295,499
28-JUN-2018,7,20994,20630,23009,23042,18945,642,5859,0,13052,0,1515,1912,949,950,296,504,0,937,952,295,499
28-JUN-2018,8,20980,20655,23004,23065,18891,631,5859,0,13052,0,1524,1910,950,950,296,504,0,937,952,295,499
28-JUN-2018,9,20854,20504,22834,22883,18798,640,5859,0,13052,0,1480,1880,950,951,296,504,0,937,952,295,499
28-JUN-2018,10,20573,20249,22586,22655,18557,648,5859,1,13052,0,1513,1906,949,940,296,504,0,937,930,295,499
28-JUN-2018,11,20973,20759,22978,23156,18913,645,5859,58,13052,0,1505,1875,998,266,283,504,0,986,247,281,499
28-JUN-2018,12,21927,21656,23475,23510,19793,642,5859,270,13052,0,1048,1280,999,222,253,504,0,986,214,254,499
28-JUN-2018,13,24279,24096,24870,24787,21932,630,5859,611,13052,0,91,168,999,3,297,504,0,986,-1,296,499
28-JUN-2018,14,26570,26366,27079,26895,24017,618,5859,1030,13052,0,9,9,999,0,286,498,0,986,-1,283,491
28-JUN-2018,15,29046,28915,29556,29425,26262,615,5859,1550,13052,0,10,9,999,362,164,385,0,986,379,157,376
28-JUN-2018,16,30305,30130,30818,30656,27351,612,5859,2120,13052,0,10,13,999,412,-3,250,0,986,420,-10,243
28-JUN-2018,17,30941,30672,31626,31360,27866,624,5859,2780,13052,0,10,11,999,969,-175,166,0,986,986,-180,161
28-JUN-2018,18,30589,30282,31411,31107,27475,636,5859,3590,13052,0,11,16,999,999,-311,80,0,986,999,-314,77
28-JUN-2018,19,30242,29949,31121,30832,27094,640,5859,4440,13052,106,8,2,520,799,-371,0,0,491,792,-371,-5
28-JUN-2018,20,29609,29282,30613,30299,26462,645,5859,5690,13052,103,10,13,513,789,-381,-113,0,527,782,-380,-120
28-JUN-2018,21,28889,28622,29979,29737,25751,662,5859,6840,13052,0,11,18,421,379,-381,-198,0,389,366,-380,-220
28-JUN-2018,22,28641,28220,29731,29340,25507,680,5859,7680,13052,0,11,16,387,358,-381,-198,0,404,356,-380,-228
28-JUN-2018,23,28354,27980,29412,29123,25218,695,5859,8340,13052,0,11,13,873,153,-349,-198,0,863,145,-346,-284
28-JUN-2018,24,28309,27863,29362,29097,25160,710,5859,8770,13052,0,11,16,874,143,-344,-198,0,863,144,-342,-377
28-JUN-2018,25,28292,27819,29451,29157,25141,735,5859,8960,13052,0,9,14,874,298,-357,-293,0,863,303,-359,-468
28-JUN-2018,26,27983,27624,29374,29015,24863,760,5859,9070,13052,0,7,8,883,305,-414,-470,0,862,304,-412,-471
28-JUN-2018,27,27790,27423,29180,28811,24686,766,5859,9050,13052,0,6,6,262,297,-414,-470,0,245,296,-413,-471
28-JUN-2018,28,27785,27384,29175,28776,24708,771,5859,8900,13052,0,6,8,247,297,-414,-470,0,246,296,-413,-471
28-JUN-2018,29,27992,27536,29383,28926,24933,784,5859,8630,13052,0,7,8,248,355,-414,-470,0,246,357,-413,-471
28-JUN-2018,30,28048,27573,29439,28928,24991,796,5859,8200,13052,8,7,10,244,358,-414,-470,0,246,359,-413,-435
28-JUN-2018,31,28218,27807,29510,29068,25165,826,5859,7510,13052,1,7,10,541,570,-407,-378,0,542,577,-404,-350
28-JUN-2018,32,28935,28529,30223,29743,25896,857,5859,6920,13052,0,7,8,534,581,-415,-366,0,542,586,-413,-295
28-JUN-2018,33,29901,29444,31059,30544,26825,895,5859,6140,13052,0,6,9,997,981,-378,-274,0,986,993,-375,-221
28-JUN-2018,34,30729,30248,31785,31233,27635,933,5859,5340,13052,17,7,10,999,1000,-413,-136,0,986,1001,-412,-72
28-JUN-2018,35,31413,30880,32333,31801,28285,938,5859,4470,13052,169,7,11,999,1000,-413,0,0,986,1001,-412,78
28-JUN-2018,36,31593,31027,32515,31947,28488,943,5859,3750,13052,216,9,12,999,1001,-413,105,0,986,1001,-412,150
28-JUN-2018,37,31826,31217,32750,32142,28760,924,5859,2980,13052,244,11,15,999,1000,-413,192,0,986,1001,-411,194
28-JUN-2018,38,32133,31494,33022,32378,29091,905,5859,2170,13052,244,11,11,999,1000,-378,234,0,986,1001,-374,235
28-JUN-2018,39,31771,31115,32674,32017,28788,866,5859,1600,13052,196,11,10,999,1000,-392,280,0,986,1001,-390,280
28-JUN-2018,40,31906,31296,32784,32166,28939,828,5859,1070,13052,163,12,4,999,1000,-366,337,0,986,1001,-364,336
28-JUN-2018,41,31248,30573,32173,31505,28340,802,5859,595,13052,136,11,14,999,1000,-414,324,0,986,1001,-412,321
28-JUN-2018,42,30500,29828,31426,30752,27671,777,5859,216,13052,33,12,13,999,1001,-414,402,0,986,1001,-412,402
28-JUN-2018,43,30454,29782,31313,30634,27662,766,5859,30,13052,0,13,15,520,1001,-346,403,0,491,1001,-338,401
28-JUN-2018,44,30011,29274,30778,30042,27337,756,5859,0,13052,0,10,9,513,1000,-257,423,0,527,1001,-256,419
28-JUN-2018,45,29538,28881,30294,29634,26905,758,5859,0,13052,0,8,8,998,1000,-248,388,0,986,1001,-240,381
28-JUN-2018,46,28438,27722,29047,28326,25833,761,5859,0,13052,0,10,14,999,1000,-99,295,0,986,1001,-90,292
28-JUN-2018,47,26582,25876,27094,26393,24090,752,5859,0,13052,0,12,18,976,976,62,330,0,961,976,68,328
28-JUN-2018,48,24933,24215,25454,24751,22572,742,5859,0,13052,0,21,36,976,974,126,399,0,961,975,129,403
29-JUN-2018,1,23713,22920,24841,24074,21463,724,5913,0,13052,0,628,654,903,905,207,501,0,889,903,213,497
29-JUN-2018,2,22774,21977,24160,23247,20616,707,5913,0,13052,0,886,898,901,902,295,504,0,889,903,296,499
29-JUN-2018,3,22310,21613,24173,23635,20227,696,5913,0,13052,0,1363,1502,901,902,296,504,0,890,903,296,499
29-JUN-2018,4,21945,21256,23878,23470,19918,685,5913,0,13052,0,1433,1714,902,903,296,504,0,890,902,296,499
29-JUN-2018,5,21630,20846,23561,23060,19630,678,5913,0,13052,0,1431,1713,853,855,297,504,0,840,856,296,499
29-JUN-2018,6,21258,20481,23189,22695,19270,670,5913,0,13052,0,1431,1714,852,854,297,504,0,840,856,296,499
29-JUN-2018,7,21020,20340,22998,22609,19049,674,5913,0,13052,0,1478,1769,852,854,297,504,0,840,856,296,499
29-JUN-2018,8,20902,20232,22869,22605,18910,679,5913,0,13052,0,1467,1873,852,854,274,504,0,840,856,270,499
29-JUN-2018,9,20774,20131,22728,22491,18828,721,5913,0,13052,0,1454,1861,852,854,206,504,0,840,856,204,498
29-JUN-2018,10,20492,19875,22443,22230,18574,763,5913,2,13052,0,1451,1856,852,854,193,504,0,840,856,192,498
29-JUN-2018,11,20915,20333,22853,22676,18972,770,5913,49,13052,0,1438,1843,852,854,224,504,0,840,856,225,498
29-JUN-2018,12,21626,21212,23392,23217,19618,778,5913,261,13052,0,1266,1523,848,854,232,504,0,841,856,234,499
29-JUN-2018,13,23852,23492,24541,24157,21636,774,5913,617,13052,0,189,204,997,901,293,425,0,986,904,291,416
29-JUN-2018,14,25960,25557,26468,26066,23528,771,5913,1110,13052,0,8,5,999,903,248,275,0,986,902,245,266
29-JUN-2018,15,28316,27926,28823,28431,25638,780,5913,1730,13052,0,7,3,999,774,129,124,0,986,769,122,116
29-JUN-2018,16,29527,29111,30106,29710,26680,788,5913,2470,13052,0,6,3,999,769,-46,-27,0,986,770,-52,-33
29-JUN-2018,17,29782,29322,30566,30111,26784,822,5913,3330,13052,0,8,9,999,933,-210,-66,0,986,940,-216,-68
29-JUN-2018,18,29334,28893,30319,29885,26277,857,5913,4290,13052,140,8,9,999,940,-346,-131,0,986,942,-349,-136
29-JUN-2018,19,29130,28701,30270,29845,26020,886,5913,5360,13052,159,8,9,999,998,-399,-233,0,986,1000,-397,-238
29-JUN-2018,20,28714,28338,29947,29570,25607,914,5913,6320,13052,155,7,9,999,1000,-389,-337,0,986,1001,-386,-338
29-JUN-2018,21,28267,27858,29537,29132,25156,980,5913,7090,13052,4,3,8,999,1000,-403,-364,0,986,1001,-402,-364
29-JUN-2018,22,27991,27626,29308,28939,24893,1046,5913,7760,13052,0,3,4,999,1000,-399,-415,0,986,1000,-394,-414
29-JUN-2018,23,27721,27375,28980,28634,24612,1054,5913,8320,13052,0,3,5,999,898,-338,-418,0,986,895,-335,-420
29-JUN-2018,24,27559,27238,28874,28550,24502,1063,5913,8730,13052,0,4,7,999,893,-338,-473,0,986,894,-335,-471
29-JUN-2018,25,27473,27113,28787,28427,24430,1120,5913,9050,13052,0,4,5,999,906,-337,-473,0,986,907,-335,-471
29-JUN-2018,26,27301,26924,28617,28237,24311,1178,5913,9170,13052,0,5,8,999,907,-338,-473,0,986,908,-335,-472
29-JUN-2018,27,27017,26602,28332,27916,24078,1192,5913,9090,13052,0,5,9,999,995,-337,-473,0,986,1000,-335,-472
29-JUN-2018,28,26577,26183,27893,27647,23690,1206,5913,8840,13052,0,5,158,999,1000,-338,-473,0,986,1001,-335,-472
29-JUN-2018,29,26437,26068,27782,27561,23603,1251,5913,8600,13052,0,5,159,999,1000,-338,-502,0,986,1001,-335,-500
29-JUN-2018,30,26405,25982,27754,27478,23598,1296,5913,8250,13052,0,5,157,998,1000,-338,-506,0,986,1000,-335,-503
29-JUN-2018,31,26472,26092,27874,27492,23664,1342,5913,7620,13052,0,5,6,999,952,-391,-506,0,986,952,-393,-503
29-JUN-2018,32,26882,26458,28260,27824,24092,1389,5913,6920,13052,0,5,7,999,951,-413,-460,0,986,952,-410,-454
29-JUN-2018,33,27638,27228,28796,28371,24822,1434,5913,6200,13052,0,5,7,1004,958,-340,-313,0,992,961,-334,-306
29-JUN-2018,34,28490,28114,29494,29112,25649,1478,5913,5410,13052,0,5,6,996,959,-315,-184,0,985,961,-312,-182
29-JUN-2018,35,29086,28622,30045,29584,26225,1488,5913,4630,13052,0,4,3,996,998,-327,-128,0,985,1000,-328,-131
29-JUN-2018,36,29418,28989,30477,30046,26563,1499,5913,3790,13052,0,4,4,996,1000,-394,-161,0,985,1001,-392,-164
29-JUN-2018,37,29655,29165,30659,30163,26857,1450,5913,2980,13052,0,4,7,995,1000,-413,-87,0,985,1001,-411,-84
29-JUN-2018,38,29924,29412,30812,30293,27165,1401,5913,2160,13052,0,4,6,995,999,-384,61,0,985,1001,-378,66
29-JUN-2018,39,30188,29655,31018,30479,27499,1372,5913,1430,13052,0,5,4,995,1000,-325,209,0,985,1001,-322,211
29-JUN-2018,40,30167,29622,30996,30448,27511,1344,5913,980,13052,0,5,5,995,1000,-324,171,0,985,1001,-322,164
29-JUN-2018,41,29803,29274,30632,30104,27195,1306,5913,554,13052,0,5,6,995,1000,-324,82,0,985,1001,-322,82
29-JUN-2018,42,29320,28772,30096,29545,26777,1269,5913,196,13052,0,5,9,996,1000,-271,146,0,985,1001,-265,150
29-JUN-2018,43,28864,28184,29618,28937,26372,1242,5913,25,13052,0,5,9,924,1000,-249,195,0,912,1001,-247,195
29-JUN-2018,44,28602,27943,29339,28676,26193,1214,5913,0,13052,0,5,7,927,999,-232,222,0,912,994,-231,221
29-JUN-2018,45,28299,27618,29056,28369,25926,1205,5913,0,13052,0,5,8,579,632,-252,233,0,560,620,-245,229
29-JUN-2018,46,27158,26458,27778,27070,24808,1196,5913,0,13052,0,10,11,543,615,-110,167,0,564,618,-101,167
29-JUN-2018,47,25734,25023,26273,25564,23455,1180,5913,0,13052,0,12,12,1771,889,-27,137,0,1779,899,-25,134
29-JUN-2018,48,24304,23570,24825,24095,22130,1163,5913,0,13052,0,21,25,1803,901,50,190,0,1775,902,55,193
30-JUN-2018,1,22983,22292,24234,23592,20925,1163,5913,0,13052,0,751,800,1702,855,37,295,0,1678,856,39,299
30-JUN-2018,2,21934,21318,23596,23115,19966,1163,5913,0,13052,0,1162,1297,1700,854,82,441,0,1678,856,85,442
30-JUN-2018,3,21329,20797,23161,22882,19442,1120,5913,0,13052,0,1332,1623,1700,854,164,459,0,1671,856,170,455
30-JUN-2018,4,20865,20395,22798,22611,19038,1078,5913,0,13052,0,1433,1716,1701,854,264,497,0,1678,855,265,494
30-JUN-2018,5,20317,19879,22237,22194,18533,1036,5913,0,13052,0,1420,1815,1603,807,271,504,0,1581,807,270,499
30-JUN-2018,6,19851,19458,21770,21773,18090,995,5913,0,13052,0,1419,1815,1601,804,247,504,0,1580,807,247,498
30-JUN-2018,7,19688,19330,21724,21761,17939,958,5913,0,13052,0,1536,1931,1601,803,247,504,0,1581,807,247,498
30-JUN-2018,8,19639,19264,21680,21699,17861,920,5913,0,13052,0,1541,1935,1601,806,246,495,0,1580,807,244,490
30-JUN-2018,9,19322,18939,21346,21355,17604,927,5913,0,13052,0,1524,1916,1601,805,231,503,0,1581,807,230,498
30-JUN-2018,10,18970,18601,20940,20962,17304,934,5913,0,13052,0,1470,1861,1601,805,247,504,0,1580,807,247,498
30-JUN-2018,11,18986,18595,20893,20894,17324,927,5913,33,13052,0,1407,1799,1601,804,249,504,0,1580,806,249,498
30-JUN-2018,12,19259,18907,21051,21081,17566,920,5913,232,13052,0,1292,1674,1601,804,234,504,0,1581,807,235,499
