SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
31-OCT-2021,42,30450,A,31171,27584,3005,6527,0,13080,0,10,1003,982,614,-78,-33,1019,693
31-OCT-2021,43,29579,A,30189,26815,2917,6527,0,13080,0,10,590,630,506,74,37,919,693
31-OCT-2021,44,28306,A,28965,25697,2828,6527,0,13080,0,6,573,615,502,100,-53,915,693
31-OCT-2021,45,27239,A,27865,24720,2817,6527,0,13080,0,16,919,945,622,211,-10,901,693
31-OCT-2021,46,25921,A,26601,23522,2806,6527,0,13080,0,80,941,951,627,140,0,900,693
31-OCT-2021,47,24438,A,25422,22163,2795,6527,0,13080,0,384,325,370,812,219,37,996,693
31-OCT-2021,48,23148,A,24420,20938,2783,6527,0,13080,0,636,293,319,810,119,-36,998,693
31-OCT-2021,49,21830,A,23363,19727,2814,6527,0,13080,0,905,157,-155,199,101,-28,670,693
31-OCT-2021,50,20967,A,23065,19018,2844,6527,0,13080,0,1498,152,-183,165,53,0,656,693
01-NOV-2021,1,20538,A,22637,18688,2816,6527,0,13080,0,1500,51,-4,354,82,0,576,693
01-NOV-2021,2,20724,A,22799,18919,2788,6527,0,13080,0,1476,16,11,360,71,0,573,673
01-NOV-2021,3,20512,A,22587,18720,2742,6527,0,13080,0,1462,-1,134,109,100,-13,609,423
01-NOV-2021,4,19950,A,22132,18206,2696,6527,0,13080,0,1470,5,137,103,190,-112,610,373
01-NOV-2021,5,19277,A,21694,17588,2707,6527,0,13080,0,1414,-162,-59,-212,136,-30,543,124
01-NOV-2021,6,18909,A,21262,17218,2718,6527,0,13080,0,1296,-169,-79,-231,98,-58,537,84
01-NOV-2021,7,18710,A,21699,17045,2777,6527,0,13080,0,1391,-589,-324,-369,-41,11,76,-37
01-NOV-2021,8,18399,A,21576,16797,2835,6527,0,13080,0,1429,-608,-349,-374,-167,93,56,-53
01-NOV-2021,9,18345,A,21749,16860,2882,6527,0,13080,0,1417,-713,-627,-558,-116,10,2,-62
01-NOV-2021,10,18574,A,22050,17177,2928,6527,0,13080,0,1413,-715,-632,-565,-184,0,0,-44
01-NOV-2021,11,19433,A,21989,18051,3005,6527,0,13080,0,1151,-301,-153,-422,-83,0,164,189
01-NOV-2021,12,20716,A,22894,19283,3082,6527,0,13080,0,817,-268,-97,-416,-78,0,185,238
01-NOV-2021,13,23536,A,24827,21917,3119,6527,0,13080,0,278,507,739,-157,-238,-18,954,486
01-NOV-2021,14,26150,A,27188,24361,3155,6527,0,13080,0,10,556,801,-146,-279,-4,999,529
01-NOV-2021,15,28813,A,29835,26794,3203,6527,64,13080,0,8,986,979,819,-336,-79,993,674
01-NOV-2021,16,30312,A,31148,28165,3250,6527,585,13080,0,10,1005,992,1043,-219,-7,993,693
01-NOV-2021,17,31073,A,31896,28775,3345,6527,1400,13080,0,13,1005,991,1043,-210,0,999,693
01-NOV-2021,18,31068,A,31976,28778,3439,6527,2190,13080,0,9,1006,992,1043,-279,-20,999,693
01-NOV-2021,19,31229,A,32408,28852,3557,6527,2910,13080,0,8,1005,991,1043,-420,-151,999,693
01-NOV-2021,20,31093,A,32437,28719,3675,6527,3460,13080,0,9,1005,991,1043,-433,-302,999,693
01-NOV-2021,21,30833,A,32401,28413,3704,6527,3840,13080,0,60,1006,992,1043,-454,-454,999,693
01-NOV-2021,22,30850,A,32471,28440,3733,6527,3970,13080,0,36,1006,992,1043,-454,-531,999,693
01-NOV-2021,23,30979,A,32604,28582,3725,6527,3930,13080,0,40,1006,992,1044,-454,-531,998,693
01-NOV-2021,24,31177,A,32819,28791,3716,6527,4110,13080,0,57,1006,992,1043,-455,-531,998,693
01-NOV-2021,25,31519,A,33116,29188,3685,6527,3680,13080,0,12,1006,992,1043,-455,-531,999,693
01-NOV-2021,26,31510,A,33106,29191,3653,6527,3540,13080,0,12,1005,991,1043,-454,-531,999,693
01-NOV-2021,27,31818,A,33431,29505,3529,6527,3250,13080,0,28,1006,991,1043,-455,-531,999,693
01-NOV-2021,28,31727,A,33292,29451,3405,6527,2840,13080,0,7,1006,991,1043,-454,-505,999,693
01-NOV-2021,29,32016,A,33459,29764,3263,6527,2370,13080,0,11,1006,991,994,-455,-378,998,693
01-NOV-2021,30,32659,A,34122,30382,3121,6527,1920,13080,0,9,1006,991,991,-454,-401,998,693
01-NOV-2021,31,33528,A,35112,31137,2976,6527,1240,13080,0,9,1006,991,739,-455,-521,999,693
01-NOV-2021,32,35131,A,36692,32623,2831,6527,520,13080,0,15,1006,990,728,-454,-493,999,693
01-NOV-2021,33,36663,A,38204,33901,2676,6527,93,13080,0,14,1007,946,840,-454,-474,1018,693
01-NOV-2021,34,38865,A,40401,35839,2521,6527,2,13080,0,9,1007,945,845,-455,-473,1019,693
01-NOV-2021,35,40416,A,41973,37265,2382,6527,0,13080,0,4,1007,989,940,-455,-499,1019,693
01-NOV-2021,36,40559,A,42144,37452,2242,6527,0,13080,0,1,1007,992,943,-454,-531,1019,693
01-NOV-2021,37,40058,A,41644,37086,2150,6527,0,13080,0,2,1007,992,1039,-454,-531,1019,693
01-NOV-2021,38,39239,A,40790,36348,2058,6527,1,13080,0,5,1007,992,1043,-439,-508,1019,693
01-NOV-2021,39,38398,A,39724,35616,1976,6527,0,13080,0,9,1007,992,1042,-341,-377,1019,693
01-NOV-2021,40,37093,A,38482,34389,1893,6527,0,13080,0,9,1007,991,1042,-431,-350,1019,693
01-NOV-2021,41,35571,A,36822,32930,1821,6527,0,13080,0,9,1007,991,1043,-423,-220,1019,693
01-NOV-2021,42,33980,A,35327,31521,1749,6527,0,13080,0,7,1007,992,1042,-454,-287,1019,693
01-NOV-2021,43,32582,A,34010,30206,1697,6527,0,13080,0,7,1007,991,1042,-455,-367,1000,693
01-NOV-2021,44,30905,A,32431,28644,1645,6527,0,13080,0,4,1007,979,1042,-441,-482,999,693
01-NOV-2021,45,29221,A,30577,27010,1599,6527,0,13080,0,3,758,550,947,-344,-410,757,693
01-NOV-2021,46,27365,A,28913,25339,1552,6527,0,13080,0,12,744,532,944,-432,-505,748,693
01-NOV-2021,47,25739,A,27586,23780,1451,6527,0,13080,0,330,993,961,1037,-455,-463,971,693
01-NOV-2021,48,24801,A,26861,22955,1349,6527,0,13080,0,603,1007,990,1040,-455,-403,979,693
02-NOV-2021,1,24303,A,26290,22503,1310,6527,0,13080,0,628,1007,991,1043,-455,-305,998,693
02-NOV-2021,2,24318,A,26174,22578,1271,6527,0,13080,0,621,1007,991,1043,-455,-181,999,693
02-NOV-2021,3,24051,A,25853,22345,1242,6527,0,13080,0,722,1007,991,1043,-436,-45,999,693
02-NOV-2021,4,23374,A,25422,21705,1212,6527,0,13080,0,918,1007,991,1042,-441,-90,999,693
02-NOV-2021,5,23123,A,25250,21479,1176,6527,0,13080,0,1174,1007,991,1042,-346,-8,999,693
02-NOV-2021,6,22740,A,24953,21066,1140,6527,0,13080,0,1167,1007,991,1043,-433,-14,999,693
02-NOV-2021,7,22559,A,24780,20846,1113,6527,0,13080,0,1155,1007,992,1042,-455,-12,999,693
02-NOV-2021,8,22380,A,24692,20662,1085,6527,0,13080,0,1152,1007,989,1042,-454,-107,999,693
02-NOV-2021,9,22185,A,24346,20457,1040,6527,0,13080,0,1152,952,901,884,-390,-20,851,693
02-NOV-2021,10,22456,A,24423,20721,995,6527,0,13080,0,900,938,882,874,-439,-29,831,693
02-NOV-2021,11,23386,A,24490,21591,949,6527,0,13080,0,145,136,420,358,-360,0,71,693
02-NOV-2021,12,24705,A,25871,22794,903,6527,0,13080,0,98,69,374,324,-413,-56,26,693
02-NOV-2021,13,27377,A,29143,25277,849,6527,0,13080,0,107,-128,-142,-343,-298,-4,-286,693
02-NOV-2021,14,30337,A,32141,27922,794,6527,0,13080,0,75,-141,-160,-379,-295,-17,-297,693
02-NOV-2021,15,33011,A,34297,30268,754,6527,107,13080,0,7,145,429,-106,-431,-142,10,693
02-NOV-2021,16,33856,A,35185,30941,714,6527,687,13080,0,10,163,475,-104,-454,-161,27,693
02-NOV-2021,17,34788,A,36142,31725,685,6527,1540,13080,0,12,564,695,112,-454,-289,537,693
02-NOV-2021,18,34824,A,36178,31682,656,6527,2120,13080,0,14,595,711,121,-455,-287,561,693
02-NOV-2021,19,34845,A,36330,31634,651,6527,2760,13080,0,14,884,763,2,-455,-417,846,693
02-NOV-2021,20,34415,A,35951,31199,646,6527,3590,13080,0,17,906,752,0,-439,-480,857,693
02-NOV-2021,21,33248,A,34779,30073,631,6527,4250,13080,0,17,663,229,-236,-342,-336,784,693
02-NOV-2021,22,33042,A,34527,29869,615,6527,4610,13080,0,13,643,196,-256,-432,-184,781,693
02-NOV-2021,23,32940,A,34440,29757,610,6527,4900,13080,0,49,742,314,-199,-454,-198,568,693
02-NOV-2021,24,32894,A,34546,29693,605,6527,4670,13080,0,50,750,328,-197,-455,-350,560,693
02-NOV-2021,25,32899,A,34728,29666,599,6527,4420,13080,0,12,296,538,-294,-454,-469,660,693
02-NOV-2021,26,32299,A,34014,29099,592,6527,3980,13080,0,6,261,559,-292,-454,-364,664,693
02-NOV-2021,27,32954,A,34347,29791,572,6527,3640,13080,0,6,945,803,210,-455,-332,984,693
02-NOV-2021,28,33391,A,34691,30241,552,6527,3470,13080,0,8,1007,824,229,-455,-237,996,693
02-NOV-2021,29,33815,A,35039,30686,525,6527,2960,13080,0,9,1007,982,392,-454,-161,999,693
02-NOV-2021,30,33644,A,34782,30507,498,6527,2170,13080,0,11,1007,982,399,-455,-72,999,693
02-NOV-2021,31,34674,A,35821,31490,493,6527,1410,13080,0,9,996,617,573,-391,-147,799,693
02-NOV-2021,32,36179,A,37061,32940,487,6527,583,13080,0,9,995,602,579,-241,-32,791,693
02-NOV-2021,33,37280,A,38048,33868,492,6527,122,13080,0,8,1007,967,372,-160,0,963,693
02-NOV-2021,34,39427,A,40080,35810,496,6527,2,13080,0,1,1007,992,364,-52,37,969,693
02-NOV-2021,35,40973,A,41781,37159,501,6527,0,13080,0,1,1007,991,261,-152,-55,1017,693
02-NOV-2021,36,41177,A,42087,37397,505,6527,0,13080,0,0,1007,991,258,-207,-103,1019,693
02-NOV-2021,37,40767,A,41596,37127,513,6527,0,13080,0,0,1007,991,548,-164,-65,1019,693
02-NOV-2021,38,39972,A,40612,36407,521,6527,0,13080,0,0,1007,991,560,-40,0,1019,693
02-NOV-2021,39,39262,A,39885,35839,538,6527,0,13080,0,2,1007,991,381,-21,0,1019,693
02-NOV-2021,40,38463,A,39161,35188,555,6527,0,13080,0,4,1007,992,368,-94,0,1019,693
02-NOV-2021,41,37222,A,37889,34062,572,6527,0,13080,0,14,1007,985,352,-53,37,1019,693
02-NOV-2021,42,35754,A,36564,32780,589,6527,0,13080,0,12,1007,982,352,-171,-27,1018,693
02-NOV-2021,43,34112,A,34866,31325,601,6527,0,13080,0,8,741,877,315,-146,55,716,693
02-NOV-2021,44,32558,A,33359,29990,613,6527,0,13080,0,7,730,867,314,-194,11,704,693
02-NOV-2021,45,30620,A,31291,28228,630,6527,0,13080,0,8,900,759,256,-63,0,555,693
02-NOV-2021,46,28497,A,29105,26185,646,6527,0,13080,0,8,887,736,257,50,0,548,693
02-NOV-2021,47,26700,A,27403,24510,664,6527,0,13080,0,9,94,156,705,-29,-65,181,693
02-NOV-2021,48,25655,A,26690,23576,682,6527,0,13080,0,33,62,131,725,-186,-216,167,693
03-NOV-2021,1,25152,A,26962,23136,718,6527,0,13080,0,618,821,645,793,-341,-251,384,693
03-NOV-2021,2,25233,A,26874,23246,753,6527,0,13080,0,519,870,674,795,-420,-102,392,693
03-NOV-2021,3,24991,A,26653,23045,788,6527,0,13080,0,736,668,490,699,-324,-2,426,693
03-NOV-2021,4,24543,A,26468,22652,823,6527,0,13080,0,911,660,473,696,-390,-24,427,693
03-NOV-2021,5,24172,A,26244,22326,861,6527,0,13080,0,1185,730,335,1005,-287,0,478,693
03-NOV-2021,6,23777,A,25891,21945,898,6527,0,13080,0,1188,732,315,1016,-326,0,480,693
03-NOV-2021,7,23425,A,25436,21624,957,6527,0,13080,0,1180,425,-60,617,-218,-13,525,693
03-NOV-2021,8,23193,A,25319,21415,1015,6527,0,13080,0,1181,413,-89,560,-238,-107,526,693
03-NOV-2021,9,23033,A,25161,21311,1048,6527,0,13080,0,1173,549,-193,-214,-120,-21,249,693
03-NOV-2021,10,23214,A,25265,21500,1081,6527,0,13080,0,1079,513,-214,-235,-137,0,216,693
03-NOV-2021,11,24040,A,26674,22330,1119,6527,0,13080,0,199,-523,-709,-599,-40,0,-645,693
03-NOV-2021,12,25220,A,27851,23381,1156,6527,0,13080,0,8,-592,-745,-614,-78,-40,-699,686
03-NOV-2021,13,28067,A,30068,26002,1163,6527,1,13080,0,9,-110,-838,-598,43,-1,-683,608
03-NOV-2021,14,30789,A,32763,28496,1170,6527,0,13080,0,6,-88,-832,-597,182,55,-683,579
03-NOV-2021,15,33015,A,34951,30462,1191,6527,64,13080,0,5,155,-379,-690,162,15,-641,330
03-NOV-2021,16,34312,A,36195,31540,1211,6527,461,13080,0,6,162,-330,-639,153,81,-638,291
03-NOV-2021,17,35023,A,36191,32164,1268,6527,876,13080,0,12,-292,223,-3,32,8,-261,15
03-NOV-2021,18,35011,A,36190,32120,1324,6527,1510,13080,0,11,-313,250,0,-19,0,-236,-3
03-NOV-2021,19,35215,A,36558,32238,1386,6527,2180,13080,0,9,-667,-128,177,-67,0,424,-3
03-NOV-2021,20,34955,A,36423,31993,1448,6527,2880,13080,0,12,-681,-157,189,-175,0,444,0
03-NOV-2021,21,34826,A,36460,31893,1524,6527,3460,13080,0,11,-648,-265,177,-78,0,-297,44
03-NOV-2021,22,34554,A,36288,31646,1599,6527,3770,13080,0,12,-646,-285,179,-137,0,-339,-1
03-NOV-2021,23,34375,A,36227,31495,1672,6527,3420,13080,0,7,-673,-755,598,-60,0,-512,-3
03-NOV-2021,24,34777,A,36595,32011,1744,6527,3300,13080,0,7,-674,-782,617,-19,0,-518,-3
03-NOV-2021,25,34892,A,36840,32131,1818,6527,2810,13080,0,8,-674,-595,560,76,0,-666,0
03-NOV-2021,26,34665,A,36622,31936,1891,6527,2390,13080,0,11,-674,-590,525,124,0,-672,0
03-NOV-2021,27,34528,A,36542,31806,1939,6527,2150,13080,0,9,-713,-902,-168,232,0,-524,0
03-NOV-2021,28,34818,A,36842,32125,1986,6527,1660,13080,0,9,-715,-924,-181,148,0,-519,1
03-NOV-2021,29,35371,A,36936,32668,1980,6527,1360,13080,0,9,-468,-955,-2,201,0,-486,-3
03-NOV-2021,30,35649,A,37189,32962,1973,6527,1090,13080,0,11,-444,-948,0,225,0,-485,-3
03-NOV-2021,31,35781,A,37313,33056,1977,6527,557,13080,0,11,340,-632,-498,155,0,-423,-3
03-NOV-2021,32,36671,A,38277,33882,1980,6527,212,13080,0,10,397,-608,-575,246,56,-421,5
03-NOV-2021,33,37469,A,39058,34594,2033,6527,38,13080,0,6,855,-495,-568,200,17,-415,280
03-NOV-2021,34,38958,A,40496,35885,2085,6527,0,13080,0,2,877,-487,-534,98,114,-402,184
03-NOV-2021,35,40518,A,41123,37236,2128,6527,0,13080,0,2,692,-470,-3,14,150,310,157
03-NOV-2021,36,40506,A,41108,37277,2171,6527,0,13080,0,2,684,-469,0,14,100,349,598
03-NOV-2021,37,40025,A,40779,36894,2202,6527,0,13080,0,5,499,-486,-127,-22,3,395,657
03-NOV-2021,38,39358,A,40175,36329,2232,6527,0,13080,0,5,490,-487,-135,-77,0,396,693
03-NOV-2021,39,38798,A,39408,35905,2269,6527,0,13080,0,10,471,-484,209,50,0,347,693
03-NOV-2021,40,37780,A,38426,34955,2306,6527,0,13080,0,12,471,-478,226,-34,0,346,693
03-NOV-2021,41,36331,A,36943,33613,2325,6527,0,13080,0,12,646,-275,2,12,0,301,693
03-NOV-2021,42,34756,A,35365,32160,2343,6527,0,13080,0,9,654,-252,0,14,0,299,693
03-NOV-2021,43,33290,A,34346,30789,2335,6527,0,13080,0,8,307,59,-357,-70,0,-21,693
03-NOV-2021,44,31280,A,32354,28933,2326,6527,0,13080,0,9,290,83,-384,-31,-20,-30,693
03-NOV-2021,45,29559,A,30168,27339,2340,6527,0,13080,0,9,786,164,145,17,0,414,693
03-NOV-2021,46,27423,A,28033,25320,2353,6527,0,13080,0,10,815,187,167,65,0,439,693
03-NOV-2021,47,25705,A,26382,23734,2285,6527,0,13080,0,77,605,842,892,146,0,974,693
03-NOV-2021,48,24488,A,25481,22643,2216,6527,0,13080,0,393,594,884,942,122,0,999,693
04-NOV-2021,1,24108,A,25284,22338,2232,6527,0,13080,0,576,717,780,649,246,0,776,693
04-NOV-2021,2,24332,A,25511,22566,2247,6527,0,13080,0,579,722,772,637,330,67,767,693
04-NOV-2021,3,23945,A,25565,22211,2246,6527,0,13080,0,1020,762,734,763,197,147,537,693
04-NOV-2021,4,23400,A,25144,21710,2244,6527,0,13080,0,1144,764,720,768,52,24,528,693
04-NOV-2021,5,22906,A,24701,21214,2269,6527,0,13080,0,1195,780,326,857,50,0,559,693
04-NOV-2021,6,22610,A,24476,20898,2294,6527,0,13080,0,1195,781,302,860,-71,0,560,693
04-NOV-2021,7,22465,A,24303,20719,2290,6527,0,13080,0,1192,602,394,850,-35,-11,714,693
04-NOV-2021,8,22165,A,24143,20403,2285,6527,0,13080,0,1197,589,397,848,-77,-104,719,693
04-NOV-2021,9,22033,A,23801,20294,2284,6527,0,13080,0,1149,105,265,938,22,-19,794,693
04-NOV-2021,10,22316,A,24027,20541,2282,6527,0,13080,0,1111,60,231,938,26,0,796,693
04-NOV-2021,11,22795,A,24338,20961,2273,6527,0,13080,0,209,-734,-671,530,150,55,748,693
04-NOV-2021,12,24177,A,25594,22264,2264,6527,0,13080,0,16,-801,-740,485,183,11,726,693
04-NOV-2021,13,27001,A,28886,24871,2233,6527,0,13080,0,10,-820,-1008,-357,176,6,-98,693
04-NOV-2021,14,29854,A,31822,27484,2201,6527,0,13080,0,12,-821,-1022,-387,98,84,-148,693
04-NOV-2021,15,32754,A,33688,30130,2165,6527,17,13080,0,8,-297,-880,94,-29,8,169,693
04-NOV-2021,16,34380,A,35454,31555,2129,6527,299,13080,0,9,-257,-855,102,-162,-46,181,693
04-NOV-2021,17,35394,A,37107,32443,2141,6527,931,13080,0,7,-602,-341,634,-318,-186,266,693
04-NOV-2021,18,35350,A,37223,32344,2152,6527,1660,13080,0,9,-628,-302,723,-441,-195,267,693
04-NOV-2021,19,35125,A,37221,31985,2137,6527,2390,13080,0,9,-583,-165,755,-453,-331,-120,693
04-NOV-2021,20,34738,A,36965,31607,2122,6527,2980,13080,0,8,-578,-162,756,-453,-452,-136,693
04-NOV-2021,21,34600,A,36302,31496,2185,6527,3480,13080,0,51,-52,-398,1007,-448,-383,-168,693
04-NOV-2021,22,34192,A,35964,31133,2248,6527,3730,13080,0,63,10,-407,1018,-454,-489,-166,693
04-NOV-2021,23,34123,A,35715,31067,2253,6527,3670,13080,0,7,188,-179,1030,-454,-531,268,693
04-NOV-2021,24,34167,A,35783,31142,2258,6527,4170,13080,0,31,201,-152,1029,-454,-531,286,693
04-NOV-2021,25,34567,A,36180,31547,2242,6527,3880,13080,0,28,386,287,1013,-454,-531,352,693
04-NOV-2021,26,34637,A,36241,31577,2226,6527,3570,13080,0,28,402,321,1012,-454,-522,354,693
04-NOV-2021,27,34967,A,36435,31873,2169,6527,3020,13080,0,9,866,489,1040,-454,-405,405,693
04-NOV-2021,28,34817,A,36215,31792,2111,6527,2530,13080,0,9,907,509,1042,-454,-335,407,693
04-NOV-2021,29,35080,A,36462,32135,2001,6527,2210,13080,0,10,842,845,1042,-454,-318,629,693
04-NOV-2021,30,35493,A,36910,32561,1891,6527,1450,13080,0,9,840,861,1045,-454,-354,637,693
04-NOV-2021,31,36232,A,37774,33073,1818,6527,980,13080,0,11,651,631,995,-454,-477,653,693
04-NOV-2021,32,37611,A,39054,34334,1744,6527,478,13080,0,15,644,623,994,-421,-407,653,693
04-NOV-2021,33,39413,A,40972,35944,1724,6527,65,13080,0,15,799,921,978,-453,-491,839,693
04-NOV-2021,34,41329,A,42776,37585,1704,6527,0,13080,0,4,806,943,977,-416,-427,845,693
04-NOV-2021,35,42443,A,44017,38531,1671,6527,0,13080,0,6,1000,989,1040,-454,-514,880,693
04-NOV-2021,36,42326,A,43917,38480,1638,6527,0,13080,0,6,1007,991,1042,-454,-531,881,693
04-NOV-2021,37,42128,A,43718,38374,1609,6527,4,13080,0,5,861,957,961,-454,-531,743,693
04-NOV-2021,38,41464,A,43057,37834,1579,6527,0,13080,0,8,851,942,957,-454,-531,738,693
04-NOV-2021,39,40165,A,41763,36674,1568,6527,0,13080,0,13,345,482,1040,-454,-531,842,693
04-NOV-2021,40,38978,A,40576,35586,1556,6527,0,13080,0,13,322,460,1044,-454,-531,845,693
04-NOV-2021,41,37797,A,39394,34511,1538,6527,0,13080,0,12,497,775,947,-454,-531,693,693
04-NOV-2021,42,36310,A,37895,33209,1520,6527,0,13080,0,9,507,802,943,-454,-522,687,693
04-NOV-2021,43,34867,A,36333,31880,1513,6527,0,13080,0,8,984,980,1039,-454,-404,878,693
04-NOV-2021,44,33087,A,34431,30289,1505,6527,0,13080,0,7,1007,984,1043,-439,-298,885,693
04-NOV-2021,45,31172,A,32271,28524,1515,6527,0,13080,0,10,978,691,974,-342,-147,659,693
04-NOV-2021,46,29211,A,30307,26716,1525,6527,0,13080,0,10,976,678,972,-432,-54,650,693
04-NOV-2021,47,27441,A,28444,25146,1490,6527,0,13080,0,12,1006,921,1041,-390,-1,690,693
04-NOV-2021,48,26360,A,27371,24234,1454,6527,0,13080,0,12,1008,938,1042,-347,-52,691,693
05-NOV-2021,1,25814,A,26785,23809,1462,6527,0,13080,0,158,1008,943,1043,-209,-4,747,693
05-NOV-2021,2,26216,A,27340,24271,1469,6527,0,13080,0,369,1007,945,1043,-155,0,749,693
05-NOV-2021,3,25878,A,27191,23935,1463,6527,0,13080,0,642,1007,989,1043,-71,0,883,693
05-NOV-2021,4,25105,A,26680,23240,1456,6527,0,13080,0,885,1007,992,1043,-90,0,887,693
05-NOV-2021,5,24645,A,26293,22861,1457,6527,0,13080,0,1028,1006,992,1044,-20,0,925,693
05-NOV-2021,6,24457,A,26314,22684,1457,6527,0,13080,0,1201,1007,991,1043,-56,0,925,693
05-NOV-2021,7,24156,A,25969,22378,1425,6527,0,13080,0,1189,1007,992,960,-24,0,640,693
05-NOV-2021,8,23881,A,25798,22081,1393,6527,0,13080,0,1233,1007,987,958,-84,0,628,693
05-NOV-2021,9,23876,A,25316,22089,1385,6527,0,13080,0,819,958,830,992,-21,0,656,693
05-NOV-2021,10,23957,A,25322,22171,1377,6527,0,13080,0,746,956,807,994,-19,0,657,693
05-NOV-2021,11,24681,A,25317,22863,1358,6527,0,13080,0,36,702,400,890,82,30,757,693
05-NOV-2021,12,25975,A,26589,24040,1339,6527,0,13080,0,14,660,360,886,180,0,734,693
05-NOV-2021,13,28551,A,29705,26431,1296,6527,0,13080,0,9,-322,-47,851,53,0,-189,693
05-NOV-2021,14,31366,A,32699,28985,1252,6527,0,13080,0,8,-396,-74,849,-84,0,-245,693
05-NOV-2021,15,33871,A,35400,31195,1245,6527,79,13080,0,8,-613,-32,1024,-244,-64,299,693
05-NOV-2021,16,35188,A,36833,32326,1237,6527,546,13080,0,11,-557,-13,1032,-298,-179,325,693
05-NOV-2021,17,36789,A,38122,33791,1245,6527,1310,13080,0,11,717,565,968,-429,-293,672,693
05-NOV-2021,18,36944,A,38220,33903,1253,6527,1930,13080,0,11,850,611,966,-455,-210,686,693
05-NOV-2021,19,36771,A,38143,33664,1248,6527,2590,13080,0,12,1001,834,1040,-455,-305,931,693
05-NOV-2021,20,36779,A,38205,33661,1243,6527,3210,13080,0,10,1007,853,1043,-455,-361,940,693
05-NOV-2021,21,36250,A,37808,33128,1269,6527,3660,13080,0,8,931,983,1043,-455,-495,997,693
05-NOV-2021,22,35839,A,37433,32743,1294,6527,3680,13080,0,8,929,980,1043,-455,-531,999,693
05-NOV-2021,23,35561,A,37155,32463,1349,6527,3950,13080,0,8,876,538,1043,-455,-531,975,693
05-NOV-2021,24,35224,A,36806,32117,1404,6527,3930,13080,0,8,873,513,1044,-455,-519,974,693
05-NOV-2021,25,35064,A,36550,31977,1453,6527,3600,13080,0,8,863,702,1043,-455,-423,873,693
05-NOV-2021,26,35437,A,36983,32367,1501,6527,3260,13080,0,8,862,717,1043,-455,-483,869,693
05-NOV-2021,27,35662,A,37110,32638,1498,6527,2580,13080,0,8,1003,794,1043,-455,-385,819,693
05-NOV-2021,28,35388,A,36885,32445,1494,6527,2130,13080,0,8,1008,793,1043,-455,-434,817,693
05-NOV-2021,29,35673,A,37081,32733,1487,6527,1880,13080,0,8,764,561,1007,-455,-345,969,693
05-NOV-2021,30,35961,A,37434,33024,1479,6527,1280,13080,0,7,753,544,1007,-455,-411,974,693
05-NOV-2021,31,36295,A,37794,33295,1464,6527,582,13080,0,8,593,527,930,-455,-436,780,693
05-NOV-2021,32,37180,A,38769,34141,1448,6527,162,13080,0,11,589,537,925,-455,-523,773,693
05-NOV-2021,33,38570,A,40168,35415,1439,6527,14,13080,0,12,989,963,965,-455,-531,868,693
05-NOV-2021,34,39813,A,41414,36486,1430,6527,0,13080,0,15,1007,992,967,-455,-531,871,693
05-NOV-2021,35,41339,A,42932,37919,1412,6527,1,13080,0,7,1007,992,1005,-455,-531,1014,693
05-NOV-2021,36,41254,A,42843,37866,1394,6527,0,13080,0,3,1006,986,1006,-455,-531,1019,693
05-NOV-2021,37,40116,A,41709,36815,1403,6527,0,13080,0,7,634,757,1041,-455,-531,779,693
05-NOV-2021,38,38946,A,40540,35784,1411,6527,2,13080,0,8,611,733,1043,-455,-531,769,693
05-NOV-2021,39,37615,A,39214,34631,1430,6527,0,13080,0,13,44,435,1043,-455,-531,788,693
05-NOV-2021,40,36494,A,38051,33645,1448,6527,0,13080,0,12,-3,417,1043,-455,-487,770,693
05-NOV-2021,41,35125,A,36956,32407,1477,6527,0,13080,0,8,-387,512,1043,-435,-366,-35,693
05-NOV-2021,42,33871,A,35507,31294,1506,6527,0,13080,0,6,-408,516,1043,-326,-214,-82,693
05-NOV-2021,43,32482,A,33348,30012,1547,6527,0,13080,0,7,-22,428,1043,-175,-62,351,693
05-NOV-2021,44,31129,A,31780,28792,1587,6527,0,13080,0,8,-2,417,1042,-41,0,369,692
05-NOV-2021,45,29452,A,30275,27254,1636,6527,0,13080,0,8,-215,208,1043,82,0,42,693
05-NOV-2021,46,27706,A,28527,25622,1685,6527,0,13080,0,13,-208,207,1043,87,0,45,693
05-NOV-2021,47,25929,A,26844,23993,1690,6527,0,13080,0,213,697,686,911,-39,-63,803,693
05-NOV-2021,48,24684,A,25517,22812,1694,6527,0,13080,0,13,770,723,904,-171,-49,847,693
06-NOV-2021,1,24198,A,24915,22440,1742,6527,0,13080,0,43,842,889,906,-74,0,898,693
06-NOV-2021,2,24223,A,24887,22541,1790,6527,0,13080,0,64,846,899,907,78,0,900,693
06-NOV-2021,3,23729,A,24341,22104,1838,6527,0,13080,0,12,711,839,906,145,0,901,693
06-NOV-2021,4,22987,A,23602,21460,1886,6527,0,13080,0,15,703,833,906,187,0,901,693
