SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW
02-JAN-2022,14,19037,A,23392,17851,2845,6527,0,13080,0,1371,-636,-4,-845,298,48,-903,-738
02-JAN-2022,15,19898,A,23215,18661,2843,6527,0,13080,0,1050,-288,-4,-546,298,-34,-799,-738
02-JAN-2022,16,20381,A,23388,19182,2840,6527,1,13080,0,807,-278,-4,-545,265,56,-777,-738
02-JAN-2022,17,21254,A,23858,19995,2885,6527,4,13080,0,637,-779,-4,-588,270,32,39,-738
02-JAN-2022,18,22003,A,24311,20747,2929,6527,197,13080,0,479,-799,-3,-430,288,118,87,-738
02-JAN-2022,19,23275,A,24280,21952,3008,6527,721,13080,0,34,-309,-2,441,191,34,-62,-738
02-JAN-2022,20,24249,A,25204,22819,3086,6527,1240,13080,0,13,-284,-2,443,229,97,-58,-710
02-JAN-2022,21,25188,A,25802,23619,3190,6527,1640,13080,0,14,227,-2,562,114,12,577,-372
02-JAN-2022,22,25727,A,26341,24116,3294,6527,2000,13080,0,14,258,-2,562,154,0,610,-357
02-JAN-2022,23,26287,A,26900,24631,3384,6527,1840,13080,0,13,54,-4,610,121,0,844,-695
02-JAN-2022,24,26787,A,27400,25115,3474,6527,2080,13080,0,13,58,-4,638,152,0,852,-738
02-JAN-2022,25,27545,A,28158,25822,3601,6527,1430,13080,0,13,746,-4,1020,52,0,899,-738
02-JAN-2022,26,28046,A,28670,26270,3727,6527,1440,13080,0,13,787,-4,1020,21,-11,900,-738
02-JAN-2022,27,28646,A,29254,26853,3715,6527,981,13080,0,8,982,-4,1042,76,0,986,-738
02-JAN-2022,28,28868,A,29539,27109,3703,6527,644,13080,0,10,988,-4,1043,-16,-45,989,-726
02-JAN-2022,29,28925,A,29539,27170,3729,6527,400,13080,0,12,606,-4,996,84,-2,842,-570
02-JAN-2022,30,29147,A,29758,27366,3755,6527,356,13080,0,11,587,-4,994,186,0,837,-539
02-JAN-2022,31,29670,A,30276,27811,3754,6527,211,13080,0,6,128,-4,647,152,0,949,-392
02-JAN-2022,32,30425,A,31032,28506,3752,6527,58,13080,0,7,107,-4,619,259,0,953,-343
02-JAN-2022,33,31764,A,32372,29671,3688,6527,2,13080,0,8,183,-4,961,273,0,1017,41
02-JAN-2022,34,33090,A,33690,30843,3623,6527,0,13080,0,0,194,-4,963,299,53,1019,117
02-JAN-2022,35,34078,A,34683,31749,3628,6527,2,13080,0,5,801,-4,1023,299,29,1019,492
02-JAN-2022,36,33852,A,34452,31551,3632,6527,0,13080,0,0,831,-4,1019,261,7,1020,510
02-JAN-2022,37,32869,A,33470,30692,3671,6527,0,13080,0,1,929,-4,811,216,61,1019,158
02-JAN-2022,38,31968,A,32614,29844,3709,6527,0,13080,0,9,932,-4,811,87,-37,1019,84
02-JAN-2022,39,30795,A,31422,28819,3770,6527,0,13080,0,14,554,-4,934,142,-13,1019,-299
02-JAN-2022,40,29462,A,30187,27567,3830,6527,0,13080,0,17,537,-4,942,41,-108,1019,-372
02-JAN-2022,41,28482,A,29160,26689,3871,6527,0,13080,0,7,127,-4,963,-52,-19,1019,-695
02-JAN-2022,42,27507,A,28112,25883,3911,6527,0,13080,0,5,108,-4,963,31,0,1019,-727
02-JAN-2022,43,26232,A,27097,24707,3930,6527,0,13080,0,7,-258,-4,789,141,55,841,-605
02-JAN-2022,44,25148,A,26041,23722,3949,6527,0,13080,0,9,-284,-4,467,77,17,821,-600
02-JAN-2022,45,23636,A,25842,22305,3992,6527,0,13080,0,14,-982,-4,-610,185,84,108,-723
02-JAN-2022,46,22522,A,25159,21237,4035,6527,0,13080,0,406,-1021,-4,-610,237,8,69,-738
02-JAN-2022,47,21596,A,24798,20377,3976,6527,0,13080,0,1362,-1022,-4,-218,194,26,406,-738
02-JAN-2022,48,20314,A,23489,19250,3917,6527,0,13080,0,1351,-1022,-4,-167,34,-35,419,-738
03-JAN-2022,1,20143,A,23126,19083,3915,6527,0,13080,0,1356,-943,-4,-2,-82,67,636,-738
03-JAN-2022,2,20481,A,23593,19433,3913,6527,0,13080,0,1528,-940,-4,0,-44,148,644,-738
03-JAN-2022,3,20246,A,23593,19256,3898,6527,0,13080,0,1613,-944,-4,329,-190,24,845,-738
03-JAN-2022,4,19586,A,23057,18625,3883,6527,0,13080,0,1608,-945,-4,360,-318,15,851,-738
03-JAN-2022,5,18938,A,22464,18036,3885,6527,0,13080,0,1593,-995,-4,105,-338,145,554,-738
03-JAN-2022,6,18494,A,22040,17632,3886,6527,0,13080,0,1595,-997,-4,103,-354,246,541,-738
03-JAN-2022,7,17939,A,22031,17055,3855,6527,0,13080,0,1532,-1021,-4,-584,-355,353,177,-738
03-JAN-2022,8,17460,A,21026,16622,3824,6527,0,13080,0,1558,-362,-4,-691,-355,245,157,-738
03-JAN-2022,9,16976,A,20458,16249,3809,6527,0,13080,0,1369,-1,-4,-822,-313,203,-377,-738
03-JAN-2022,10,16875,A,20426,16187,3793,6527,0,13080,0,1553,-1,-4,-826,-167,103,-404,-738
03-JAN-2022,11,17426,A,21872,16706,3723,6527,0,13080,0,1499,-491,-4,-1012,-36,207,-808,-738
03-JAN-2022,12,18098,A,23025,17260,3652,6527,0,13080,0,1448,-1022,-4,-1014,-18,193,-825,-738
03-JAN-2022,13,19382,A,24245,18416,3623,6527,1,13080,0,1367,-1022,-4,-1064,82,324,-810,-738
03-JAN-2022,14,20448,A,24906,19394,3593,6527,0,13080,0,963,-1022,-4,-1064,236,425,-809,-738
03-JAN-2022,15,21432,A,25229,20237,3528,6527,0,13080,0,118,-1022,-4,-1066,272,322,-991,-738
03-JAN-2022,16,22020,A,25690,20744,3463,6527,0,13080,0,6,-1022,-4,-1066,272,341,-976,-737
03-JAN-2022,17,23235,A,25684,21850,3415,6527,1,13080,0,8,-1023,-4,-683,265,217,-135,-722
03-JAN-2022,18,24427,A,26779,22958,3366,6527,97,13080,0,8,-1023,-4,-637,250,223,-84,-721
03-JAN-2022,19,25515,A,28234,23924,3344,6527,432,13080,0,6,-1013,-4,-778,129,107,-322,-737
03-JAN-2022,20,26533,A,29232,24733,3322,6527,817,13080,0,5,-1013,-4,-763,151,142,-318,-739
03-JAN-2022,21,27397,A,29148,25400,3257,6527,1130,13080,0,7,-999,-4,-145,37,32,392,-739
03-JAN-2022,22,27828,A,29535,25595,3191,6527,1280,13080,0,7,-994,-4,-106,23,0,432,-740
03-JAN-2022,23,28557,A,29778,25998,3171,6527,1830,13080,0,4,-497,-4,286,-69,-51,652,-740
03-JAN-2022,24,28965,A,30103,26238,3151,6527,1770,13080,0,3,-468,-4,289,-54,-13,660,-733
03-JAN-2022,25,29470,A,30264,26726,3117,6527,1400,13080,0,3,125,-4,372,-137,-54,800,-658
03-JAN-2022,26,29752,A,30397,26941,3082,6527,1120,13080,0,3,157,-4,361,-42,59,805,-638
03-JAN-2022,27,30181,A,30784,27332,2959,6527,933,13080,0,3,473,-4,3,82,14,936,-503
03-JAN-2022,28,30230,A,30833,27369,2836,6527,736,13080,0,3,488,-4,0,160,0,940,-498
03-JAN-2022,29,30505,A,31108,27642,2719,6527,611,13080,0,3,889,-4,127,248,0,817,-654
03-JAN-2022,30,30928,A,31532,28056,2602,6527,444,13080,0,4,905,-4,136,247,0,812,-641
03-JAN-2022,31,31905,A,32512,28946,2479,6527,185,13080,0,7,857,-3,282,149,20,746,-247
03-JAN-2022,32,33094,A,33702,30099,2355,6527,24,13080,0,8,855,-2,283,191,121,743,-170
03-JAN-2022,33,35486,A,36097,32325,2288,6527,0,13080,0,11,899,387,477,190,33,848,198
03-JAN-2022,34,37771,A,38374,34429,2221,6527,0,13080,0,3,901,967,492,181,64,851,272
03-JAN-2022,35,39116,A,39785,35635,2164,6527,0,13080,0,7,1002,968,762,98,-62,927,646
03-JAN-2022,36,38852,A,39530,35415,2107,6527,0,13080,0,4,1006,959,787,-32,-42,930,686
03-JAN-2022,37,38202,A,38805,34832,2090,6527,0,13080,0,3,982,654,787,73,37,968,606
03-JAN-2022,38,37498,A,38136,34173,2073,6527,0,13080,0,5,981,639,786,77,-33,969,598
03-JAN-2022,39,35938,A,36545,32776,2055,6527,0,13080,0,7,928,878,951,211,56,1017,632
03-JAN-2022,40,34375,A,34986,31337,2037,6527,0,13080,0,11,925,897,963,202,18,1019,617
03-JAN-2022,41,33132,A,33739,30170,2029,6527,0,13080,0,7,1003,982,1021,85,62,956,374
03-JAN-2022,42,31824,A,32483,29024,2020,6527,0,13080,0,8,1006,987,1022,-51,0,953,336
03-JAN-2022,43,30656,A,31266,27995,2034,6527,0,13080,0,10,1006,991,1003,69,38,997,239
03-JAN-2022,44,29316,A,29927,26776,2048,6527,0,13080,0,11,1006,990,1002,32,0,998,197
03-JAN-2022,45,27921,A,28547,25460,2075,6527,0,13080,0,18,978,919,804,77,-8,655,-182
03-JAN-2022,46,26421,A,27231,24094,2101,6527,0,13080,0,69,976,913,756,-16,-125,642,-200
03-JAN-2022,47,24860,A,26090,22705,2061,6527,0,13080,0,497,687,846,284,82,-133,916,180
03-JAN-2022,48,24110,A,25281,22088,2020,6527,0,13080,0,571,675,837,282,138,0,926,256
04-JAN-2022,1,23796,A,24970,21843,2043,6527,0,13080,0,574,450,662,564,97,0,650,630
04-JAN-2022,2,24239,A,25339,22316,2065,6527,0,13080,0,500,442,650,592,151,2,639,678
04-JAN-2022,3,23824,A,25346,21925,2087,6527,0,13080,0,922,503,626,558,265,74,612,691
04-JAN-2022,4,23240,A,24941,21405,2108,6527,0,13080,0,1101,505,629,558,158,7,611,663
04-JAN-2022,5,22714,A,24382,21006,2193,6527,0,13080,0,1068,380,809,603,94,0,692,289
04-JAN-2022,6,22095,A,24104,20496,2278,6527,0,13080,0,1330,375,819,603,-28,-51,694,213
04-JAN-2022,7,21797,A,23728,20270,2334,6527,0,13080,0,1297,441,712,317,-25,-9,815,-167
04-JAN-2022,8,21364,A,23460,19866,2390,6527,0,13080,0,1419,442,695,289,-77,0,819,-200
04-JAN-2022,9,21095,A,23109,19662,2431,6527,0,13080,0,1414,126,364,337,12,0,640,-26
04-JAN-2022,10,21112,A,23007,19765,2471,6527,0,13080,0,1295,114,338,339,32,0,634,26
04-JAN-2022,11,21796,A,23096,20484,2521,6527,0,13080,0,700,364,179,379,169,69,554,402
04-JAN-2022,12,22800,A,24049,21433,2571,6527,0,13080,0,649,374,176,378,313,69,541,465
04-JAN-2022,13,24883,A,25632,23380,2603,6527,0,13080,0,18,311,418,295,344,2,-131,667
04-JAN-2022,14,26953,A,27732,25321,2634,6527,0,13080,0,16,309,443,294,317,0,-163,693
04-JAN-2022,15,29287,A,29902,27535,2708,6527,0,13080,0,15,625,722,231,309,4,344,693
04-JAN-2022,16,31377,A,31994,29565,2781,6527,1,13080,0,17,637,733,228,310,80,367,693
04-JAN-2022,17,33591,A,34203,31638,2851,6527,0,13080,0,12,484,457,401,250,8,467,693
04-JAN-2022,18,34922,A,35535,32883,2920,6527,39,13080,0,13,479,440,415,153,66,472,693
04-JAN-2022,19,35974,A,36591,33818,2890,6527,357,13080,0,17,612,504,639,30,6,837,693
04-JAN-2022,20,36426,A,37061,34176,2859,6527,771,13080,0,17,617,510,640,-18,0,851,693
04-JAN-2022,21,36659,A,37370,34332,2933,6527,1170,13080,0,11,743,593,25,-100,0,958,693
04-JAN-2022,22,36760,A,37595,34317,3006,6527,1660,13080,0,9,747,602,-104,-122,0,962,690
04-JAN-2022,23,36727,A,37550,34183,3137,6527,2050,13080,0,7,802,739,-2,-214,0,797,650
04-JAN-2022,24,36749,A,37668,34118,3267,6527,2350,13080,0,11,804,747,0,-308,0,792,639
04-JAN-2022,25,36766,A,37917,34141,3352,6527,2920,13080,0,11,804,702,-282,-258,0,849,567
04-JAN-2022,26,36759,A,37916,34126,3436,6527,3260,13080,0,9,804,702,-309,-239,0,852,552
04-JAN-2022,27,36591,A,37574,33947,3442,6527,3330,13080,0,11,804,818,-247,-125,0,940,476
04-JAN-2022,28,36425,A,37427,33834,3447,6527,3030,13080,0,9,804,824,-224,-169,0,944,460
04-JAN-2022,29,36714,A,37373,34210,3426,6527,2240,13080,0,7,804,768,332,-52,0,855,373
04-JAN-2022,30,37293,A,37975,34759,3404,6527,1210,13080,0,7,804,758,341,-72,-3,851,358
04-JAN-2022,31,37723,A,38643,35158,3371,6527,564,13080,0,11,590,519,2,-230,-79,703,305
04-JAN-2022,32,38573,A,39520,35988,3338,6527,137,13080,0,7,584,515,0,-299,-41,697,325
04-JAN-2022,33,40309,A,41489,37539,3351,6527,2,13080,0,4,989,961,151,-411,-165,884,652
04-JAN-2022,34,41825,A,42953,38832,3364,6527,0,13080,0,1,1007,991,161,-336,-191,890,693
04-JAN-2022,35,42965,A,44327,39853,3457,6527,0,13080,0,2,1007,991,299,-430,-330,857,693
04-JAN-2022,36,43143,A,44632,40093,3550,6527,0,13080,0,5,1003,983,308,-455,-429,855,693
04-JAN-2022,37,42118,A,43490,39201,3609,6527,0,13080,0,2,548,671,499,-456,-314,559,693
04-JAN-2022,38,41099,A,42515,38319,3668,6527,0,13080,0,1,531,659,514,-456,-359,548,693
04-JAN-2022,39,40155,A,41496,37497,3728,6527,0,13080,0,13,988,970,684,-406,-322,633,693
04-JAN-2022,40,38418,A,39927,35882,3787,6527,0,13080,0,10,1008,991,691,-451,-448,637,663
04-JAN-2022,41,36763,A,38234,34373,3812,6527,0,13080,0,5,1007,991,751,-456,-410,909,289
04-JAN-2022,42,35030,A,36422,32811,3837,6527,0,13080,0,9,1007,987,762,-456,-327,919,246
04-JAN-2022,43,33338,A,34608,31262,3816,6527,0,13080,0,12,959,815,1050,-455,-203,820,291
04-JAN-2022,44,31300,A,32648,29388,3794,6527,0,13080,0,12,953,798,1028,-440,-296,816,267
04-JAN-2022,45,29252,A,30557,27440,3793,6527,0,13080,0,20,488,635,617,-343,-342,589,-111
04-JAN-2022,46,27625,A,29163,25911,3791,6527,0,13080,0,25,467,614,628,-433,-480,582,-127
04-JAN-2022,47,25919,A,28209,24331,3719,6527,0,13080,0,752,436,301,941,-456,-482,983,250
04-JAN-2022,48,24527,A,27365,23110,3646,6527,0,13080,0,1256,435,278,943,-456,-526,999,299
05-JAN-2022,1,24303,A,27309,22895,3628,6527,0,13080,0,1499,600,236,900,-456,-451,908,329
05-JAN-2022,2,24822,A,27722,23331,3610,6527,0,13080,0,1456,606,247,898,-456,-388,904,303
05-JAN-2022,3,24614,A,27649,23103,3583,6527,0,13080,0,1606,780,735,834,-456,-373,901,-75
05-JAN-2022,4,24118,A,27278,22629,3555,6527,0,13080,0,1597,786,762,836,-456,-507,900,-152
05-JAN-2022,5,23545,A,26725,22220,3532,6527,0,13080,0,1593,699,539,1051,-456,-531,845,-547
05-JAN-2022,6,23191,A,26348,21875,3509,6527,0,13080,0,1570,694,520,1051,-456,-531,843,-593
05-JAN-2022,7,22948,A,26033,21592,3442,6527,0,13080,0,1499,325,406,915,-456,-530,994,-530
05-JAN-2022,8,22714,A,25848,21340,3374,6527,0,13080,0,1548,307,380,906,-456,-530,1000,-490
05-JAN-2022,9,22613,A,25919,21224,3336,6527,0,13080,0,1542,-177,-265,988,-456,-531,904,-99
05-JAN-2022,10,22665,A,25904,21264,3298,6527,0,13080,0,1490,-201,-301,993,-438,-510,900,-22
05-JAN-2022,11,23579,A,26432,22001,3239,6527,0,13080,0,1307,-236,-19,888,-334,-376,973,356
05-JAN-2022,12,24861,A,27237,23165,3180,6527,1,13080,0,921,-237,-2,882,-395,-223,975,421
05-JAN-2022,13,27451,A,28821,25536,3102,6527,0,13080,0,59,-59,-72,839,-456,-196,975,662
05-JAN-2022,14,29889,A,31120,27750,3023,6527,0,13080,0,12,-54,-75,837,-456,-109,976,693
05-JAN-2022,15,33041,A,34481,30648,2952,6527,0,13080,0,6,-376,8,627,-450,-8,913,693
05-JAN-2022,16,35387,A,36877,32808,2880,6527,0,13080,0,6,-388,15,609,-384,-112,910,693
05-JAN-2022,17,37138,A,38490,34350,2823,6527,25,13080,0,8,-63,52,632,-451,-230,796,693
05-JAN-2022,18,37893,A,39111,34982,2766,6527,438,13080,0,7,-35,69,625,-456,-120,792,693
05-JAN-2022,19,38813,A,39883,35701,2682,6527,1290,13080,0,7,716,576,406,-456,-7,859,693
05-JAN-2022,20,38814,A,39952,35599,2597,6527,2220,13080,0,7,757,615,406,-456,-75,861,693
05-JAN-2022,21,38293,A,39436,34991,2566,6527,2960,13080,0,4,901,758,320,-456,-83,677,693
05-JAN-2022,22,38003,A,39186,34575,2535,6527,3580,13080,0,3,906,763,316,-456,-124,670,693
05-JAN-2022,23,37716,A,39027,34265,2500,6527,3870,13080,0,3,643,602,474,-456,-252,807,693
05-JAN-2022,24,37605,A,38855,34063,2465,6527,4200,13080,0,3,634,600,476,-456,-191,812,693
05-JAN-2022,25,37848,A,39187,34250,2410,6527,4360,13080,0,3,892,898,742,-456,-280,708,693
05-JAN-2022,26,37798,A,39065,34156,2354,6527,4230,13080,0,3,902,919,768,-456,-208,705,693
05-JAN-2022,27,37817,A,39145,34167,2229,6527,3800,13080,0,3,1005,942,789,-457,-268,623,693
05-JAN-2022,28,37932,A,39236,34234,2103,6527,3070,13080,0,3,1008,944,790,-455,-246,619,692
05-JAN-2022,29,38422,A,39585,34767,1976,6527,2390,13080,0,3,1008,988,874,-455,-105,768,693
05-JAN-2022,30,39035,A,40264,35315,1849,6527,1580,13080,0,3,1008,992,875,-455,-171,774,693
05-JAN-2022,31,39780,A,41160,35976,1713,6527,731,13080,0,3,1008,991,638,-455,-322,551,693
05-JAN-2022,32,41008,A,42388,37122,1577,6527,147,13080,0,11,1008,992,617,-455,-314,543,693
05-JAN-2022,33,42264,A,43511,38221,1491,6527,4,13080,0,11,1009,991,227,-439,-197,480,693
05-JAN-2022,34,43481,A,44630,39518,1404,6527,0,13080,0,5,1009,991,210,-342,-202,482,693
05-JAN-2022,35,44173,A,45465,40168,1317,6527,0,13080,0,3,1007,991,694,-432,-257,962,693
05-JAN-2022,36,44245,A,45523,40227,1230,6527,0,13080,0,1,1008,991,695,-420,-257,984,693
05-JAN-2022,37,43719,A,44824,39786,1129,6527,0,13080,0,0,1007,991,705,-297,-208,1012,693
05-JAN-2022,38,43246,A,44117,39333,1027,6527,0,13080,0,3,1007,991,716,-190,-78,1014,693
05-JAN-2022,39,42343,A,43002,38527,941,6527,0,13080,0,9,1008,992,1050,-50,38,969,693
05-JAN-2022,40,41492,A,42137,37769,855,6527,0,13080,0,9,1007,991,1051,-19,-17,968,693
05-JAN-2022,41,40370,A,40981,36703,794,6527,0,13080,0,11,1008,992,1051,70,38,895,693
05-JAN-2022,42,38899,A,39506,35421,733,6527,0,13080,0,7,1008,991,1052,25,0,893,693
05-JAN-2022,43,37252,A,37858,33915,696,6527,0,13080,0,6,1008,991,1052,37,0,766,693
05-JAN-2022,44,35572,A,36209,32436,658,6527,0,13080,0,5,1008,991,1052,-32,0,762,693
05-JAN-2022,45,33884,A,34491,30884,627,6527,0,13080,0,7,1008,991,1052,82,67,775,693
05-JAN-2022,46,31931,A,32541,29037,595,6527,0,13080,0,10,1008,991,1051,98,96,776,693
05-JAN-2022,47,29911,A,30527,27185,574,6527,0,13080,0,12,1004,988,862,72,-4,768,693
05-JAN-2022,48,28528,A,29182,25947,553,6527,0,13080,0,15,1004,988,847,35,-39,768,693
06-JAN-2022,1,28289,A,28906,25785,577,6527,0,13080,0,17,1008,990,1029,148,39,724,693
06-JAN-2022,2,28745,A,29368,26316,601,6527,0,13080,0,23,1009,991,1043,303,186,723,693
06-JAN-2022,3,28557,A,29487,26185,664,6527,0,13080,0,330,1008,991,1022,400,208,818,693
06-JAN-2022,4,27844,A,28933,25596,727,6527,0,13080,0,489,1008,991,1020,402,279,822,693
06-JAN-2022,5,27288,A,29014,25149,823,6527,0,13080,0,1126,1009,991,865,402,260,802,693
06-JAN-2022,6,27174,A,29078,25090,918,6527,0,13080,0,1304,1009,991,863,369,346,800,693
06-JAN-2022,7,26702,A,28772,24629,1090,6527,0,13080,0,1470,1009,968,689,383,481,502,693
06-JAN-2022,8,26260,A,28442,24152,1262,6527,0,13080,0,1582,1009,965,687,383,475,490,693
06-JAN-2022,9,26243,A,28424,24131,1373,6527,0,13080,0,1581,977,892,689,383,504,635,693
06-JAN-2022,10,26212,A,28380,24228,1484,6527,0,13080,0,1568,968,863,690,383,504,639,693
06-JAN-2022,11,26567,A,27945,24636,1603,6527,0,13080,0,778,367,-32,264,383,504,423,693
06-JAN-2022,12,27434,A,28581,25500,1721,6527,0,13080,0,547,338,-80,206,383,504,414,693
06-JAN-2022,13,29845,A,30623,27826,1830,6527,0,13080,0,82,687,394,-96,383,504,150,693
06-JAN-2022,14,32418,A,33127,30301,1938,6527,1,13080,0,5,701,437,-104,347,504,140,693
06-JAN-2022,15,35429,A,36203,33117,2065,6527,0,13080,0,10,877,807,-104,273,504,-60,693
06-JAN-2022,16,37058,A,37843,34634,2192,6527,0,13080,0,14,883,835,-104,273,504,-67,693
06-JAN-2022,17,38151,A,39105,35655,2332,6527,36,13080,0,17,994,913,-337,273,504,137,693
06-JAN-2022,18,38854,A,39829,36305,2472,6527,408,13080,0,17,998,920,-358,273,504,146,693
06-JAN-2022,19,39682,A,40435,37075,2664,6527,900,13080,0,16,1007,979,-137,273,504,539,693
06-JAN-2022,20,39916,A,40647,37276,2856,6527,1210,13080,0,13,1002,977,-118,273,434,555,693
06-JAN-2022,21,40083,A,40691,37381,3037,6527,1380,13080,0,8,459,753,322,273,329,476,693
06-JAN-2022,22,40078,A,40689,37386,3218,6527,1180,13080,0,11,433,741,400,273,242,473,693
06-JAN-2022,23,40442,A,41052,37745,3402,6527,976,13080,0,10,679,856,332,273,302,356,693
06-JAN-2022,24,41076,A,41684,38356,3585,6527,898,13080,0,8,684,861,333,273,306,358,693
06-JAN-2022,25,41628,A,42235,38940,3732,6527,664,13080,0,7,180,745,645,273,155,923,692
06-JAN-2022,26,41677,A,42284,38961,3878,6527,547,13080,0,7,157,734,651,257,20,951,686
06-JAN-2022,27,41516,A,42123,38815,3964,6527,480,13080,0,7,319,612,570,272,3,890,598
06-JAN-2022,28,41128,A,41735,38435,4049,6527,399,13080,0,7,325,600,565,266,0,888,579
06-JAN-2022,29,40679,A,41286,38038,4074,6527,437,13080,0,7,367,483,439,215,0,881,488
06-JAN-2022,30,40302,A,40909,37620,4099,6527,263,13080,0,7,369,477,431,241,0,881,475
06-JAN-2022,31,40239,A,40846,37511,3977,6527,100,13080,0,7,562,554,289,265,0,711,454
06-JAN-2022,32,41022,A,41631,38258,3855,6527,32,13080,0,9,570,561,284,278,79,705,467
06-JAN-2022,33,42312,A,42919,39396,3748,6527,6,13080,0,7,569,608,432,279,138,795,667
06-JAN-2022,34,43267,A,43874,40204,3641,6527,0,13080,0,7,569,603,434,263,158,799,693
06-JAN-2022,35,43425,A,44027,40287,3596,6527,0,13080,0,2,321,297,948,136,23,659,693
06-JAN-2022,36,43002,A,43604,39895,3551,6527,3,13080,0,2,309,270,1030,30,0,654,693
06-JAN-2022,37,42346,A,43023,39311,3474,6527,0,13080,0,3,-74,68,1051,115,0,934,693
06-JAN-2022,38,41598,A,42287,38596,3396,6527,0,13080,0,5,-84,61,1051,48,0,946,693
06-JAN-2022,39,40623,A,41235,37704,3359,6527,0,13080,0,12,502,324,1050,44,0,1017,693
06-JAN-2022,40,39086,A,39693,36254,3321,6527,0,13080,0,7,534,347,1051,89,21,1019,693
06-JAN-2022,41,37531,A,38159,34823,3254,6527,0,13080,0,7,818,560,1052,-21,0,1020,693
06-JAN-2022,42,35825,A,36431,33255,3186,6527,0,13080,0,6,830,571,1051,28,18,1020,693
06-JAN-2022,43,33885,A,34492,31588,3176,6527,0,13080,0,7,735,456,861,151,130,918,693
06-JAN-2022,44,32010,A,32618,29865,3166,6527,0,13080,0,8,705,430,853,151,82,915,693
06-JAN-2022,45,30041,A,30897,28027,3140,6527,0,13080,0,13,-243,-230,1037,266,195,997,693
06-JAN-2022,46,28033,A,28959,26122,3113,6527,0,13080,0,14,-312,-274,1051,288,133,999,692
06-JAN-2022,47,26199,A,27137,24517,3083,6527,0,13080,0,14,-324,-209,1052,310,94,956,693
06-JAN-2022,48,25076,A,26122,23428,3052,6527,0,13080,0,122,-324,-200,1052,312,197,955,693
07-JAN-2022,1,24747,A,25910,23070,3061,6527,0,13080,0,501,-62,-14,1052,267,106,998,693
07-JAN-2022,2,25327,A,26081,23644,3069,6527,0,13080,0,124,-30,12,1051,310,195,999,693
07-JAN-2022,3,25273,A,26997,23553,3029,6527,0,13080,0,1124,590,474,1051,312,326,1000,693
07-JAN-2022,4,24756,A,26878,23083,2989,6527,0,13080,0,1522,620,497,1051,312,277,999,693
07-JAN-2022,5,24348,A,26478,22725,3016,6527,0,13080,0,1530,444,183,1051,312,388,999,693
07-JAN-2022,6,24095,A,26276,22467,3043,6527,0,13080,0,1581,436,164,1052,312,412,999,693
07-JAN-2022,7,24070,A,26259,22396,3026,6527,0,13080,0,1589,544,262,1052,341,448,999,693
07-JAN-2022,8,23566,A,25747,21914,3009,6527,0,13080,0,1581,548,260,1051,347,355,999,693
07-JAN-2022,9,23443,A,25574,21790,3011,6527,0,13080,0,1531,246,-63,1052,347,416,999,693
07-JAN-2022,10,23535,A,25685,21841,3013,6527,0,13080,0,1550,231,-90,1052,347,414,999,693
07-JAN-2022,11,24229,A,25510,22497,2988,6527,0,13080,0,677,-4,-301,1052,347,392,999,693
07-JAN-2022,12,25076,A,26361,23275,2962,6527,0,13080,0,634,-51,-313,1052,347,406,999,693
07-JAN-2022,13,27693,A,28552,25652,2924,6527,0,13080,0,52,-207,-241,1051,314,266,1000,693
07-JAN-2022,14,30235,A,31062,27964,2885,6527,1,13080,0,9,-218,-243,1050,347,129,999,693
07-JAN-2022,15,33609,A,34880,30946,2860,6527,0,13080,0,11,-660,-520,940,309,18,999,693
07-JAN-2022,16,35853,A,37148,32939,2834,6527,0,13080,0,11,-684,-520,925,164,0,999,693
07-JAN-2022,17,37411,A,38551,34273,2803,6527,10,13080,0,8,-532,191,666,104,0,928,693
07-JAN-2022,18,38234,A,39322,35053,2771,6527,233,13080,0,7,-481,256,665,98,63,925,693
07-JAN-2022,19,39318,A,39959,35954,2763,6527,919,13080,0,6,693,875,689,-35,5,940,693
07-JAN-2022,20,39233,A,39925,35812,2755,6527,1610,13080,0,6,802,920,690,-86,0,941,693
07-JAN-2022,21,39190,A,39870,35744,2778,6527,2150,13080,0,5,976,985,809,-75,0,968,693
07-JAN-2022,22,39080,A,39764,35699,2800,6527,2380,13080,0,6,985,990,811,-78,0,969,693
07-JAN-2022,23,38965,A,39738,35546,2845,6527,2590,13080,0,7,1006,991,874,-166,0,903,693
07-JAN-2022,24,38962,A,39736,35517,2890,6527,2560,13080,0,4,1008,992,876,-170,0,901,693
07-JAN-2022,25,39473,A,40122,36061,2887,6527,2040,13080,0,3,1007,991,1050,-46,0,765,693
07-JAN-2022,26,39581,A,40292,36151,2884,6527,1880,13080,0,3,1007,992,1052,-108,0,761,693
07-JAN-2022,27,39731,A,40497,36280,2830,6527,1580,13080,0,6,1007,992,754,-160,0,777,693
07-JAN-2022,28,39629,A,40452,36215,2775,6527,967,13080,0,7,1007,991,723,-216,0,778,693
