"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","FORECAST_ACTUAL_INDICATOR","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW"
"2023-03-30",37,31891,"A",32661,29095,1626,6545,830,13080,0,4,737,992,1045,-266,0,620,1095,705
"2023-03-30",38,32454,"A",33187,29636,1530,6545,324,13080,0,3,729,992,1050,-230,0,619,1096,712
"2023-03-30",39,32884,"A",33585,30084,1531,6545,41,13080,0,5,566,992,1050,-196,0,690,1095,981
"2023-03-30",40,32763,"A",33406,29970,1532,6545,0,13080,0,12,559,992,1050,-131,0,692,1095,998
"2023-03-30",41,32410,"A",33078,29574,1515,6545,0,13080,0,10,699,992,1050,-158,0,644,1096,997
"2023-03-30",42,31384,"A",32259,28557,1498,6545,0,13080,0,8,704,992,1050,-309,-58,642,1095,998
"2023-03-30",43,30045,"A",31074,27331,1526,6545,0,13080,0,7,612,992,1050,-436,-86,737,1095,998
"2023-03-30",44,28464,"A",29649,25907,1553,6545,0,13080,0,9,609,992,1050,-450,-226,740,1095,998
"2023-03-30",45,26810,"A",28149,24386,1564,6545,0,13080,0,12,700,992,909,-450,-377,944,1095,998
"2023-03-30",46,25459,"A",26801,23177,1575,6545,0,13080,0,12,711,992,905,-450,-380,951,1095,998
"2023-03-30",47,23632,"A",24983,21431,1549,6545,0,13080,0,105,988,992,1049,-444,-302,732,1095,998
"2023-03-30",48,22419,"A",23827,20315,1523,6545,0,13080,0,275,1004,992,1051,-380,-253,724,1095,998
"2023-03-31",1,21576,"A",22958,19484,1569,6545,0,13080,0,92,968,992,1051,-390,-400,967,1095,999
"2023-03-31",2,21009,"A",22550,18930,1614,6545,0,13080,0,212,966,984,1050,-390,-439,976,1095,999
"2023-03-31",3,21079,"A",22732,19001,1626,6545,0,13080,0,327,1002,989,1051,-390,-436,957,1095,997
"2023-03-31",4,21473,"A",23375,19408,1638,6545,0,13080,0,719,1003,992,1050,-390,-293,956,1096,998
"2023-03-31",5,21280,"A",23321,19230,1634,6545,0,13080,0,830,1003,992,1050,-390,-321,998,1095,998
"2023-03-31",6,20923,"A",22998,18911,1629,6545,0,13080,0,850,1004,992,1051,-390,-335,999,1095,998
"2023-03-31",7,20675,"A",23207,18684,1644,6545,0,13080,0,1416,1004,992,1051,-390,-226,999,1095,998
"2023-03-31",8,20438,"A",23118,18511,1659,6545,0,13080,0,1450,1003,992,1051,-390,-340,999,1095,998
"2023-03-31",9,20194,"A",22984,18329,1706,6545,0,13080,0,1440,1004,992,898,-390,-460,813,1095,998
"2023-03-31",10,20328,"A",22974,18489,1752,6545,0,13080,0,1427,997,990,889,-365,-354,804,1095,998
"2023-03-31",11,20840,"A",22800,18939,1797,6545,0,13080,0,986,689,909,401,-271,-203,389,1095,998
"2023-03-31",12,21616,"A",23058,19693,1841,6545,0,13080,0,552,669,901,371,-337,-53,371,1095,998
"2023-03-31",13,23876,"A",24729,21786,1874,6545,0,13080,0,106,558,830,171,-247,0,475,1095,998
"2023-03-31",14,25923,"A",26816,23710,1907,6545,0,13080,0,95,553,825,170,-298,0,477,1066,998
"2023-03-31",15,28723,"A",30248,26250,1885,6545,23,13080,0,13,606,809,-550,-411,-51,166,694,997
"2023-03-31",16,30397,"A",31953,27813,1862,6545,202,13080,0,12,615,811,-646,-332,-66,155,677,998
"2023-03-31",17,31563,"A",33265,28834,1872,6545,406,13080,0,12,920,896,-554,-427,-209,456,1049,997
"2023-03-31",18,31532,"A",33293,28818,1881,6545,679,13080,0,13,939,904,-549,-452,-247,467,1095,997
"2023-03-31",19,32162,"A",33325,29404,1937,6545,951,13080,0,9,967,982,-73,-451,-130,620,1095,996
"2023-03-31",20,32308,"A",33412,29534,1992,6545,1336,13080,0,12,968,985,0,-452,-140,623,1095,990
"2023-03-31",21,31740,"A",32869,28972,2052,6545,1637,13080,0,10,859,893,0,-452,-167,207,1095,721
"2023-03-31",22,31248,"A",32350,28517,2111,6545,1888,13080,0,9,856,889,0,-452,-141,189,1095,709
"2023-03-31",23,31007,"A",32207,28311,2171,6545,2064,13080,0,9,996,985,0,-451,-240,213,1095,888
"2023-03-31",24,30733,"A",31936,28040,2231,6545,2207,13080,0,8,1002,992,0,-452,-243,213,1095,903
"2023-03-31",25,30658,"A",31862,27974,2287,6545,2298,13080,0,5,910,992,0,-452,-247,214,1095,992
"2023-03-31",26,30558,"A",31720,27811,2342,6545,2522,13080,0,8,906,992,0,-451,-203,228,1095,997
"2023-03-31",27,30088,"A",31310,27360,2428,6545,2413,13080,0,7,998,992,0,-451,-264,958,1095,997
"2023-03-31",28,29449,"A",30616,26804,2513,6545,2402,13080,0,7,1004,992,0,-451,-209,999,1095,997
"2023-03-31",29,29289,"A",30329,26717,2567,6545,2256,13080,0,6,1004,992,826,-451,-83,999,1095,998
"2023-03-31",30,29222,"A",30336,26659,2620,6545,2239,13080,0,5,1004,992,1049,-451,-158,999,1095,997
"2023-03-31",31,29111,"A",30169,26520,2648,6545,1873,13080,0,7,1004,992,757,-451,-100,999,1095,997
"2023-03-31",32,29454,"A",30487,26883,2676,6545,1454,13080,0,9,1004,992,751,-451,-73,999,1095,997
"2023-03-31",33,30135,"A",31242,27534,2652,6545,1361,13080,0,7,1004,992,698,-451,-149,1017,1095,998
"2023-03-31",34,31030,"A",31951,28355,2627,6545,1001,13080,0,6,1003,989,695,-384,-31,1018,1095,998
"2023-03-31",35,31739,"A",32582,28992,2587,6545,657,13080,0,8,956,894,377,-335,0,954,1095,998
"2023-03-31",36,32108,"A",33002,29344,2547,6545,500,13080,0,4,951,882,364,-390,0,951,1095,997
"2023-03-31",37,32034,"A",32879,29293,2474,6545,275,13080,0,4,817,661,391,-341,0,762,1095,998
"2023-03-31",38,31994,"A",32941,29277,2400,6545,103,13080,0,4,814,654,400,-443,0,756,1095,998
"2023-03-31",39,32194,"A",33160,29533,2333,6545,15,13080,0,10,991,970,1014,-451,-5,1009,1095,997
"2023-03-31",40,32127,"A",33205,29457,2265,6545,0,13080,0,10,1004,992,1048,-452,-116,1019,1095,998
"2023-03-31",41,31635,"A",32863,28974,2222,6545,0,13080,0,10,1003,992,908,-451,-267,1019,1095,997
"2023-03-31",42,30448,"A",31815,27877,2179,6545,0,13080,0,13,1004,992,902,-451,-403,1019,1095,998
"2023-03-31",43,29306,"A",30639,26790,2157,6545,0,13080,0,9,1004,992,1044,-451,-373,1000,1095,996
"2023-03-31",44,27940,"A",29390,25525,2135,6545,0,13080,0,8,1004,992,1051,-452,-490,999,1095,996
"2023-03-31",45,26470,"A",27889,24202,2107,6545,0,13080,0,8,1004,992,1049,-451,-460,999,1095,997
"2023-03-31",46,25075,"A",26546,22907,2078,6545,0,13080,0,12,1004,992,1048,-452,-507,999,1095,998
"2023-03-31",47,23788,"A",25329,21686,2042,6545,0,13080,0,64,1004,992,1051,-451,-526,999,1095,997
"2023-03-31",48,22615,"A",24485,20601,2006,6545,0,13080,0,391,1002,989,1051,-452,-527,999,1095,997
"2023-04-01",1,21645,"A",23562,19711,1877,6545,0,13080,0,484,864,867,943,-406,-527,999,1095,998
"2023-04-01",2,21264,"A",23304,19351,1747,6545,0,13080,0,622,851,852,937,-391,-527,998,1095,998
"2023-04-01",3,21155,"A",23188,19275,1736,6545,0,13080,0,621,576,637,857,-391,-521,601,1095,999
"2023-04-01",4,21593,"A",23653,19753,1725,6545,0,13080,0,751,561,624,826,-391,-418,582,1095,999
"2023-04-01",5,21370,"A",23610,19539,1683,6545,0,13080,0,953,609,695,391,-391,-396,186,1095,998
"2023-04-01",6,20925,"A",23325,19086,1640,6545,0,13080,0,1161,614,707,390,-391,-348,170,1095,999
"2023-04-01",7,20492,"A",22927,18658,1619,6545,0,13080,0,1072,843,974,466,-391,-472,455,1095,998
"2023-04-01",8,20136,"A",22531,18268,1598,6545,0,13080,0,1096,857,992,469,-391,-408,465,1095,998
"2023-04-01",9,20000,"A",22401,18116,1570,6545,0,13080,0,1081,997,992,649,-391,-429,521,1095,999
"2023-04-01",10,20006,"A",22277,18132,1541,6545,0,13080,0,994,1002,992,663,-388,-389,523,1095,998
"2023-04-01",11,20081,"A",22273,18191,1518,6545,0,13080,0,1154,910,991,664,-300,-238,510,1095,999
"2023-04-01",12,20392,"A",22169,18474,1494,6545,0,13080,0,829,907,991,656,-301,-147,509,1095,999
"2023-04-01",13,21532,"A",22524,19535,1448,6545,0,13080,0,291,998,992,418,-164,-37,652,1095,998
"2023-04-01",14,22371,"A",23039,20287,1402,6545,0,13080,0,142,1005,992,422,-26,0,659,1095,998
"2023-04-01",15,23779,"A",24350,21596,1347,6545,41,13080,0,71,1004,992,950,58,0,986,1095,998
"2023-04-01",16,24930,"A",25436,22627,1292,6545,232,13080,0,6,1004,992,975,159,0,999,1095,998
"2023-04-01",17,26511,"A",27014,24017,1317,6545,520,13080,0,3,1004,992,1047,44,0,999,1095,998
"2023-04-01",18,27280,"A",27786,24670,1341,6545,899,13080,0,6,1004,992,1049,5,0,999,1095,997
"2023-04-01",19,28071,"A",28576,25365,1386,6545,1235,13080,0,5,1004,992,858,111,0,999,1095,998
"2023-04-01",20,28269,"A",28775,25545,1431,6545,1442,13080,0,6,1004,992,857,187,0,999,1095,998
"2023-04-01",21,28558,"A",29063,25810,1448,6545,1713,13080,0,5,1004,992,1011,177,0,999,1095,999
"2023-04-01",22,28545,"A",29052,25762,1464,6545,1878,13080,0,7,1004,992,1012,146,0,999,1095,998
"2023-04-01",23,28333,"A",28840,25554,1496,6545,2042,13080,0,7,1004,992,1050,128,0,999,1095,998
"2023-04-01",24,28183,"A",28688,25408,1528,6545,2161,13080,0,5,1004,992,1050,178,0,1000,1095,998
"2023-04-01",25,27868,"A",28375,25071,1570,6545,2434,13080,0,7,1004,992,1051,215,0,999,1095,998
"2023-04-01",26,27368,"A",27876,24587,1612,6545,2611,13080,0,8,1004,992,1049,192,0,999,1095,998
"2023-04-01",27,27041,"A",27593,24278,1627,6545,2653,13080,0,6,1004,992,1050,46,-46,999,1095,998
"2023-04-01",28,26796,"A",27354,24024,1642,6545,2849,13080,0,5,1004,992,1050,-37,-16,999,1095,998
"2023-04-01",29,26540,"A",27045,23793,1666,6545,2837,13080,0,5,1004,992,1049,25,0,999,1095,998
"2023-04-01",30,26350,"A",26853,23587,1690,6545,2766,13080,0,3,1004,992,1051,0,0,999,1095,998
"2023-04-01",31,26522,"A",27027,23736,1705,6545,2678,13080,0,5,1004,992,1050,68,0,999,1095,998
"2023-04-01",32,26606,"A",27112,23803,1719,6545,2395,13080,0,6,1004,992,1050,134,0,999,1095,998
"2023-04-01",33,27066,"A",27576,24182,1673,6545,1967,13080,0,10,1004,992,866,107,0,1018,1095,998
"2023-04-01",34,27963,"A",28473,25038,1626,6545,1457,13080,0,10,1004,992,854,247,0,1019,1095,997
"2023-04-01",35,29073,"A",29582,26080,1577,6545,1196,13080,0,9,1004,992,943,248,0,1019,1096,997
"2023-04-01",36,29595,"A",30107,26561,1527,6545,879,13080,0,12,1004,992,944,342,30,1019,1096,998
"2023-04-01",37,30148,"A",30653,27135,1443,6545,513,13080,0,5,1004,992,1008,232,0,1019,1096,997
"2023-04-01",38,30617,"A",31122,27601,1358,6545,221,13080,0,5,1004,992,1012,82,0,1019,1095,997
"2023-04-01",39,30796,"A",31303,27853,1313,6545,49,13080,0,6,1004,992,1050,-1,0,1019,1095,997
"2023-04-01",40,30868,"A",31465,27938,1268,6545,0,13080,0,6,1004,992,1050,-91,0,1019,1095,997
"2023-04-01",41,30425,"A",31238,27490,1236,6545,0,13080,0,8,1004,992,1050,-242,-63,1019,1095,998
"2023-04-01",42,29717,"A",30772,26846,1204,6545,0,13080,0,6,1004,992,1043,-392,-157,1019,1095,998
"2023-04-01",43,29036,"A",30274,26234,1195,6545,0,13080,0,7,1004,992,1050,-451,-280,1000,1095,998
"2023-04-01",44,27982,"A",29273,25247,1186,6545,0,13080,0,7,1004,992,1050,-452,-332,999,1095,998
"2023-04-01",45,26598,"A",27743,24014,1164,6545,0,13080,0,7,988,985,1051,-451,-187,999,1095,997
"2023-04-01",46,25377,"A",26546,22881,1141,6545,0,13080,0,7,987,985,1050,-452,-210,999,1095,998
"2023-04-01",47,23880,"A",24946,21491,1109,6545,0,13080,0,7,1003,992,1050,-383,-176,999,1095,997
"2023-04-01",48,22884,"A",23756,20563,1076,6545,0,13080,0,7,1004,992,1051,-267,-98,999,1095,998
"2023-04-02",1,22002,"A",23002,19747,1045,6545,0,13080,0,7,1004,992,1050,-258,-235,999,1095,998
"2023-04-02",2,21559,"A",22642,19352,1014,6545,0,13080,0,13,1004,992,1050,-258,-312,999,1095,998
"2023-04-02",3,21599,"A",22542,19456,1001,6545,0,13080,0,12,1004,992,1050,-258,-173,999,1095,998
"2023-04-02",4,21931,"A",22749,19836,988,6545,0,13080,0,12,1004,992,1050,-258,-48,999,1095,998
"2023-04-02",5,21689,"A",22578,19624,976,6545,0,13080,0,11,1004,992,1050,-258,-120,999,1096,999
"2023-04-02",6,21255,"A",22094,19206,964,6545,0,13080,0,8,1004,992,1050,-258,-73,999,1095,998
"2023-04-02",7,20913,"A",21878,18858,957,6545,0,13080,0,8,1004,992,1051,-258,-199,999,1095,998
"2023-04-02",8,20619,"A",21841,18554,950,6545,0,13080,0,113,1004,992,1050,-258,-351,999,1095,998
"2023-04-02",9,20512,"A",21825,18469,954,6545,0,13080,0,126,1004,992,1050,-258,-429,999,1095,998
"2023-04-02",10,20284,"A",21736,18262,957,6545,0,13080,0,172,1004,992,1051,-258,-522,999,1095,998
"2023-04-02",11,20234,"A",21633,18193,948,6545,0,13080,0,123,1004,992,1049,-258,-518,999,1096,998
"2023-04-02",12,20291,"A",21573,18215,939,6545,0,13080,0,122,1004,992,1050,-258,-402,999,1095,998
"2023-04-02",13,20911,"A",22013,18790,920,6545,0,13080,0,15,1004,992,1050,-337,-250,999,1095,998
"2023-04-02",14,21399,"A",22554,19246,900,6545,1,13080,0,8,1004,992,1050,-446,-201,999,1095,998
"2023-04-02",15,22564,"A",23839,20302,854,6545,97,13080,0,4,1003,992,1050,-452,-319,999,1095,998
"2023-04-02",16,23448,"A",24657,21115,808,6545,414,13080,0,5,1004,992,1051,-452,-252,999,1095,998
"2023-04-02",17,24374,"A",25679,21897,813,6545,828,13080,0,4,1003,992,1050,-452,-349,999,1095,997
"2023-04-02",18,24985,"A",26267,22409,817,6545,1207,13080,0,6,1003,992,1051,-451,-325,999,1095,998
"2023-04-02",19,25540,"A",26948,22931,824,6545,1709,13080,0,4,1003,992,1049,-452,-452,932,1095,997
"2023-04-02",20,25863,"A",27307,23187,831,6545,2198,13080,0,4,1003,992,1051,-452,-488,929,1095,998
"2023-04-02",21,26016,"A",27502,23260,817,6545,2665,13080,0,5,1003,992,1049,-452,-529,997,1095,998
"2023-04-02",22,25863,"A",27346,23094,803,6545,3116,13080,0,8,1003,992,1043,-452,-523,998,1095,998
"2023-04-02",23,25916,"A",27400,23107,779,6545,3572,13080,0,4,1004,992,1050,-452,-528,678,1095,998
"2023-04-02",24,25540,"A",27029,22694,754,6545,4305,13080,0,8,1004,992,1051,-452,-529,664,1095,998
"2023-04-02",25,25349,"A",26838,22467,745,6545,4764,13080,0,8,1004,992,1051,-452,-529,374,1095,998
"2023-04-02",26,24842,"A",26330,21997,735,6545,5168,13080,0,7,1004,992,1050,-452,-529,370,1095,998
"2023-04-02",27,24500,"A",26508,22142,740,6545,5747,13080,0,5,1003,992,1049,-452,-530,969,1095,998
"2023-04-02",28,24238,"A",25725,21446,744,6545,6128,13080,0,8,1003,992,1051,-451,-528,999,1095,998
"2023-04-02",29,23992,"A",25479,21246,769,6545,6353,13080,0,8,1004,992,1050,-451,-528,999,1095,998
"2023-04-02",30,23723,"A",25212,21017,793,6545,6160,13080,0,8,1004,992,1050,-452,-529,1000,1095,998
"2023-04-02",31,23433,"A",24920,20736,817,6545,5888,13080,0,8,1003,992,1052,-451,-528,999,1095,998
"2023-04-02",32,23588,"A",25073,20882,841,6545,5612,13080,0,6,1004,992,1050,-451,-528,999,1095,998
"2023-04-02",33,24347,"A",25835,21569,857,6545,5095,13080,0,8,1003,992,1050,-452,-528,1018,1095,998
"2023-04-02",34,25605,"A",27096,22730,872,6545,4285,13080,0,11,1003,992,1050,-452,-528,1019,1095,998
"2023-04-02",35,27065,"A",28553,24135,868,6545,3466,13080,0,9,1004,992,1050,-451,-528,1019,1095,998
"2023-04-02",36,28247,"A",29667,25318,864,6545,2612,13080,0,6,1004,992,1050,-438,-476,1019,1095,998
"2023-04-02",37,28925,"A",30107,26025,816,6545,1712,13080,0,13,1004,992,1051,-342,-327,1019,1096,997
"2023-04-02",38,29782,"A",30892,26944,767,6545,845,13080,0,5,1003,991,1024,-429,-176,1019,1095,998
"2023-04-02",39,30275,"A",31418,27472,794,6545,157,13080,0,5,1004,992,637,-452,-186,779,1095,998
"2023-04-02",40,30410,"A",31536,27642,820,6545,0,13080,0,5,1004,992,636,-452,-169,770,1095,998
"2023-04-02",41,30719,"A",31720,27923,857,6545,0,13080,0,5,1004,992,947,-452,-44,926,1095,998
"2023-04-02",42,30123,"A",31112,27407,893,6545,0,13080,0,9,1003,992,980,-439,-41,931,1095,997
"2023-04-02",43,29224,"A",30080,26545,959,6545,0,13080,0,9,938,992,871,-347,0,656,1095,989
"2023-04-02",44,27997,"A",28957,25489,1024,6545,0,13080,0,10,935,992,867,-434,-16,645,1095,988
"2023-04-02",45,26914,"A",27964,24446,1083,6545,0,13080,0,12,917,992,958,-452,-86,790,1095,997
"2023-04-02",46,25359,"A",26426,23153,1142,6545,0,13080,0,12,917,991,954,-452,-103,796,1095,998
"2023-04-02",47,23723,"A",24943,21653,1192,6545,0,13080,0,272,975,983,679,-383,-65,982,1095,998
"2023-04-02",48,22652,"A",23822,20678,1241,6545,0,13080,0,312,978,976,678,-236,-122,988,1091,993
"2023-04-03",1,21995,"A",23230,20066,1233,6545,0,13080,0,634,869,740,950,-91,-10,731,1029,804
"2023-04-03",2,21519,"A",23064,19656,1225,6545,0,13080,0,976,861,724,976,-69,138,722,1026,790
"2023-04-03",3,21761,"A",23441,19959,1222,6545,0,13080,0,1180,608,767,1047,13,248,928,1088,757
"2023-04-03",4,22242,"A",24020,20491,1219,6545,0,13080,0,1278,596,773,1050,129,252,935,1095,760
"2023-04-03",5,22370,"A",24146,20622,1210,6545,0,13080,0,1276,756,908,962,171,252,795,1095,984
"2023-04-03",6,22164,"A",23940,20392,1201,6545,0,13080,0,1276,766,914,958,107,253,790,1095,994
"2023-04-03",7,21833,"A",23863,20028,1186,6545,0,13080,0,1530,758,754,1047,226,252,509,1095,832
"2023-04-03",8,21648,"A",23631,19866,1170,6545,0,13080,0,1483,755,733,1049,235,253,494,1081,810
"2023-04-03",9,21599,"A",22683,19821,1230,6545,0,13080,0,584,526,351,680,342,255,22,904,406
"2023-04-03",10,21754,"A",22541,19981,1289,6545,0,13080,0,287,503,317,657,277,260,0,896,367
"2023-04-03",11,22420,"A",23191,20587,1309,6545,0,13080,0,71,-86,83,430,374,362,-59,1074,-55
"2023-04-03",12,23450,"A",24302,21548,1328,6545,0,13080,0,85,-124,64,428,360,353,-60,1092,-83
"2023-04-03",13,25380,"A",26400,23342,1347,6545,0,13080,0,61,-243,2,254,400,470,-100,1043,-116
"2023-04-03",14,26880,"A",27847,24754,1365,6545,24,13080,0,14,-241,10,258,393,492,-100,1040,-112
"2023-04-03",15,29358,"A",29868,27033,1317,6545,409,13080,0,10,103,520,792,309,370,280,1089,73
"2023-04-03",16,30345,"A",30853,27831,1268,6545,1208,13080,0,8,130,554,818,361,226,296,1095,105
"2023-04-03",17,31430,"A",31938,28693,1289,6545,2095,13080,0,8,299,479,880,238,81,672,1095,827
"2023-04-03",18,30987,"A",31496,28220,1309,6545,3135,13080,0,9,324,486,885,96,0,687,1095,871
"2023-04-03",19,31007,"A",31516,28293,1364,6545,4150,13080,0,9,963,953,1049,1,0,969,1095,778
"2023-04-03",20,30464,"A",31041,27812,1418,6545,5106,13080,0,9,1000,982,1050,-68,0,979,1095,768
"2023-04-03",21,29396,"A",30089,26771,1498,6545,5923,13080,0,8,723,808,1050,-185,0,706,1095,637
"2023-04-03",22,28895,"A",29579,26300,1578,6545,6264,13080,0,6,690,790,1050,-178,0,695,1095,636
"2023-04-03",23,28058,"A",28737,25541,1599,6545,6644,13080,0,8,-8,527,1051,-163,58,777,1095,878
"2023-04-03",24,27659,"A",28223,25211,1620,6545,7430,13080,0,6,-44,516,1051,-14,12,779,1095,896
"2023-04-03",25,27438,"A",27946,25027,1621,6545,7943,13080,0,8,433,774,1050,53,0,860,1095,993
"2023-04-03",26,26405,"A",26913,24067,1621,6545,8551,13080,0,8,467,795,1050,110,0,863,1072,999
"2023-04-03",27,25499,"A",26007,23233,1607,6545,8782,13080,0,8,752,929,1050,14,0,995,777,998
"2023-04-03",28,24530,"A",25049,22301,1592,6545,8817,13080,0,8,760,933,1051,-11,0,999,729,997
"2023-04-03",29,24015,"A",24647,21812,1585,6545,8776,13080,0,8,431,753,1050,-124,0,757,589,953
"2023-04-03",30,23656,"A",24300,21466,1578,6545,8509,13080,0,10,412,738,1050,-134,0,743,542,948
"2023-04-03",31,23684,"A",24240,21439,1585,6545,7928,13080,0,10,528,653,1050,-46,0,260,170,863
"2023-04-03",32,24083,"A",24639,21834,1592,6545,7139,13080,0,8,532,644,1050,-48,0,240,152,859
"2023-04-03",33,25065,"A",25622,22785,1591,6545,6176,13080,0,7,332,524,1050,67,-50,624,525,924
"2023-04-03",34,26675,"A",27195,24269,1590,6545,5185,13080,0,11,318,514,1050,216,-9,639,601,929
"2023-04-03",35,28435,"A",28948,25917,1542,6545,4121,13080,0,13,143,450,914,340,0,428,973,962
"2023-04-03",36,30189,"A",30704,27631,1494,6545,3024,13080,0,15,137,438,905,275,0,420,1025,952
"2023-04-03",37,31289,"A",31796,28728,1416,6545,1965,13080,0,7,423,158,904,372,0,145,1088,537
"2023-04-03",38,32088,"A",32593,29524,1337,6545,960,13080,0,5,431,144,905,309,0,136,1095,514
"2023-04-03",39,32841,"A",33370,30190,1374,6545,206,13080,0,6,-23,350,1037,162,0,449,1095,666
"2023-04-03",40,33247,"A",33796,30511,1410,6545,1,13080,0,4,-45,373,1046,25,38,462,1095,681
"2023-04-03",41,33368,"A",33945,30581,1428,6545,0,13080,0,10,341,670,1024,-67,0,663,1095,893
"2023-04-03",42,32564,"A",33301,29833,1445,6545,0,13080,0,7,365,687,1024,-198,-32,670,1095,894
"2023-04-03",43,31591,"A",32245,28899,1432,6545,0,13080,0,10,535,570,993,-144,21,434,1095,422
"2023-04-03",44,30144,"A",30894,27595,1418,6545,0,13080,0,9,531,550,991,-224,-17,426,1095,390
"2023-04-03",45,28490,"A",29154,26101,1411,6545,0,13080,0,14,-13,137,842,-137,0,350,1095,297
"2023-04-03",46,26847,"A",27644,24536,1403,6545,0,13080,0,13,-52,103,840,-232,0,347,1095,287
"2023-04-03",47,25098,"A",26243,22930,1394,6545,0,13080,0,71,-267,-82,611,-225,56,123,1095,172
"2023-04-03",48,23855,"A",25164,21754,1384,6545,0,13080,0,370,-273,-92,587,-74,11,114,1095,166
"2023-04-04",1,22885,"A",24109,20865,1363,6545,0,13080,0,636,-88,32,210,32,0,4,1095,241
"2023-04-04",2,22618,"A",23999,20612,1341,6545,0,13080,0,806,-75,47,207,77,0,0,1095,248
"2023-04-04",3,22570,"A",24107,20606,1327,6545,0,13080,0,987,44,282,379,-50,0,90,1095,298
"2023-04-04",4,22954,"A",24403,21071,1312,6545,0,13080,0,943,54,299,392,-6,0,93,1095,301
"2023-04-04",5,22722,"A",24470,20892,1273,6545,0,13080,0,1248,127,319,522,0,0,205,1095,301
"2023-04-04",6,22240,"A",24065,20664,1234,6545,0,13080,0,1325,132,319,527,0,0,208,1087,297
"2023-04-04",7,22404,"A",24275,20576,1194,6545,0,13080,0,1322,178,292,532,0,0,-49,983,139
"2023-04-04",8,22300,"A",24048,20466,1153,6545,0,13080,0,1188,169,272,533,0,0,-60,978,121
"2023-04-04",9,22273,"A",24309,20486,1186,6545,0,13080,0,540,-424,-363,163,68,52,-79,1083,-130
"2023-04-04",10,22446,"A",24440,20667,1218,6545,0,13080,0,376,-461,-407,118,217,54,-81,1066,-169
"2023-04-04",11,22704,"A",26064,20832,1202,6545,0,13080,0,238,-603,-453,-155,341,197,-439,694,-972
"2023-04-04",12,24047,"A",27435,22118,1186,6545,0,13080,0,148,-611,-465,-190,277,346,-453,658,-1021
"2023-04-04",13,26250,"A",29289,24139,1168,6545,0,13080,0,14,-603,-789,544,374,481,-213,793,-920
"2023-04-04",14,27527,"A",30540,25268,1149,6545,40,13080,0,16,-598,-802,639,399,504,-200,828,-897
"2023-04-04",15,29693,"A",31608,27178,1100,6545,508,13080,0,267,-420,-424,552,399,504,296,1066,-304
"2023-04-04",16,30322,"A",31999,27652,1050,6545,1462,13080,0,128,-395,-387,582,379,454,320,1095,-267
"2023-04-04",17,31815,"A",32577,29011,1058,6545,2535,13080,0,8,138,14,1026,257,313,293,1095,-254
"2023-04-04",18,31371,"A",32128,28517,1065,6545,3573,13080,0,12,176,45,1027,227,170,291,1094,-245
"2023-04-04",19,30614,"A",31126,27717,1102,6545,4578,13080,0,12,439,160,1047,83,29,387,1082,29
"2023-04-04",20,29605,"A",30207,26739,1139,6545,5669,13080,0,9,457,172,1048,-31,-62,392,1052,52
"2023-04-04",21,28655,"A",29468,25875,1214,6545,6641,13080,0,11,613,331,1049,-172,-130,738,693,241
"2023-04-04",22,27275,"A",28080,24619,1289,6545,7438,13080,0,16,631,358,1048,-276,-13,751,677,269
"2023-04-04",23,26277,"A",26947,23685,1366,6545,8110,13080,0,14,981,951,1049,-156,58,915,1049,816
