SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
27-APR-2020,2,19451,A,17863,20428,18376,17570,566,6527,0,13080,0,7,11,1455,734,-252,-218,732,1431,733,-251,-224
27-APR-2020,3,19322,A,17976,20438,18488,17506,562,6527,0,13080,0,7,9,1457,734,-239,-370,732,1433,733,-234,-374
27-APR-2020,4,19426,A,18126,20487,18637,17651,557,6527,0,13080,0,7,11,1457,734,-143,-411,732,1433,733,-140,-404
27-APR-2020,5,19314,A,17924,20319,18488,17532,550,6527,0,13080,0,7,64,1459,733,-231,-267,731,1435,732,-233,-263
27-APR-2020,6,18959,A,17508,20035,18092,17156,542,6527,0,13080,0,7,84,1459,733,-253,-316,731,1435,732,-251,-320
27-APR-2020,7,18755,A,17389,19922,17973,16920,530,6527,0,13080,0,7,84,1373,689,-253,-407,694,1348,686,-251,-408
27-APR-2020,8,18636,A,17258,19872,17841,16800,517,6527,0,13080,0,7,84,1370,687,-253,-476,693,1347,686,-251,-471
27-APR-2020,9,18672,A,17297,19818,17881,16835,504,6527,0,13080,0,7,84,1370,691,-253,-386,584,1348,691,-251,-378
27-APR-2020,10,18561,A,17253,19593,17837,16720,491,6527,0,13080,0,31,84,1370,692,-253,-248,581,1347,691,-251,-242
27-APR-2020,11,18982,A,17667,19882,18234,17111,486,6527,0,13080,0,71,74,1370,670,-233,-96,685,1347,668,-227,-92
27-APR-2020,12,19167,A,17902,19777,18417,17298,481,6527,6,13080,0,9,13,1370,669,-100,-1,688,1350,669,-91,-1
27-APR-2020,13,20406,A,19053,20920,19572,18436,471,6527,129,13080,0,14,19,1599,791,58,66,800,1579,794,62,73
27-APR-2020,14,21559,A,20045,22071,20565,19472,461,6527,450,13080,0,12,18,1608,796,16,162,805,1582,793,17,159
27-APR-2020,15,22838,A,21390,23433,21907,20622,459,6527,813,13080,0,11,17,1751,590,-84,38,875,1727,582,-91,34
27-APR-2020,16,24210,A,22550,24968,23068,21881,456,6527,1290,13080,0,11,18,1756,581,-247,0,878,1729,581,-252,0
27-APR-2020,17,25376,A,23487,26286,24001,22933,454,6527,1830,13080,0,9,11,1900,668,-397,-4,948,1872,670,-401,-10
27-APR-2020,18,25857,A,24076,26890,24585,23349,452,6527,2370,13080,0,7,8,1905,672,-456,-70,951,1873,673,-453,-71
27-APR-2020,19,26040,A,24240,26980,24755,23513,454,6527,3000,13080,0,7,12,1905,913,-430,-3,951,1873,923,-427,-3
27-APR-2020,20,25824,A,24096,26794,24609,23265,456,6527,3910,13080,0,7,13,1905,925,-455,-8,950,1873,927,-453,-11
27-APR-2020,21,25710,A,23964,26748,24478,23132,466,6527,4430,13080,0,7,13,2001,996,-405,-126,998,1970,999,-402,-133
27-APR-2020,22,25371,A,23708,26567,24220,22809,475,6527,5180,13080,0,7,12,2004,999,-452,-237,999,1971,999,-451,-236
27-APR-2020,23,25131,A,23527,26326,24039,22569,486,6527,5090,13080,0,7,12,2004,998,-456,-232,1000,1971,1000,-454,-234
27-APR-2020,24,24986,A,23381,26226,23891,22409,496,6527,5160,13080,0,7,11,2004,999,-456,-277,1000,1971,999,-454,-275
27-APR-2020,25,25347,A,23796,26547,24304,22717,511,6527,5730,13080,0,7,8,2004,999,-456,-237,999,1971,1000,-454,-236
27-APR-2020,26,25282,A,23728,26482,24238,22652,525,6527,6180,13080,0,6,10,2004,999,-456,-238,1000,1970,999,-453,-237
27-APR-2020,27,24873,A,23289,26033,23800,22272,543,6527,6420,13080,0,7,11,1957,973,-423,-230,976,1922,974,-421,-230
27-APR-2020,28,24349,A,22748,25612,23258,21818,560,6527,6160,13080,0,7,11,1955,972,-455,-301,975,1922,973,-453,-306
27-APR-2020,29,24107,A,22492,25522,23002,21631,574,6527,5590,13080,0,7,11,1955,972,-455,-453,974,1922,974,-453,-456
27-APR-2020,30,24226,A,22580,25723,23090,21754,587,6527,4900,13080,0,7,11,1955,972,-455,-535,974,1922,974,-454,-531
27-APR-2020,31,24482,A,22771,25968,23280,22004,603,6527,4560,13080,0,6,10,1955,974,-455,-525,975,1922,975,-454,-518
27-APR-2020,32,24736,A,22975,26101,23483,22275,619,6527,3960,13080,0,7,8,1955,974,-456,-402,975,1923,975,-454,-394
27-APR-2020,33,25506,A,23735,26720,24244,22972,654,6527,3480,13080,0,7,9,2002,999,-456,-251,1018,1970,1000,-452,-244
27-APR-2020,34,26774,A,24993,27780,25503,24080,688,6527,3060,13080,0,6,10,2004,999,-393,-107,1020,1971,1000,-390,-106
27-APR-2020,35,27870,A,26023,28985,26534,25005,706,6527,2630,13080,0,10,11,2004,1054,-451,-154,1020,1971,1058,-450,-156
27-APR-2020,36,28509,A,26533,29593,27045,25622,723,6527,2120,13080,0,11,12,2004,1057,-456,-117,1019,1971,1059,-454,-115
27-APR-2020,37,29043,A,26956,30049,27462,26230,741,6527,1570,13080,0,9,6,2004,1056,-456,-41,1019,1971,1059,-454,-42
27-APR-2020,38,29279,A,27215,30204,27722,26556,759,6527,868,13080,0,9,6,2004,1056,-413,-3,1019,1970,1058,-405,-6
27-APR-2020,39,29258,A,27277,30038,27791,26628,726,6527,414,13080,0,11,7,2004,966,-269,0,1019,1971,965,-260,0
27-APR-2020,40,29102,A,27210,29819,27721,26505,693,6527,137,13080,0,11,9,2004,962,-206,0,1019,1971,964,-208,0
27-APR-2020,41,28834,A,27103,29696,27620,26237,692,6527,12,13080,0,15,17,2004,952,-347,0,929,1971,953,-351,0
27-APR-2020,42,28642,A,26920,29509,27433,26080,690,6527,0,13080,0,12,13,2004,951,-355,0,925,1971,950,-351,0
27-APR-2020,43,28100,A,26417,29053,26926,25536,699,6527,0,13080,0,9,7,2004,693,-399,-45,960,1971,684,-400,-49
27-APR-2020,44,26923,A,25277,28001,25791,24439,707,6527,0,13080,0,10,15,2004,677,-440,-128,961,1971,669,-435,-133
27-APR-2020,45,25784,A,24268,26853,24776,23393,709,6527,0,13080,0,10,7,2004,190,-335,-224,879,1971,176,-331,-227
27-APR-2020,46,24284,A,22622,25490,23135,22020,710,6527,0,13080,0,8,13,2003,173,-413,-285,877,1967,184,-416,-286
27-APR-2020,47,22737,A,21057,23879,21570,20599,716,6527,0,13080,0,7,13,1717,814,-387,-248,855,1681,833,-379,-242
27-APR-2020,48,21554,A,19787,22415,20300,19537,722,6527,0,13080,0,7,13,1706,853,-244,-110,854,1678,855,-238,-110
28-APR-2020,1,20655,A,18916,21607,19431,18680,759,6527,0,13080,0,8,15,1706,853,-264,-180,854,1678,855,-266,-184
28-APR-2020,2,20184,A,18633,21191,19151,18275,795,6527,0,13080,0,13,18,1706,853,-304,-190,853,1677,854,-302,-188
28-APR-2020,3,19981,A,18450,21007,19113,18113,804,6527,0,13080,0,145,163,1563,786,-305,-76,783,1527,782,-302,-74
28-APR-2020,4,20160,A,18627,21313,19288,18316,813,6527,0,13080,0,286,289,1557,783,-305,-62,781,1532,782,-302,-71
28-APR-2020,5,19997,A,18469,21304,19216,18150,825,6527,0,13080,0,287,290,1557,782,-305,-215,780,1532,781,-302,-221
28-APR-2020,6,19629,A,18125,21047,18923,17774,836,6527,0,13080,0,291,296,1557,782,-305,-322,780,1532,781,-302,-325
28-APR-2020,7,19492,A,17955,21329,19102,17605,845,6527,0,13080,0,565,646,1557,782,-304,-468,779,1532,781,-302,-471
28-APR-2020,8,19319,A,17772,21238,18923,17417,853,6527,0,13080,0,578,651,1557,781,-305,-536,780,1532,775,-302,-531
28-APR-2020,9,19221,A,17540,21139,18690,17313,879,6527,0,13080,0,577,651,1557,397,-305,-536,780,1532,385,-302,-531
28-APR-2020,10,19220,A,17424,21106,18575,17309,904,6527,0,13080,0,577,651,1557,366,-305,-504,779,1532,353,-302,-496
28-APR-2020,11,19404,A,17581,21095,18616,17454,919,6527,0,13080,0,394,391,1604,-130,-305,-362,801,1580,-140,-302,-353
28-APR-2020,12,19662,A,17824,20993,18661,17731,934,6527,4,13080,0,198,193,1606,-143,-281,-209,802,1581,-149,-277,-203
28-APR-2020,13,20787,A,18934,22091,20042,18762,944,6527,32,13080,0,13,16,1701,-547,-186,-58,849,1678,-558,-178,-54
28-APR-2020,14,21952,A,20029,23246,21140,19845,954,6527,114,13080,0,12,14,1705,-567,-200,-15,851,1680,-566,-205,-19
28-APR-2020,15,23640,A,21513,25002,22396,21381,969,6527,264,13080,0,9,14,1897,-370,-340,-143,946,1872,-364,-340,-149
28-APR-2020,16,25079,A,22893,26513,23777,22706,984,6527,461,13080,0,7,13,1904,-352,-316,-259,949,1874,-339,-315,-264
28-APR-2020,17,26319,A,24123,27665,24640,23810,1019,6527,626,13080,0,7,11,1999,398,-428,-411,956,1970,418,-430,-414
28-APR-2020,18,26989,A,24930,28442,25444,24425,1053,6527,739,13080,0,7,11,2003,460,-456,-490,956,1971,468,-454,-484
28-APR-2020,19,27834,A,25842,29157,26356,25245,1073,6527,977,13080,0,7,13,2003,1017,-456,-360,998,1971,1033,-454,-352
28-APR-2020,20,28393,A,26470,29671,26982,25800,1093,6527,1330,13080,0,7,12,2003,1047,-456,-315,1000,1971,1049,-454,-315
28-APR-2020,21,28788,A,26830,30093,27342,26180,1092,6527,1490,13080,0,7,12,2003,1057,-456,-342,1000,1971,1059,-454,-342
28-APR-2020,22,28926,A,26886,30273,27399,26323,1091,6527,1600,13080,0,7,13,2002,1056,-456,-384,999,1971,1058,-454,-382
28-APR-2020,23,29382,A,27399,30706,27914,26771,1075,6527,1690,13080,0,7,11,2003,1057,-456,-361,999,1970,1059,-454,-357
28-APR-2020,24,29698,A,27720,30994,28233,27059,1059,6527,1720,13080,0,7,13,2003,1056,-456,-333,999,1971,1059,-454,-328
28-APR-2020,25,30283,A,28182,31489,28696,27588,1044,6527,1810,13080,0,7,10,2003,1057,-456,-243,999,1970,1059,-454,-240
28-APR-2020,26,30523,A,28209,31731,28726,27817,1028,6527,1840,13080,0,7,14,2003,1057,-456,-245,999,1971,1058,-454,-245
28-APR-2020,27,30232,A,28058,31464,28571,27546,1014,6527,1900,13080,0,7,13,2003,934,-456,-269,1000,1970,932,-454,-270
28-APR-2020,28,29760,A,27734,31021,28249,27142,999,6527,1770,13080,0,7,16,2004,928,-456,-298,1000,1971,931,-454,-297
28-APR-2020,29,29491,A,27446,30703,27960,26940,978,6527,1680,13080,0,7,13,2003,948,-456,-249,999,1971,951,-454,-247
28-APR-2020,30,29325,A,27332,30565,27843,26777,956,6527,1610,13080,0,9,10,2004,950,-456,-275,1000,1971,952,-454,-272
28-APR-2020,31,29330,A,27374,30442,27884,26747,920,6527,1540,13080,0,7,10,2004,997,-456,-149,1000,1971,999,-454,-145
28-APR-2020,32,29393,A,27528,30407,28040,26790,883,6527,1490,13080,0,7,12,2004,999,-456,-51,1000,1971,1000,-454,-50
28-APR-2020,33,30028,A,28221,30933,28734,27328,862,6527,1240,13080,0,10,12,2003,999,-395,0,1018,1970,1000,-386,0
28-APR-2020,34,31240,A,29299,32051,29807,28378,841,6527,1020,13080,0,9,8,2004,999,-298,-4,1019,1971,1000,-298,-6
28-APR-2020,35,32394,A,30276,33414,30782,29369,815,6527,885,13080,0,5,1,2004,1056,-419,-96,1019,1971,1058,-421,-100
28-APR-2020,36,33251,A,31112,34293,31618,30170,789,6527,667,13080,0,5,4,2004,1057,-456,-81,1019,1971,1059,-455,-83
28-APR-2020,37,33269,A,31235,34269,31743,30223,756,6527,531,13080,0,5,8,2003,1056,-456,-39,1019,1971,1059,-454,-37
28-APR-2020,38,32680,A,30582,33564,31091,29705,722,6527,310,13080,0,9,9,2004,1056,-375,0,1020,1971,1059,-366,0
28-APR-2020,39,32263,A,30194,33043,30704,29390,676,6527,158,13080,0,9,7,2003,1057,-271,0,1019,1971,1059,-267,0
28-APR-2020,40,31615,A,29542,32377,30056,28816,629,6527,52,13080,0,10,7,2003,1056,-252,0,1019,1971,1059,-248,0
28-APR-2020,41,31353,A,29315,32119,29829,28571,614,6527,7,13080,0,10,8,2003,1056,-256,0,1019,1971,1059,-260,0
28-APR-2020,42,30847,A,28735,31723,29242,28092,598,6527,0,13080,0,10,7,2003,1057,-366,0,1019,1971,1058,-363,0
28-APR-2020,43,30301,A,28157,31083,28665,27532,588,6527,0,13080,0,9,7,2003,1002,-273,0,1000,1971,1000,-269,0
28-APR-2020,44,28936,A,26777,29812,27290,26275,577,6527,0,13080,0,11,13,2003,999,-324,-41,1000,1971,1000,-321,-43
28-APR-2020,45,27542,A,25548,28275,26063,24982,566,6527,0,13080,0,11,12,2003,999,-221,-1,1000,1971,1000,-217,-1
28-APR-2020,46,25976,A,24037,26785,24548,23495,554,6527,0,13080,0,8,11,2001,998,-301,0,999,1964,998,-305,0
28-APR-2020,47,24182,A,22564,24985,23075,21837,543,6527,0,13080,0,7,11,1621,811,-296,65,810,1586,808,-287,74
28-APR-2020,48,22863,A,21216,23514,21728,20635,532,6527,0,13080,0,6,9,1606,803,-145,162,804,1580,806,-136,159
29-APR-2020,1,22099,A,20646,22735,21157,19921,521,6527,0,13080,0,7,11,1510,760,-129,38,757,1483,758,-132,35
29-APR-2020,2,21478,A,20073,22164,20585,19358,510,6527,0,13080,0,7,12,1508,758,-179,11,756,1483,757,-174,14
29-APR-2020,3,21330,A,19974,21893,20487,19258,507,6527,0,13080,0,7,13,1508,758,-56,10,756,1483,757,-49,14
29-APR-2020,4,21525,A,20215,22032,20725,19470,503,6527,0,13080,0,7,11,1508,758,82,38,756,1480,757,91,40
29-APR-2020,5,21510,A,20214,22023,20732,19456,499,6527,0,13080,0,13,18,1508,756,163,0,756,1483,755,160,0
29-APR-2020,6,21083,A,19829,21861,20625,19043,495,6527,0,13080,0,278,297,1508,756,107,0,756,1483,755,110,0
29-APR-2020,7,20966,A,19620,22247,21065,18926,486,6527,0,13080,0,781,943,1507,711,243,23,756,1482,709,248,26
29-APR-2020,8,20697,A,19434,22067,20953,18653,477,6527,0,13080,0,870,1017,1507,652,255,50,756,1482,626,256,57
29-APR-2020,9,20510,A,19290,21617,20635,18485,484,6527,0,13080,0,607,748,1508,3,347,200,756,1483,-1,349,204
29-APR-2020,10,20325,A,19119,21675,20675,18322,491,6527,0,13080,0,850,966,1508,0,358,292,756,1483,-1,358,294
29-APR-2020,11,20533,A,19525,21538,20526,18496,522,6527,0,13080,0,237,220,1507,-268,358,438,756,1482,-280,358,441
29-APR-2020,12,20761,A,19814,21561,20625,18746,553,6527,1,13080,0,7,11,1507,-293,358,504,756,1483,-293,358,500
29-APR-2020,13,21869,A,20841,22562,21536,19785,594,6527,55,13080,0,7,11,1700,-186,358,504,851,1677,-183,358,500
29-APR-2020,14,22889,A,21799,23576,22511,20702,634,6527,230,13080,0,7,12,1707,-180,320,504,855,1680,-175,315,500
29-APR-2020,15,24290,A,23177,24801,23697,21968,694,6527,584,13080,0,11,20,1802,301,245,504,901,1776,316,244,500
29-APR-2020,16,25191,A,23973,25704,24494,22798,753,6527,903,13080,0,13,22,1807,340,245,504,902,1778,345,244,500
29-APR-2020,17,26416,A,25000,26936,25529,23922,834,6527,1410,13080,0,20,29,1997,786,244,504,985,1969,800,244,500
29-APR-2020,18,26913,A,25479,27426,25998,24347,914,6527,1820,13080,0,13,19,2004,809,244,504,988,1971,808,244,500
29-APR-2020,19,27018,A,25668,27529,26184,24417,1026,6527,2020,13080,0,11,16,2003,577,244,504,999,1970,568,244,500
29-APR-2020,20,27121,A,25742,27632,26259,24524,1138,6527,2280,13080,0,11,17,2004,566,244,504,999,1971,565,244,500
29-APR-2020,21,27154,A,25676,27665,26195,24537,1243,6527,2820,13080,0,11,18,2004,536,244,504,1000,1971,534,244,500
29-APR-2020,22,27021,A,25484,27532,26001,24455,1348,6527,3080,13080,0,11,17,2003,535,223,504,999,1971,537,219,500
29-APR-2020,23,27074,A,25541,27584,26057,24529,1457,6527,3130,13080,0,10,16,2003,791,158,504,999,1971,800,157,500
29-APR-2020,24,27199,A,25602,27707,26116,24672,1565,6527,2960,13080,0,8,11,2002,802,158,504,999,1964,804,157,500
29-APR-2020,25,27803,A,26161,28312,26678,25254,1677,6527,3400,13080,0,9,12,1528,781,158,504,1000,1491,780,157,500
29-APR-2020,26,27677,A,25958,28187,26477,25172,1788,6527,3670,13080,0,10,19,1527,780,158,504,999,1517,778,157,500
29-APR-2020,27,27087,A,25280,27597,25797,24620,1851,6527,3260,13080,0,10,17,1809,578,158,504,905,1778,571,157,500
29-APR-2020,28,26596,A,24688,27105,25200,24177,1914,6527,3050,13080,0,9,11,1804,570,90,443,901,1776,572,85,434
29-APR-2020,29,26350,A,24357,26859,24870,23942,1940,6527,3130,13080,0,9,13,1804,839,46,294,902,1776,849,47,285
29-APR-2020,30,25995,A,23797,26504,24312,23637,1965,6527,3410,13080,0,9,15,1804,851,14,205,903,1776,847,16,199
29-APR-2020,31,25731,A,23405,26279,23918,23375,1961,6527,3680,13080,0,9,13,1804,485,-39,58,860,1776,474,-41,55
29-APR-2020,32,25918,A,23491,26540,24003,23532,1957,6527,3520,13080,0,10,13,1804,468,-70,-42,858,1776,468,-66,-44
29-APR-2020,33,26518,A,24084,27029,24596,24022,1961,6527,3090,13080,0,10,12,1805,514,29,-1,848,1777,515,33,-1
29-APR-2020,34,27357,A,24870,27867,25383,24713,1964,6527,2800,13080,0,10,9,1805,519,14,27,847,1777,523,16,31
29-APR-2020,35,28752,A,25883,29375,26393,25964,1944,6527,2400,13080,0,8,10,1900,930,-81,-34,947,1873,943,-88,-34
29-APR-2020,36,29691,A,26538,30416,27052,26874,1923,6527,1900,13080,0,10,14,1903,951,-215,0,950,1873,951,-216,0
29-APR-2020,37,29952,A,26367,30681,26877,27153,1885,6527,1430,13080,0,11,10,1903,793,-218,0,951,1873,788,-216,0
29-APR-2020,38,29739,A,26113,30444,26624,26994,1846,6527,862,13080,0,9,154,1903,787,-196,0,950,1873,787,-192,0
29-APR-2020,39,29673,A,25999,30300,26524,26993,1794,6527,503,13080,0,12,148,1903,943,-115,0,950,1873,951,-111,0
29-APR-2020,40,29290,A,25700,29919,26225,26642,1742,6527,191,13080,0,10,11,1903,950,-119,0,951,1873,952,-116,0
29-APR-2020,41,29241,A,25618,29839,26133,26606,1673,6527,23,13080,0,10,12,1903,951,-88,0,951,1873,952,-87,0
29-APR-2020,42,28940,A,25226,29622,25742,26324,1604,6527,1,13080,0,10,11,1903,950,-172,0,951,1873,952,-172,0
29-APR-2020,43,28584,A,24877,29316,25390,26000,1557,6527,0,13080,0,9,8,1903,949,-223,0,951,1873,951,-227,0
29-APR-2020,44,27253,A,23685,28088,24202,24768,1509,6527,0,13080,0,11,17,1903,949,-324,0,951,1872,950,-325,0
29-APR-2020,45,25951,A,22555,26875,23068,23560,1513,6527,0,13080,0,9,12,1712,853,-353,-62,858,1681,852,-352,-66
29-APR-2020,46,24321,A,20992,25306,21504,22021,1516,6527,0,13080,0,8,12,1705,850,-353,-124,855,1674,850,-352,-129
29-APR-2020,47,22495,A,19594,23448,20104,20345,1535,6527,0,13080,0,8,9,1380,696,-354,-91,694,1350,691,-352,-86
29-APR-2020,48,20956,A,18234,21818,18847,18937,1553,6527,0,13080,0,8,10,1367,690,-354,29,689,1345,689,-352,32
30-APR-2020,1,20263,A,17650,21156,18172,18295,1548,6527,0,13080,0,15,17,1367,689,-354,-24,689,1345,689,-352,-28
30-APR-2020,2,19726,A,16764,21060,17563,17785,1542,6527,0,13080,0,370,391,1367,689,-354,-110,688,1346,686,-352,-118
30-APR-2020,3,19564,A,16345,21468,17647,17645,1541,6527,0,13080,0,794,804,1367,446,-354,-256,689,1345,438,-352,-259
30-APR-2020,4,19711,A,16539,21719,17906,17784,1540,6527,0,13080,0,864,867,1367,435,-354,-290,689,1346,435,-352,-292
30-APR-2020,5,19530,A,16109,21681,17474,17611,1550,6527,0,13080,0,864,865,1367,482,-354,-433,687,1345,483,-352,-436
30-APR-2020,6,19140,A,15583,21451,16951,17239,1559,6527,0,13080,0,977,1072,1367,485,-354,-480,687,1346,484,-352,-473
30-APR-2020,7,18985,A,15188,21727,16991,17091,1546,6527,0,13080,0,1471,1635,1367,495,-354,-417,688,1345,495,-352,-417
30-APR-2020,8,18763,A,14884,21571,16787,16892,1533,6527,0,13080,0,1436,1780,1367,492,-354,-518,688,1345,483,-352,-515
30-APR-2020,9,18584,A,14863,21092,16771,16759,1528,6527,0,13080,0,1216,1506,1367,115,-354,-438,688,1346,108,-352,-432
30-APR-2020,10,18577,A,14974,21289,17130,16756,1522,6527,0,13080,0,1493,1674,1367,105,-354,-365,688,1345,102,-352,-357
30-APR-2020,11,18777,A,15213,21385,17283,16931,1519,6527,0,13080,0,976,1011,1367,-565,-354,-213,679,1345,-593,-352,-207
30-APR-2020,12,18930,A,15394,21170,16960,17127,1516,6527,10,13080,0,623,617,1367,-666,-327,-124,679,1346,-660,-322,-122
30-APR-2020,13,20121,A,16180,21655,16906,18214,1522,6527,207,13080,0,554,548,1367,-216,-252,-12,688,1345,-204,-246,-11
30-APR-2020,14,21326,A,17188,22452,17912,19339,1528,6527,709,13080,0,225,221,1368,-194,-182,-25,689,1348,-194,-181,-30
30-APR-2020,15,22680,A,18623,23848,19325,20545,1534,6527,1200,13080,0,33,32,1597,-176,-305,-154,799,1578,-176,-310,-158
30-APR-2020,16,23493,A,19834,24783,20533,21226,1540,6527,1760,13080,0,12,15,1605,-174,-375,-229,803,1580,-170,-369,-233
30-APR-2020,17,24351,A,20823,25492,21343,21940,1576,6527,2290,13080,0,13,20,1606,658,-249,-379,803,1580,694,-241,-383
30-APR-2020,18,24887,A,21404,25960,21922,22375,1611,6527,2670,13080,0,9,14,1605,803,-100,-464,804,1580,805,-91,-458
30-APR-2020,19,25154,A,21631,26002,22146,22585,1638,6527,2840,13080,0,11,14,1606,803,-1,-336,804,1580,806,0,-330
30-APR-2020,20,25307,A,21556,26140,22079,22716,1664,6527,2860,13080,0,14,21,1605,803,0,-319,803,1582,806,0,-314
30-APR-2020,21,25920,A,22119,26626,22644,23269,1657,6527,3220,13080,0,17,25,1796,898,0,-189,898,1774,902,0,-185
30-APR-2020,22,26042,A,22310,26732,22840,23344,1649,6527,3590,13080,0,13,20,1804,901,0,-177,901,1776,903,0,-175
30-APR-2020,23,26276,A,22696,26843,23226,23552,1646,6527,3600,13080,0,22,28,1803,900,0,-45,901,1775,902,0,-42
30-APR-2020,24,26439,A,22868,26966,23404,23676,1643,6527,4270,13080,0,27,36,1804,900,0,66,901,1776,902,0,73
30-APR-2020,25,27017,A,23423,27543,23958,24190,1648,6527,3900,13080,0,26,34,1804,902,0,210,902,1776,902,0,212
30-APR-2020,26,27030,A,23610,27556,24144,24232,1652,6527,3780,13080,0,26,34,1803,902,0,203,901,1776,903,0,202
30-APR-2020,27,26626,A,23448,27151,23982,23871,1641,6527,3800,13080,0,25,31,1804,901,0,299,902,1776,902,0,297
30-APR-2020,28,26110,A,22770,26630,23297,23397,1630,6527,3980,13080,0,20,27,1804,901,0,209,902,1776,902,0,204
30-APR-2020,29,26009,A,22533,26527,23058,23312,1618,6527,4370,13080,0,18,26,1804,900,0,234,902,1776,902,0,234
30-APR-2020,30,25851,A,22620,26367,23140,23209,1606,6527,3970,13080,0,16,19,1804,900,0,265,901,1776,902,0,264
30-APR-2020,31,26163,A,23252,26675,23771,23515,1575,6527,3630,13080,0,12,18,1804,888,0,295,890,1776,890,0,293
30-APR-2020,32,26578,A,23472,27088,23988,23908,1544,6527,3460,13080,0,10,16,1803,878,0,303,890,1776,870,0,298
30-APR-2020,33,26905,A,23846,27416,24367,24160,1512,6527,2810,13080,0,7,11,1804,229,-4,233,765,1776,211,-4,233
30-APR-2020,34,28173,A,25538,28694,26054,25282,1480,6527,2770,13080,0,7,10,1804,206,-14,355,761,1777,220,-14,357
30-APR-2020,35,29772,A,26852,30280,27370,26783,1445,6527,2350,13080,0,8,16,1995,1002,29,354,1010,1969,1023,34,349
30-APR-2020,36,30666,A,27514,31177,28028,27671,1409,6527,1960,13080,0,11,13,2002,1056,38,298,1020,1971,1057,41,292
30-APR-2020,37,30935,A,27525,31446,28040,27999,1360,6527,1620,13080,0,11,16,2002,873,131,216,1019,1971,868,133,212
30-APR-2020,38,30654,A,27090,31165,27604,27774,1310,6527,954,13080,0,11,13,2002,864,165,222,1019,1971,866,167,220
30-APR-2020,39,30622,A,27267,31132,27780,27785,1252,6527,611,13080,0,10,13,2002,1002,238,155,1019,1971,1007,240,152
30-APR-2020,40,30089,A,26958,30605,27472,27303,1193,6527,236,13080,0,16,11,2003,1009,246,100,1019,1971,1008,246,96
30-APR-2020,41,30115,A,27116,30632,27637,27328,1160,6527,35,13080,0,17,16,2002,950,309,3,1020,1971,949,310,2
30-APR-2020,42,29536,A,26747,30045,27262,26823,1127,6527,1,13080,0,9,14,2002,947,296,0,1019,1970,949,295,0
30-APR-2020,43,29121,A,26330,29634,26848,26386,1106,6527,0,13080,0,13,12,2002,996,230,0,1000,1971,998,222,0
30-APR-2020,44,27958,A,25201,28528,25725,25289,1084,6527,0,13080,0,16,24,2002,999,88,-54,999,1971,1000,85,-58
30-APR-2020,45,26493,A,23919,27019,24443,23930,1083,6527,0,13080,0,16,24,2002,999,148,-10,999,1971,1000,154,-9
30-APR-2020,46,25040,A,22109,25556,22633,22563,1081,6527,0,13080,0,16,24,1997,999,209,0,999,1958,997,210,0
30-APR-2020,47,23434,A,20529,23950,21054,21066,1087,6527,0,13080,0,16,24,1473,743,291,66,737,1438,734,294,74
30-APR-2020,48,22126,A,19258,22641,19778,19875,1092,6527,0,13080,0,15,19,1448,731,250,82,727,1425,730,242,76
01-MAY-2020,1,21192,A,0,21769,0,19010,1077,6527,0,13080,0,11,0,1372,693,100,-66,689,0,0,0,0
01-MAY-2020,2,20530,A,0,21177,0,18418,1061,6527,0,13080,0,6,0,1368,690,-37,-104,688,0,0,0,0
01-MAY-2020,3,20475,A,0,21145,0,18431,1056,6527,0,13080,0,6,0,1368,691,-161,-3,688,0,0,0,0
